"","Date","ValueFilled"
"6202",2002-10-24,1.922
"6203",2002-10-25,1.912
"6204",2002-10-26,2.142
"6205",2002-10-27,2.142
"6206",2002-10-28,2.112
"6207",2002-10-29,1.762
"6208",2002-10-30,1.652
"6209",2002-10-31,1.572
"6210",2002-11-01,1.332
"6211",2002-11-02,1.592
"6212",2002-11-03,2.592
"6213",2002-11-04,2.142
"6214",2002-11-05,2.252
"6215",2002-11-06,1.032
"6216",2002-11-07,2.132
"6217",2002-11-08,2.122
"6218",2002-11-09,1.982
"6219",2002-11-10,2.002
"6220",2002-11-11,1.722
"6221",2002-11-12,1.552
"6222",2002-11-13,1.622
"6223",2002-11-14,1.762
"6224",2002-11-15,1.902
"6225",2002-11-16,2.132
"6226",2002-11-17,1.792
"6227",2002-11-18,1.472
"6228",2002-11-19,1.512
"6229",2002-11-20,1.922
"6230",2002-11-21,2.062
"6231",2002-11-22,1.862
"6232",2002-11-23,1.672
"6233",2002-11-24,1.672
"6234",2002-11-25,1.892
"6235",2002-11-26,1.693
"6236",2002-11-27,1.579
"6237",2002-11-28,1.544
"6238",2002-11-29,1.71
"6239",2002-11-30,1.713
"6240",2002-12-01,1.718
"6241",2002-12-02,1.824
"6242",2002-12-03,1.93
"6243",2002-12-04,2.102
"6244",2002-12-05,1.872
"6245",2002-12-06,1.832
"6246",2002-12-07,1.602
"6247",2002-12-08,1.902
"6248",2002-12-09,2.512
"6249",2002-12-10,2.012
"6250",2002-12-11,1.622
"6251",2002-12-12,1.412
"6252",2002-12-13,1.572
"6253",2002-12-14,1.442
"6254",2002-12-15,1.572
"6255",2002-12-16,1.502
"6256",2002-12-17,1.652
"6257",2002-12-18,1.722
"6258",2002-12-19,1.862
"6259",2002-12-20,1.902
"6260",2002-12-21,1.692
"6261",2002-12-22,1.572
"6262",2002-12-23,1.852
"6263",2002-12-24,1.912
"6264",2002-12-25,1.782
"6265",2002-12-26,1.512
"6266",2002-12-27,1.602
"6267",2002-12-28,1.622
"6268",2002-12-29,1.712
"6269",2002-12-30,2.032
"6270",2002-12-31,2.252
"6271",2003-01-01,1.932
"6272",2003-01-02,1.882
"6273",2003-01-03,1.872
"6274",2003-01-04,1.812
"6275",2003-01-05,1.852
"6276",2003-01-06,1.842
"6277",2003-01-07,1.562
"6278",2003-01-08,1.462
"6279",2003-01-09,1.582
"6280",2003-01-10,1.432
"6281",2003-01-11,1.362
"6282",2003-01-12,1.242
"6283",2003-01-13,1.522
"6284",2003-01-14,1.372
"6285",2003-01-15,1.282
"6286",2003-01-16,1.502
"6287",2003-01-17,1.372
"6288",2003-01-18,1.362
"6289",2003-01-19,1.112
"6290",2003-01-20,1.142
"6291",2003-01-21,1.312
"6292",2003-01-22,1.432
"6293",2003-01-23,1.412
"6294",2003-01-24,1.102
"6295",2003-01-25,1.082
"6296",2003-01-26,1.442
"6297",2003-01-27,1.322
"6298",2003-01-28,1.442
"6299",2003-01-29,1.562
"6300",2003-01-30,1.382
"6301",2003-01-31,1.372
"6302",2003-02-01,1.442
"6303",2003-02-02,1.422
"6304",2003-02-03,1.572
"6305",2003-02-04,1.462
"6306",2003-02-05,1.192
"6307",2003-02-06,1.042
"6308",2003-02-07,1.042
"6309",2003-02-08,0.742
"6310",2003-02-09,1.002
"6311",2003-02-10,0.912
"6312",2003-02-11,0.902
"6313",2003-02-12,0.922
"6314",2003-02-13,0.892
"6315",2003-02-14,1.152
"6316",2003-02-15,1.172
"6317",2003-02-16,1.542
"6318",2003-02-17,1.692
"6319",2003-02-18,1.572
"6320",2003-02-19,1.572
"6321",2003-02-20,1.432
"6322",2003-02-21,1.652
"6323",2003-02-22,1.802
"6324",2003-02-23,1.332
"6325",2003-02-24,1.092
"6326",2003-02-25,0.912
"6327",2003-02-26,1.252
"6328",2003-02-27,1.452
"6329",2003-02-28,1.432
"6330",2003-03-01,1.682
"6331",2003-03-02,1.802
"6332",2003-03-03,1.972
"6333",2003-03-04,1.822
"6334",2003-03-05,1.852
"6335",2003-03-06,1.632
"6336",2003-03-07,1.512
"6337",2003-03-08,1.412
"6338",2003-03-09,1.422
"6339",2003-03-10,1.272
"6340",2003-03-11,1.252
"6341",2003-03-12,1.152
"6342",2003-03-13,1.072
"6343",2003-03-14,1.192
"6344",2003-03-15,1.652
"6345",2003-03-16,1.822
"6346",2003-03-17,1.902
"6347",2003-03-18,2.292
"6348",2003-03-19,2.382
"6349",2003-03-20,2.122
"6350",2003-03-21,2.052
"6351",2003-03-22,1.562
"6352",2003-03-23,1.412
"6353",2003-03-24,1.622
"6354",2003-03-25,1.392
"6355",2003-03-26,1.322
"6356",2003-03-27,1.842
"6357",2003-03-28,1.552
"6358",2003-03-29,1.482
"6359",2003-03-30,1.482
"6360",2003-03-31,1.432
"6361",2003-04-01,1.762
"6362",2003-04-02,1.712
"6363",2003-04-03,1.412
"6364",2003-04-04,1.612
"6365",2003-04-05,1.582
"6366",2003-04-06,1.672
"6367",2003-04-07,1.742
"6368",2003-04-08,1.372
"6369",2003-04-09,1.472
"6370",2003-04-10,1.182
"6371",2003-04-11,1.372
"6372",2003-04-12,1.732
"6373",2003-04-13,1.772
"6374",2003-04-14,1.982
"6375",2003-04-15,2.442
"6376",2003-04-16,2.742
"6377",2003-04-17,2.742
"6378",2003-04-18,2.502
"6379",2003-04-19,2.222
"6380",2003-04-20,2.102
"6381",2003-04-21,1.872
"6382",2003-04-22,2.052
"6383",2003-04-23,1.892
"6384",2003-04-24,2.022
"6385",2003-04-25,2.122
"6386",2003-04-26,2.072
"6387",2003-04-27,2.072
"6388",2003-04-28,1.982
"6389",2003-04-29,2.032
"6390",2003-04-30,2.422
"6391",2003-05-01,2.072
"6392",2003-05-02,1.982
"6393",2003-05-03,1.852
"6394",2003-05-04,1.872
"6395",2003-05-05,1.832
"6396",2003-05-06,1.732
"6397",2003-05-07,1.432
"6398",2003-05-08,1.402
"6399",2003-05-09,1.352
"6400",2003-05-10,1.312
"6401",2003-05-11,1.352
"6402",2003-05-12,1.512
"6403",2003-05-13,2.192
"6404",2003-05-14,2.102
"6405",2003-05-15,2.112
"6406",2003-05-16,2.052
"6407",2003-05-17,1.922
"6408",2003-05-18,1.922
"6409",2003-05-19,1.922
"6410",2003-05-20,1.762
"6411",2003-05-21,1.792
"6412",2003-05-22,1.932
"6413",2003-05-23,1.782
"6414",2003-05-24,1.682
"6415",2003-05-25,1.742
"6416",2003-05-26,1.662
"6417",2003-05-27,1.462
"6418",2003-05-28,1.352
"6419",2003-05-29,1.402
"6420",2003-05-30,1.552
"6421",2003-05-31,1.532
"6422",2003-06-01,1.602
"6423",2003-06-02,1.412
"6424",2003-06-03,1.342
"6425",2003-06-04,1.312
"6426",2003-06-05,1.172
"6427",2003-06-06,1.332
"6428",2003-06-07,1.372
"6429",2003-06-08,1.312
"6430",2003-06-09,1.572
"6431",2003-06-10,1.672
"6432",2003-06-11,1.772
"6433",2003-06-12,1.762
"6434",2003-06-13,1.882
"6435",2003-06-14,1.882
"6436",2003-06-15,1.682
"6437",2003-06-16,1.662
"6438",2003-06-17,1.612
"6439",2003-06-18,1.652
"6440",2003-06-19,1.732
"6441",2003-06-20,1.832
"6442",2003-06-21,1.512
"6443",2003-06-22,1.662
"6444",2003-06-23,1.662
"6445",2003-06-24,1.762
"6446",2003-06-25,1.562
"6447",2003-06-26,1.512
"6448",2003-06-27,1.612
"6449",2003-06-28,1.702
"6450",2003-06-29,1.612
"6451",2003-06-30,1.382
"6452",2003-07-01,1.352
"6453",2003-07-02,1.582
"6454",2003-07-03,1.582
"6455",2003-07-04,1.562
"6456",2003-07-05,1.622
"6457",2003-07-06,1.692
"6458",2003-07-07,1.872
"6459",2003-07-08,1.662
"6460",2003-07-09,1.952
"6461",2003-07-10,1.912
"6462",2003-07-11,2.292
"6463",2003-07-12,2.112
"6464",2003-07-13,2.032
"6465",2003-07-14,1.642
"6466",2003-07-15,1.602
"6467",2003-07-16,1.592
"6468",2003-07-17,1.592
"6469",2003-07-18,1.562
"6470",2003-07-19,1.412
"6471",2003-07-20,1.242
"6472",2003-07-21,1.222
"6473",2003-07-22,1.222
"6474",2003-07-23,1.252
"6475",2003-07-24,1.232
"6476",2003-07-25,1.192
"6477",2003-07-26,1.252
"6478",2003-07-27,1.272
"6479",2003-07-28,1.502
"6480",2003-07-29,1.842
"6481",2003-07-30,1.702
"6482",2003-07-31,1.822
"6483",2003-08-01,1.982
"6484",2003-08-02,2.022
"6485",2003-08-03,2.122
"6486",2003-08-04,2.132
"6487",2003-08-05,1.882
"6488",2003-08-06,1.592
"6489",2003-08-07,1.552
"6490",2003-08-08,1.702
"6491",2003-08-09,1.822
"6492",2003-08-10,1.782
"6493",2003-08-11,1.672
"6494",2003-08-12,1.732
"6495",2003-08-13,2.112
"6496",2003-08-14,2.132
"6497",2003-08-15,1.842
"6498",2003-08-16,1.732
"6499",2003-08-17,1.802
"6500",2003-08-18,1.572
"6501",2003-08-19,1.562
"6502",2003-08-20,1.612
"6503",2003-08-21,1.512
"6504",2003-08-22,1.542
"6505",2003-08-23,1.682
"6506",2003-08-24,1.832
"6507",2003-08-25,2.012
"6508",2003-08-26,2.132
"6509",2003-08-27,2.242
"6510",2003-08-28,2.302
"6511",2003-08-29,2.082
"6512",2003-08-30,2.232
"6513",2003-08-31,2.112
"6514",2003-09-01,1.872
"6515",2003-09-02,1.852
"6516",2003-09-03,1.632
"6517",2003-09-04,1.732
"6518",2003-09-05,1.802
"6519",2003-09-06,1.682
"6520",2003-09-07,1.812
"6521",2003-09-08,1.762
"6522",2003-09-09,2.002
"6523",2003-09-10,2.232
"6524",2003-09-11,2.472
"6525",2003-09-12,2.492
"6526",2003-09-13,2.422
"6527",2003-09-14,2.402
"6528",2003-09-15,2.212
"6529",2003-09-16,2.282
"6530",2003-09-17,2.232
"6531",2003-09-18,2.132
"6532",2003-09-19,2.032
"6533",2003-09-20,2.082
"6534",2003-09-21,2.242
"6535",2003-09-22,2.132
"6536",2003-09-23,2.082
"6537",2003-09-24,2.212
"6538",2003-09-25,2.602
"6539",2003-09-26,2.742
"6540",2003-09-27,2.602
"6541",2003-09-28,2.972
"6542",2003-09-29,2.632
"6543",2003-09-30,2.632
"6544",2003-10-01,2.732
"6545",2003-10-02,2.642
"6546",2003-10-03,2.662
"6547",2003-10-04,2.682
"6548",2003-10-05,2.432
"6549",2003-10-06,2.482
"6550",2003-10-07,2.612
"6551",2003-10-08,2.202
"6552",2003-10-09,2.182
"6553",2003-10-10,2.212
"6554",2003-10-11,2.222
"6555",2003-10-12,2.142
"6556",2003-10-13,2.082
"6557",2003-10-14,2.052
"6558",2003-10-15,2.112
"6559",2003-10-16,1.972
"6560",2003-10-17,1.902
"6561",2003-10-18,2.062
"6562",2003-10-19,1.992
"6563",2003-10-20,1.892
"6564",2003-10-21,2.172
"6565",2003-10-22,2.332
"6566",2003-10-23,2.492
"6567",2003-10-24,2.612
"6568",2003-10-25,2.832
"6569",2003-10-26,2.472
"6570",2003-10-27,2.632
"6571",2003-10-28,2.462
"6572",2003-10-29,2.112
"6573",2003-10-30,2.152
"6574",2003-10-31,2.182
"6575",2003-11-01,1.982
"6576",2003-11-02,2.062
"6577",2003-11-03,2.442
"6578",2003-11-04,2.802
"6579",2003-11-05,2.372
"6580",2003-11-06,2.362
"6581",2003-11-07,2.452
"6582",2003-11-08,2.612
"6583",2003-11-09,2.472
"6584",2003-11-10,2.672
"6585",2003-11-11,2.802
"6586",2003-11-12,2.802
"6587",2003-11-13,2.452
"6588",2003-11-14,2.372
"6589",2003-11-15,2.122
"6590",2003-11-16,1.942
"6591",2003-11-17,1.702
"6592",2003-11-18,1.972
"6593",2003-11-19,1.942
"6594",2003-11-20,2.232
"6595",2003-11-21,2.372
"6596",2003-11-22,2.372
"6597",2003-11-23,2.682
"6598",2003-11-24,2.512
"6599",2003-11-25,2.472
"6600",2003-11-26,2.162
"6601",2003-11-27,2.192
"6602",2003-11-28,1.982
"6603",2003-11-29,1.862
"6604",2003-11-30,1.852
"6605",2003-12-01,1.922
"6606",2003-12-02,1.782
"6607",2003-12-03,2.042
"6608",2003-12-04,1.912
"6609",2003-12-05,1.782
"6610",2003-12-06,1.672
"6611",2003-12-07,1.462
"6612",2003-12-08,1.872
"6613",2003-12-09,2.182
"6614",2003-12-10,2.062
"6615",2003-12-11,1.892
"6616",2003-12-12,1.732
"6617",2003-12-13,1.782
"6618",2003-12-14,1.852
"6619",2003-12-15,1.582
"6620",2003-12-16,1.612
"6621",2003-12-17,1.502
"6622",2003-12-18,1.572
"6623",2003-12-19,1.482
"6624",2003-12-20,1.562
"6625",2003-12-21,1.762
"6626",2003-12-22,1.972
"6627",2003-12-23,2.152
"6628",2003-12-24,2.132
"6629",2003-12-25,2.042
"6630",2003-12-26,1.822
"6631",2003-12-27,1.952
"6632",2003-12-28,1.852
"6633",2003-12-29,1.852
"6634",2003-12-30,1.392
"6635",2003-12-31,1.242
"6636",2004-01-01,1.142
"6637",2004-01-02,1.182
"6638",2004-01-03,1.212
"6639",2004-01-04,1.222
"6640",2004-01-05,1.232
"6641",2004-01-06,1.182
"6642",2004-01-07,1.262
"6643",2004-01-08,1.562
"6644",2004-01-09,1.842
"6645",2004-01-10,1.572
"6646",2004-01-11,1.582
"6647",2004-01-12,1.622
"6648",2004-01-13,1.842
"6649",2004-01-14,1.862
"6650",2004-01-15,1.582
"6651",2004-01-16,1.722
"6652",2004-01-17,1.672
"6653",2004-01-18,1.912
"6654",2004-01-19,1.942
"6655",2004-01-20,2.062
"6656",2004-01-21,2.172
"6657",2004-01-22,1.982
"6658",2004-01-23,1.942
"6659",2004-01-24,1.942
"6660",2004-01-25,2.032
"6661",2004-01-26,1.832
"6662",2004-01-27,1.682
"6663",2004-01-28,1.262
"6664",2004-01-29,1.262
"6665",2004-01-30,1.352
"6666",2004-01-31,1.672
"6667",2004-02-01,1.672
"6668",2004-02-02,1.462
"6669",2004-02-03,1.432
"6670",2004-02-04,1.432
"6671",2004-02-05,1.702
"6672",2004-02-06,1.742
"6673",2004-02-07,1.562
"6674",2004-02-08,1.542
"6675",2004-02-09,1.542
"6676",2004-02-10,1.532
"6677",2004-02-11,1.462
"6678",2004-02-12,1.402
"6679",2004-02-13,1.222
"6680",2004-02-14,1.462
"6681",2004-02-15,1.492
"6682",2004-02-16,1.422
"6683",2004-02-17,1.722
"6684",2004-02-18,1.752
"6685",2004-02-19,2.112
"6686",2004-02-20,2.432
"6687",2004-02-21,2.222
"6688",2004-02-22,2.092
"6689",2004-02-23,1.992
"6690",2004-02-24,1.982
"6691",2004-02-25,1.842
"6692",2004-02-26,2.022
"6693",2004-02-27,1.292
"6694",2004-02-28,1.252
"6695",2004-02-29,1.652
"6696",2004-03-01,1.652
"6697",2004-03-02,1.472
"6698",2004-03-03,1.242
"6699",2004-03-04,1.512
"6700",2004-03-05,1.682
"6701",2004-03-06,1.532
"6702",2004-03-07,1.432
"6703",2004-03-08,1.832
"6704",2004-03-09,1.962
"6705",2004-03-10,1.892
"6706",2004-03-11,1.612
"6707",2004-03-12,1.662
"6708",2004-03-13,1.642
"6709",2004-03-14,1.722
"6710",2004-03-15,1.732
"6711",2004-03-16,1.662
"6712",2004-03-17,1.782
"6713",2004-03-18,1.882
"6714",2004-03-19,2.032
"6715",2004-03-20,2.152
"6716",2004-03-21,2.112
"6717",2004-03-22,1.932
"6718",2004-03-23,2.122
"6719",2004-03-24,2.192
"6720",2004-03-25,2.192
"6721",2004-03-26,1.972
"6722",2004-03-27,1.702
"6723",2004-03-28,1.462
"6724",2004-03-29,1.312
"6725",2004-03-30,1.602
"6726",2004-03-31,1.602
"6727",2004-04-01,1.782
"6728",2004-04-02,1.852
"6729",2004-04-03,1.892
"6730",2004-04-04,2.152
"6731",2004-04-05,2.282
"6732",2004-04-06,2.322
"6733",2004-04-07,2.202
"6734",2004-04-08,2.142
"6735",2004-04-09,2.072
"6736",2004-04-10,1.832
"6737",2004-04-11,1.722
"6738",2004-04-12,1.892
"6739",2004-04-13,1.412
"6740",2004-04-14,0.942
"6741",2004-04-15,1.412
"6742",2004-04-16,1.612
"6743",2004-04-17,1.652
"6744",2004-04-18,1.782
"6745",2004-04-19,1.612
"6746",2004-04-20,1.412
"6747",2004-04-21,1.462
"6748",2004-04-22,1.362
"6749",2004-04-23,1.142
"6750",2004-04-24,1.012
"6751",2004-04-25,1.092
"6752",2004-04-26,1.042
"6753",2004-04-27,1.042
"6754",2004-04-28,1.282
"6755",2004-04-29,1.572
"6756",2004-04-30,1.652
"6757",2004-05-01,1.722
"6758",2004-05-02,1.872
"6759",2004-05-03,1.962
"6760",2004-05-04,2.122
"6761",2004-05-05,2.152
"6762",2004-05-06,2.052
"6763",2004-05-07,1.902
"6764",2004-05-08,1.842
"6765",2004-05-09,1.832
"6766",2004-05-10,1.732
"6767",2004-05-11,1.772
"6768",2004-05-12,1.672
"6769",2004-05-13,1.512
"6770",2004-05-14,1.422
"6771",2004-05-15,1.562
"6772",2004-05-16,1.562
"6773",2004-05-17,1.682
"6774",2004-05-18,1.732
"6775",2004-05-19,1.642
"6776",2004-05-20,1.422
"6777",2004-05-21,1.532
"6778",2004-05-22,1.512
"6779",2004-05-23,1.542
"6780",2004-05-24,1.482
"6781",2004-05-25,1.392
"6782",2004-05-26,1.252
"6783",2004-05-27,1.162
"6784",2004-05-28,1.492
"6785",2004-05-29,1.562
"6786",2004-05-30,1.632
"6787",2004-05-31,1.892
"6788",2004-06-01,1.882
"6789",2004-06-02,1.982
"6790",2004-06-03,1.982
"6791",2004-06-04,2.002
"6792",2004-06-05,1.992
"6793",2004-06-06,1.972
"6794",2004-06-07,1.872
"6795",2004-06-08,1.812
"6796",2004-06-09,1.623
"6797",2004-06-10,1.712
"6798",2004-06-11,1.722
"6799",2004-06-12,1.612
"6800",2004-06-13,1.762
"6801",2004-06-14,1.662
"6802",2004-06-15,1.672
"6803",2004-06-16,1.442
"6804",2004-06-17,1.702
"6805",2004-06-18,1.402
"6806",2004-06-19,1.402
"6807",2004-06-20,1.262
"6808",2004-06-21,1.372
"6809",2004-06-22,1.412
"6810",2004-06-23,1.182
"6811",2004-06-24,1.282
"6812",2004-06-25,1.212
"6813",2004-06-26,1.262
"6814",2004-06-27,1.342
"6815",2004-06-28,1.412
"6816",2004-06-29,1.612
"6817",2004-06-30,1.782
"6818",2004-07-01,1.732
"6819",2004-07-02,1.772
"6820",2004-07-03,1.822
"6821",2004-07-04,1.872
"6822",2004-07-05,1.862
"6823",2004-07-06,1.912
"6824",2004-07-07,1.732
"6825",2004-07-08,1.832
"6826",2004-07-09,1.622
"6827",2004-07-10,1.382
"6828",2004-07-11,1.452
"6829",2004-07-12,1.382
"6830",2004-07-13,1.412
"6831",2004-07-14,1.402
"6832",2004-07-15,1.462
"6833",2004-07-16,1.542
"6834",2004-07-17,1.482
"6835",2004-07-18,1.422
"6836",2004-07-19,1.562
"6837",2004-07-20,1.562
"6838",2004-07-21,1.562
"6839",2004-07-22,1.512
"6840",2004-07-23,1.602
"6841",2004-07-24,1.842
"6842",2004-07-25,1.512
"6843",2004-07-26,1.352
"6844",2004-07-27,1.572
"6845",2004-07-28,1.692
"6846",2004-07-29,2.052
"6847",2004-07-30,2.052
"6848",2004-07-31,1.992
"6849",2004-08-01,2.012
"6850",2004-08-02,2.202
"6851",2004-08-03,2.122
"6852",2004-08-04,2.072
"6853",2004-08-05,1.912
"6854",2004-08-06,1.772
"6855",2004-08-07,1.642
"6856",2004-08-08,1.642
"6857",2004-08-09,1.362
"6858",2004-08-10,1.462
"6859",2004-08-11,1.642
"6860",2004-08-12,1.832
"6861",2004-08-13,1.722
"6862",2004-08-14,1.422
"6863",2004-08-15,1.632
"6864",2004-08-16,1.722
"6865",2004-08-17,1.862
"6866",2004-08-18,1.782
"6867",2004-08-19,1.772
"6868",2004-08-20,1.772
"6869",2004-08-21,1.602
"6870",2004-08-22,1.512
"6871",2004-08-23,1.332
"6872",2004-08-24,1.312
"6873",2004-08-25,1.322
"6874",2004-08-26,1.542
"6875",2004-08-27,1.542
"6876",2004-08-28,1.772
"6877",2004-08-29,1.902
"6878",2004-08-30,1.852
"6879",2004-08-31,2.062
"6880",2004-09-01,2.072
"6881",2004-09-02,2.222
"6882",2004-09-03,2.182
"6883",2004-09-04,2.082
"6884",2004-09-05,2.212
"6885",2004-09-06,2.012
"6886",2004-09-07,1.572
"6887",2004-09-08,1.402
"6888",2004-09-09,1.452
"6889",2004-09-10,1.362
"6890",2004-09-11,1.682
"6891",2004-09-12,1.872
"6892",2004-09-13,2.112
"6893",2004-09-14,2.382
"6894",2004-09-15,2.262
"6895",2004-09-16,2.322
"6896",2004-09-17,2.272
"6897",2004-09-18,2.252
"6898",2004-09-19,2.192
"6899",2004-09-20,2.402
"6900",2004-09-21,2.602
"6901",2004-09-22,2.602
"6902",2004-09-23,2.472
"6903",2004-09-24,2.532
"6904",2004-09-25,2.692
"6905",2004-09-26,2.832
"6906",2004-09-27,2.882
"6907",2004-09-28,2.342
"6908",2004-09-29,2.132
"6909",2004-09-30,2.022
"6910",2004-10-01,1.982
"6911",2004-10-02,1.872
"6912",2004-10-03,1.842
"6913",2004-10-04,1.742
"6914",2004-10-05,1.612
"6915",2004-10-06,1.682
"6916",2004-10-07,1.872
"6917",2004-10-08,2.032
"6918",2004-10-09,2.282
"6919",2004-10-10,2.352
"6920",2004-10-11,2.362
"6921",2004-10-12,2.572
"6922",2004-10-13,2.632
"6923",2004-10-14,2.63
"6924",2004-10-15,2.802
"6925",2004-10-16,2.442
"6926",2004-10-17,2.342
"6927",2004-10-18,2.322
"6928",2004-10-19,2.162
"6929",2004-10-20,1.872
"6930",2004-10-21,2.282
"6931",2004-10-22,2.312
"6932",2004-10-23,2.442
"6933",2004-10-24,2.762
"6934",2004-10-25,2.932
"6935",2004-10-26,2.982
"6936",2004-10-27,2.942
"6937",2004-10-28,2.592
"6938",2004-10-29,2.592
"6939",2004-10-30,2.562
"6940",2004-10-31,2.372
"6941",2004-11-01,2.112
"6942",2004-11-02,1.822
"6943",2004-11-03,1.672
"6944",2004-11-04,1.722
"6945",2004-11-05,1.942
"6946",2004-11-06,2.042
"6947",2004-11-07,2.182
"6948",2004-11-08,2.162
"6949",2004-11-09,2.422
"6950",2004-11-10,2.822
"6951",2004-11-11,2.732
"6952",2004-11-12,2.772
"6953",2004-11-13,2.462
"6954",2004-11-14,2.442
"6955",2004-11-15,2.582
"6956",2004-11-16,2.432
"6957",2004-11-17,2.362
"6958",2004-11-18,2.222
"6959",2004-11-19,2.142
"6960",2004-11-20,2.062
"6961",2004-11-21,1.922
"6962",2004-11-22,2.102
"6963",2004-11-23,2.252
"6964",2004-11-24,2.362
"6965",2004-11-25,1.992
"6966",2004-11-26,1.892
"6967",2004-11-27,1.962
"6968",2004-11-28,1.842
"6969",2004-11-29,1.652
"6970",2004-11-30,1.732
"6971",2004-12-01,1.462
"6972",2004-12-02,1.482
"6973",2004-12-03,1.392
"6974",2004-12-04,1.392
"6975",2004-12-05,1.262
"6976",2004-12-06,1.342
"6977",2004-12-07,1.272
"6978",2004-12-08,1.412
"6979",2004-12-09,1.642
"6980",2004-12-10,1.782
"6981",2004-12-11,1.842
"6982",2004-12-12,1.642
"6983",2004-12-13,1.472
"6984",2004-12-14,1.652
"6985",2004-12-15,1.682
"6986",2004-12-16,1.952
"6987",2004-12-17,1.772
"6988",2004-12-18,1.832
"6989",2004-12-19,1.662
"6990",2004-12-20,1.422
"6991",2004-12-21,1.622
"6992",2004-12-22,1.722
"6993",2004-12-23,1.932
"6994",2004-12-24,1.732
"6995",2004-12-25,1.922
"6996",2004-12-26,1.282
"6997",2004-12-27,1.542
"6998",2004-12-28,1.652
"6999",2004-12-29,2.072
"7000",2004-12-30,1.952
"7001",2004-12-31,1.832
"7002",2005-01-01,1.512
"7003",2005-01-02,1.572
"7004",2005-01-03,1.412
"7005",2005-01-04,1.382
"7006",2005-01-05,1.512
"7007",2005-01-06,1.582
"7008",2005-01-07,1.482
"7009",2005-01-08,1.562
"7010",2005-01-09,1.462
"7011",2005-01-10,1.832
"7012",2005-01-11,2.062
"7013",2005-01-12,2.082
"7014",2005-01-13,2.152
"7015",2005-01-14,1.762
"7016",2005-01-15,1.582
"7017",2005-01-16,1.542
"7018",2005-01-17,1.492
"7019",2005-01-18,1.882
"7020",2005-01-19,1.922
"7021",2005-01-20,1.812
"7022",2005-01-21,1.872
"7023",2005-01-22,1.662
"7024",2005-01-23,1.592
"7025",2005-01-24,1.512
"7026",2005-01-25,2.052
"7027",2005-01-26,2.242
"7028",2005-01-27,1.992
"7029",2005-01-28,2.162
"7030",2005-01-29,2.132
"7031",2005-01-30,2.092
"7032",2005-01-31,2.032
"7033",2005-02-01,1.932
"7034",2005-02-02,2.012
"7035",2005-02-03,1.992
"7036",2005-02-04,2.122
"7037",2005-02-05,2.312
"7038",2005-02-06,2.792
"7039",2005-02-07,2.652
"7040",2005-02-08,2.872
"7041",2005-02-09,2.702
"7042",2005-02-10,2.562
"7043",2005-02-11,2.342
"7044",2005-02-12,2.382
"7045",2005-02-13,2.402
"7046",2005-02-14,2.192
"7047",2005-02-15,1.762
"7048",2005-02-16,1.362
"7049",2005-02-17,1.482
"7050",2005-02-18,1.372
"7051",2005-02-19,1.372
"7052",2005-02-20,1.142
"7053",2005-02-21,1.202
"7054",2005-02-22,1.182
"7055",2005-02-23,1.332
"7056",2005-02-24,1.472
"7057",2005-02-25,1.462
"7058",2005-02-26,1.562
"7059",2005-02-27,1.662
"7060",2005-02-28,1.622
"7061",2005-03-01,1.292
"7062",2005-03-02,1.282
"7063",2005-03-03,1.392
"7064",2005-03-04,1.872
"7065",2005-03-05,1.332
"7066",2005-03-06,1.272
"7067",2005-03-07,1.432
"7068",2005-03-08,1.492
"7069",2005-03-09,1.772
"7070",2005-03-10,1.982
"7071",2005-03-11,1.882
"7072",2005-03-12,1.572
"7073",2005-03-13,1.472
"7074",2005-03-14,1.432
"7075",2005-03-15,1.322
"7076",2005-03-16,1.282
"7077",2005-03-17,1.612
"7078",2005-03-18,1.222
"7079",2005-03-19,1.142
"7080",2005-03-20,1.342
"7081",2005-03-21,1.482
"7082",2005-03-22,1.622
"7083",2005-03-23,1.572
"7084",2005-03-24,1.602
"7085",2005-03-25,1.592
"7086",2005-03-26,1.842
"7087",2005-03-27,1.842
"7088",2005-03-28,1.652
"7089",2005-03-29,1.622
"7090",2005-03-30,1.672
"7091",2005-03-31,1.692
"7092",2005-04-01,1.682
"7093",2005-04-02,1.622
"7094",2005-04-03,1.392
"7095",2005-04-04,1.542
"7096",2005-04-05,1.952
"7097",2005-04-06,2.182
"7098",2005-04-07,2.172
"7099",2005-04-08,2.172
"7100",2005-04-09,2.042
"7101",2005-04-10,1.992
"7102",2005-04-11,1.922
"7103",2005-04-12,1.922
"7104",2005-04-13,1.662
"7105",2005-04-14,1.332
"7106",2005-04-15,1.424
"7107",2005-04-16,1.472
"7108",2005-04-17,1.712
"7109",2005-04-18,1.722
"7110",2005-04-19,1.732
"7111",2005-04-20,1.862
"7112",2005-04-21,1.962
"7113",2005-04-22,2.082
"7114",2005-04-23,1.902
"7115",2005-04-24,1.842
"7116",2005-04-25,1.782
"7117",2005-04-26,1.832
"7118",2005-04-27,1.742
"7119",2005-04-28,1.562
"7120",2005-04-29,1.662
"7121",2005-04-30,1.682
"7122",2005-05-01,1.652
"7123",2005-05-02,1.702
"7124",2005-05-03,1.872
"7125",2005-05-04,1.932
"7126",2005-05-05,1.792
"7127",2005-05-06,1.892
"7128",2005-05-07,1.952
"7129",2005-05-08,1.892
"7130",2005-05-09,1.922
"7131",2005-05-10,1.782
"7132",2005-05-11,1.682
"7133",2005-05-12,1.662
