"","Site","Date","Rainfall","OsWL","Groundwater"
"46521","S22","2014-11-10",0.36,2.31071340154099,2.75504710072653
"46522","S22","2014-11-11",0,2.21282329165088,2.76955259523203
"46523","S22","2014-11-12",0,2.23474636857395,2.76372841940785
"46524","S22","2014-11-13",0,2.30043867626626,2.73746468314411
"46525","S22","2014-11-14",0,2.17979032461791,2.6809811666606
"46526","S22","2014-11-15",0,2.00192219274978,2.6553767710562
"46527","S22","2014-11-16",0,2.10908702791461,2.59032182600126
"46528","S22","2014-11-17",0.04,2.22532878615637,2.53559655127598
"46529","S22","2014-11-18",0,2.00459252242011,2.5109811666606
"46530","S22","2014-11-19",0.32,1.93142768725527,2.49713501281444
"46531","S22","2014-11-20",0,2.33891120373879,2.47350863918807
"46532","S22","2014-11-21",0.33,2.73647164329923,2.50955259523203
"46533","S22","2014-11-22",0,2.71896614879373,2.53614600182543
"46534","S22","2014-11-23",0,2.71376834659593,2.5531789688584
"46535","S22","2014-11-24",0,2.68365845648604,2.57043171611115
"46536","S22","2014-11-25",0,2.63498812681571,2.57768446336389
"46537","S22","2014-11-26",0.02,2.36125186307945,2.57460754028697
"46538","S22","2014-11-27",0,2.07444966527725,2.54120094688038
"46539","S22","2014-11-28",0,2.26132878615637,2.51680534248477
"46540","S22","2014-11-29",0,2.6030980169256,2.49065149633093
"46541","S22","2014-11-30",0,2.76684526967286,2.47405808973752
"46542","S22","2014-12-01",0.03,2.67987823670582,2.48790424358367
"46543","S22","2014-12-02",0.35,2.72455955538714,2.51175039742983
"46544","S22","2014-12-03",0,2.55059252242011,2.51559655127598
"46545","S22","2014-12-04",0.37,2.63244966527725,2.52911303479247
"46546","S22","2014-12-05",0.13,2.81333977516736,2.54372841940785
"46547","S22","2014-12-06",0,2.48915296198055,2.54834380402323
"46548","S22","2014-12-07",0,2.4775046103322,2.54405808973752
"46549","S22","2014-12-08",0,2.58533977516736,2.5298822655617
"46550","S22","2014-12-09",0,2.67515296198055,2.53197017764961
"46551","S22","2014-12-10",0,2.71147164329923,2.54394819962763
"46552","S22","2014-12-11",0,2.71094417077176,2.54559655127598
"46553","S22","2014-12-12",0,2.55677933560692,2.55658556226499
"46554","S22","2014-12-13",0,2.31406504989264,2.56746468314411
"46555","S22","2014-12-14",0,2.12314197296956,2.54790424358367
"46556","S22","2014-12-15",0,2.15247164329923,2.52823391391334
"46557","S22","2014-12-16",0,2.01121889604648,2.52790424358367
"46558","S22","2014-12-17",0,1.82727384110143,2.51669545237488
"46559","S22","2014-12-18",0,1.86184526967286,2.49460754028697
"46560","S22","2014-12-19",0,2.04039472022231,2.47109105677049
"46561","S22","2014-12-20",0,2.10102109384868,2.46669545237488
"46562","S22","2014-12-21",0,2.25798812681571,2.44197017764961
"46563","S22","2014-12-22",0,2.46517494000253,2.43702512270455
"46564","S22","2014-12-23",0,2.60062548945308,2.44186028753972
"46565","S22","2014-12-24",0.01,2.74838373121132,2.44658556226499
"46566","S22","2014-12-25",0.43,2.43217494000253,2.6120800677595
"46567","S22","2014-12-26",0,2.30595515978275,2.65900314468258
"46568","S22","2014-12-27",0,2.1305046103322,2.66581633149576
"46569","S22","2014-12-28",0,2.05027384110143,2.65251962819906
"46570","S22","2014-12-29",0,1.8536035114311,2.62889325457268
"46571","S22","2014-12-30",0,1.87324087406846,2.60449765017708
"46572","S22","2014-12-31",0,1.85848263231022,2.58977237545181
"46573","S22","2015-01-01",0,1.94908702791461,2.56438776006719
"46574","S22","2015-01-02",0.01,2.03951559934319,2.55834380402323
"46575","S22","2015-01-03",0,2.18872439055198,2.55175039742983
"46576","S22","2015-01-04",0,2.16701010483769,2.5342778699573
"46577","S22","2015-01-05",0.02,2.00107603890363,2.5264756721551
"46578","S22","2015-01-06",0.01,1.71718592901351,2.53900314468257
"46579","S22","2015-01-07",0,1.82457054439813,2.53186028753972
"46580","S22","2015-01-08",0,2.21268043450802,2.51482732050675
"46581","S22","2015-01-09",0,2.22604307187066,2.50801413369356
"46582","S22","2015-01-10",0,2.05220790703549,2.51131083699027
"46583","S22","2015-01-11",0.03,2.06396614879373,2.49471743039686
"46584","S22","2015-01-12",0.08,1.83739472022231,2.50801413369356
"46585","S22","2015-01-13",0.77,1.67527384110143,2.62120094688038
"46586","S22","2015-01-14",0,1.6696035114311,2.6342778699573
"46587","S22","2015-01-15",0,1.87027384110143,2.63735479303422
"46588","S22","2015-01-16",0,2.25474636857395,2.64076138644082
"46589","S22","2015-01-17",0,2.52952658835417,2.63449765017708
"46590","S22","2015-01-18",0,2.64906504989264,2.62834380402323
"46591","S22","2015-01-19",0,2.66521889604648,2.63251962819906
"46592","S22","2015-01-20",0,2.83052658835417,2.64691523259466
"46593","S22","2015-01-21",0,2.98906504989264,2.66153061721005
"46594","S22","2015-01-22",0,NA,2.65614600182543
"46595","S22","2015-01-23",0,2.75531779714538,2.65043171611115
"46596","S22","2015-01-24",0,2.61873537956297,2.66449765017708
"46597","S22","2015-01-25",0,2.16797713780472,2.63856358424301
"46598","S22","2015-01-26",0.03,2.1070980169256,2.60273940841884
"46599","S22","2015-01-27",0,1.9841969180245,2.59735479303422
"46600","S22","2015-01-28",0,1.8608013136289,2.58218995786939
"46601","S22","2015-01-29",0,2.0141969180245,2.54691523259466
"46602","S22","2015-01-30",0,2.04577933560692,2.54164050731994
"46603","S22","2015-01-31",0,2.28484526967286,2.54658556226499
"46604","S22","2015-02-01",0,2.50685625868384,2.53142072710016
"46605","S22","2015-02-02",0.02,2.31594417077176,2.56603611171554
"46606","S22","2015-02-03",0,2.1689002147278,2.57032182600126
"46607","S22","2015-02-04",0,2.21866944549703,2.57449765017708
"46608","S22","2015-02-05",0.6,2.37433977516736,2.57856358424301
"46609","S22","2015-02-06",0.01,2.27536175318934,2.59262951830895
"46610","S22","2015-02-07",0,2.33327384110143,2.58669545237488
"46611","S22","2015-02-08",0,2.30193318176077,2.58076138644082
"46612","S22","2015-02-09",0.04,2.29751559934319,2.60658556226499
"46613","S22","2015-02-10",0,2.22458153340912,2.6331789688584
"46614","S22","2015-02-11",0,2.31835076417835,2.63977237545181
"46615","S22","2015-02-12",0,2.33531779714538,2.64625589193532
"46616","S22","2015-02-13",0,2.27326285209044,2.66273940841884
"46617","S22","2015-02-14",0,2.30602109384868,2.66922292490236
"46618","S22","2015-02-15",0,2.64625186307945,2.66559655127598
"46619","S22","2015-02-16",0,2.77505406088165,2.67164050731994
"46620","S22","2015-02-17",0,2.84352658835417,2.69746468314411
"46621","S22","2015-02-18",0.67,2.85328483011242,2.76306907874851
"46622","S22","2015-02-19",0,2.6398013136289,2.76856358424301
"46623","S22","2015-02-20",0,3.02286724769483,2.77405808973752
"46624","S22","2015-02-21",0,NA,2.76955259523203
"46625","S22","2015-02-22",0.04,2.79281230263989,2.77504710072653
"46626","S22","2015-02-23",0,2.2816035114311,2.77032182600126
"46627","S22","2015-02-24",0,2.34279032461791,2.76559655127598
"46628","S22","2015-02-25",0,2.19679032461791,2.75087127655071
"46629","S22","2015-02-26",0.04,2.12462548945308,2.72625589193532
"46630","S22","2015-02-27",0.2,1.81047164329923,2.71197017764961
"46631","S22","2015-02-28",1.19,1.92396614879373,2.69889325457268
"46632","S22","2015-03-01",0,1.95639472022231,2.68603611171554
"46633","S22","2015-03-02",0,1.88181230263989,2.67328885896829
"46634","S22","2015-03-03",0,2.08047164329923,2.67065149633093
"46635","S22","2015-03-04",0,2.11431779714538,2.66790424358367
"46636","S22","2015-03-05",0,2.05282329165088,2.65515699083642
"46637","S22","2015-03-06",0,1.85792219274978,2.65240973808917
"46638","S22","2015-03-07",0.64,2.2486035114311,2.63933281501225
"46639","S22","2015-03-08",0.05,2.13720790703549,2.63614600182543
"46640","S22","2015-03-09",0,2.37011999494758,2.65262951830895
"46641","S22","2015-03-10",0,2.37695515978275,2.66900314468258
"46642","S22","2015-03-11",0.2,2.16031779714538,2.6753767710562
"46643","S22","2015-03-12",0,1.89242768725527,2.66164050731994
"46644","S22","2015-03-13",0,1.91414197296956,2.62768446336389
"46645","S22","2015-03-14",0,2.07092219274978,2.61372841940785
"46646","S22","2015-03-15",0,1.70769142351901,2.59603611171554
"46647","S22","2015-03-16",0,1.98773537956297,2.5664756721551
"46648","S22","2015-03-17",0,2.33957054439813,2.5364756721551
"46649","S22","2015-03-18",0,2.61261450044209,2.52636578204521
"46650","S22","2015-03-19",0.07,2.73022988505747,2.51603611171554
"46651","S22","2015-03-20",0,2.6384057092333,2.51614600182543
"46652","S22","2015-03-21",0,2.61031779714538,2.51559655127598
"46653","S22","2015-03-22",0,2.67043867626626,2.49482732050675
"46654","S22","2015-03-23",0,2.56514197296956,2.48405808973752
"46655","S22","2015-03-24",0,2.52074636857395,2.48328885896829
"46656","S22","2015-03-25",0,2.13888922571681,2.48240973808917
"46657","S22","2015-03-26",0,1.82344966527725,2.48164050731994
"46658","S22","2015-03-27",0.36,1.92020790703549,2.45142072710016
"46659","S22","2015-03-28",0,1.57952658835417,2.45164050731994
"46660","S22","2015-03-29",0,1.47633977516736,2.44197017764961
"46661","S22","2015-03-30",0,1.73210900593659,2.41273940841884
"46662","S22","2015-03-31",0,1.94438373121132,2.38383830951774
"46663","S22","2015-04-01",0,1.97105406088165,2.37515699083642
"46664","S22","2015-04-02",0,2.01118592901352,2.37658556226499
"46665","S22","2015-04-03",0,2.04371340154099,2.38823391391334
"46666","S22","2015-04-04",0,2.08422988505747,2.40032182600126
"46667","S22","2015-04-05",0,2.18744966527725,2.39339874907818
"46668","S22","2015-04-06",0.1,2.24724087406846,2.38691523259466
"46669","S22","2015-04-07",0,1.9664057092333,2.40032182600126
"46670","S22","2015-04-08",0.04,2.1061969180245,2.39361852929796
"46671","S22","2015-04-09",0,2.13995515978275,2.39724490292433
"46672","S22","2015-04-10",0,1.83729581912341,2.39109105677049
"46673","S22","2015-04-11",0,1.76692219274978,2.39515699083642
"46674","S22","2015-04-12",0.08,1.88043867626626,2.36922292490236
"46675","S22","2015-04-13",0,2.19632878615637,2.35328885896829
"46676","S22","2015-04-14",0,2.05372439055198,2.35746468314411
"46677","S22","2015-04-15",0.13,2.4044057092333,2.35175039742983
"46678","S22","2015-04-16",0,2.49911999494758,2.34614600182543
"46679","S22","2015-04-17",0,2.7534057092333,2.34065149633093
"46680","S22","2015-04-18",0,2.71979032461791,2.34526688094631
"46681","S22","2015-04-19",0,2.94782329165088,2.33977237545181
"46682","S22","2015-04-20",0,2.80335076417835,2.34416797984741
"46683","S22","2015-04-21",0.32,2.52942768725527,2.38845369413312
"46684","S22","2015-04-22",0.05,2.50281230263989,2.41229984797928
"46685","S22","2015-04-23",0.51,2.36402109384868,2.43581633149576
"46686","S22","2015-04-24",0.12,2.22907603890363,2.43944270512214
"46687","S22","2015-04-25",0.51,2.2201969180245,2.45295918863862
"46688","S22","2015-04-26",0,2.0529002147278,2.43614600182543
"46689","S22","2015-04-27",0,2.28336175318934,2.41790424358367
"46690","S22","2015-04-28",0.05,2.22974636857395,2.40889325457268
"46691","S22","2015-04-29",2.12,2.28022988505747,2.72955259523203
"46692","S22","2015-04-30",0,2.30139472022231,2.86010204578148
"46693","S22","2015-05-01",0,2.52547164329923,2.89032182600126
"46694","S22","2015-05-02",0,2.65748263231022,2.90010204578148
"46695","S22","2015-05-03",0,2.74639472022231,2.8998822655617
"46696","S22","2015-05-04",0,2.6079002147278,2.88999215567159
"46697","S22","2015-05-05",0.38,2.58662548945308,NA
"46698","S22","2015-05-06",0,2.6271969180245,NA
"46699","S22","2015-05-07",0.27,2.55691120373879,NA
"46700","S22","2015-05-08",0,2.47295515978275,NA
"46701","S22","2015-05-09",0,2.48621889604648,2.98559655127598
"46702","S22","2015-05-10",0,2.32094417077176,NA
"46703","S22","2015-05-11",0,2.47197713780472,2.94021193589137
"46704","S22","2015-05-12",0.08,2.79707603890362,2.92262951830895
"46705","S22","2015-05-13",0.18,2.46952658835417,2.91493721061664
"46706","S22","2015-05-14",0,2.38615296198055,2.87658556226499
"46707","S22","2015-05-15",0,2.54593318176077,2.85691523259466
"46708","S22","2015-05-16",0,2.81274636857395,2.83658556226499
"46709","S22","2015-05-17",0.05,2.65147164329923,2.81614600182543
"46710","S22","2015-05-18",0,2.64577933560692,2.79581633149576
"46711","S22","2015-05-19",0,2.52647164329923,2.7753767710562
"46712","S22","2015-05-20",0,2.28331779714538,2.74449765017708
"46713","S22","2015-05-21",0,2.28713098395857,2.70350863918807
"46714","S22","2015-05-22",0.08,2.27354856637615,2.71240973808917
"46715","S22","2015-05-23",0,2.15746065428824,2.71164050731994
"46716","S22","2015-05-24",0.27,1.98755955538714,2.68109105677049
"46717","S22","2015-05-25",0.19,2.14837274220033,2.65087127655071
"46718","S22","2015-05-26",0.03,2.08265845648604,2.62087127655071
"46719","S22","2015-05-27",0.09,2.0279002147278,2.6009811666606
"46720","S22","2015-05-28",0,2.00332878615637,2.57109105677049
"46721","S22","2015-05-29",0,2.09641669824428,2.54131083699027
"46722","S22","2015-05-30",0,2.08982329165088,2.51087127655071
"46723","S22","2015-05-31",0.77,2.21574636857395,2.47603611171554
"46724","S22","2015-06-01",0,2.27828483011242,2.44032182600126
"46725","S22","2015-06-02",0.05,2.74903208285967,2.41394819962763
"46726","S22","2015-06-03",0.1,2.54729581912341,2.407574573254
"46727","S22","2015-06-04",0.13,2.53933977516736,2.39142072710016
"46728","S22","2015-06-05",0.24,2.57172439055198,2.38559655127598
"46729","S22","2015-06-06",0.02,2.56716395099154,2.39999215567159
"46730","S22","2015-06-07",0,2.46675735758494,2.41339874907818
"46731","S22","2015-06-08",0,2.43504307187066,2.4064756721551
"46732","S22","2015-06-09",0.76,2.24914197296956,2.41933281501225
"46733","S22","2015-06-10",0.01,2.33761450044209,2.44218995786939
"46734","S22","2015-06-11",0.55,2.2696035114311,2.54471743039686
"46735","S22","2015-06-12",0,2.3015046103322,2.56691523259466
"46736","S22","2015-06-13",0.02,2.26944966527725,2.56900314468258
"46737","S22","2015-06-14",0.09,2.39235076417835,2.55493721061664
"46738","S22","2015-06-15",0.07,2.22635076417835,2.55262951830895
"46739","S22","2015-06-16",0,2.04202109384868,2.55175039742983
"46740","S22","2015-06-17",0,2.14529581912341,2.52845369413312
"46741","S22","2015-06-18",0,2.1175046103322,2.47515699083642
"46742","S22","2015-06-19",0,1.91525186307945,2.42251962819906
"46743","S22","2015-06-20",0,1.90304307187066,2.38153061721005
"46744","S22","2015-06-21",0,1.95303208285967,2.33218995786939
"46745","S22","2015-06-22",0.06,1.81837274220033,2.29416797984741
"46746","S22","2015-06-23",0,1.75357054439813,2.24746468314411
"46747","S22","2015-06-24",0,1.69191120373879,2.21175039742983
"46748","S22","2015-06-25",0,1.7075046103322,2.16614600182543
"46749","S22","2015-06-26",0.8,1.7964057092333,2.14076138644082
"46750","S22","2015-06-27",0.06,1.88524087406846,2.14504710072653
"46751","S22","2015-06-28",0.33,1.8558013136289,2.18900314468257
"46752","S22","2015-06-29",0.31,1.82297713780472,2.27240973808917
"46753","S22","2015-06-30",0,2.03533977516736,2.29592622160565
"46754","S22","2015-07-01",0,2.25726285209044,2.28900314468257
"46755","S22","2015-07-02",0.07,2.52035076417835,2.27175039742983
"46756","S22","2015-07-03",0.24,2.43071340154099,2.28438776006719
"46757","S22","2015-07-04",0,2.3646035114311,2.32702512270455
"46758","S22","2015-07-05",0.03,2.28216395099154,2.31977237545181
"46759","S22","2015-07-06",0.52,2.09916395099154,2.31251962819906
"46760","S22","2015-07-07",0,2.12728483011242,2.28581633149576
"46761","S22","2015-07-08",0,2.05526285209044,2.24944270512214
"46762","S22","2015-07-09",0.15,2.00773537956297,2.21306907874851
"46763","S22","2015-07-10",0,2.01926285209044,2.17669545237488
"46764","S22","2015-07-11",0,2.03369142351901,2.16010204578148
"46765","S22","2015-07-12",0,2.21091120373879,2.1231789688584
"46766","S22","2015-07-13",0.33,2.36375735758494,2.08559655127598
"46767","S22","2015-07-14",0.15,2.36692219274978,2.13812402380345
"46768","S22","2015-07-15",0.44,2.29603208285967,2.52120094688038
"46769","S22","2015-07-16",0.02,2.14202109384868,2.58372841940785
"46770","S22","2015-07-17",0,2.19114197296956,2.62603611171554
"46771","S22","2015-07-18",0.07,2.11426285209044,2.61801413369356
"46772","S22","2015-07-19",0,2.27108702791461,2.57966248534192
"46773","S22","2015-07-20",0,2.27798812681571,2.5409811666606
"46774","S22","2015-07-21",0.49,2.27622988505747,2.55153061721005
"46775","S22","2015-07-22",0.03,2.23674636857395,2.65120094688038
"46776","S22","2015-07-23",0.06,2.12841669824428,2.69043171611115
"46777","S22","2015-07-24",0,1.91948263231022,2.68845369413312
"46778","S22","2015-07-25",1.07,2.14577933560692,2.67669545237488
"46779","S22","2015-07-26",0.19,2.11628483011242,2.66801413369356
"46780","S22","2015-07-27",0,1.99481230263989,2.66175039742983
"46781","S22","2015-07-28",0,2.12298812681571,2.64669545237488
"46782","S22","2015-07-29",0,2.36075735758494,2.60306907874851
"46783","S22","2015-07-30",0,2.38157054439813,2.55999215567159
"46784","S22","2015-07-31",2.05,2.5425046103322,NA
"46785","S22","2015-08-01",0,2.60753757736516,3.57658556226499
"46786","S22","2015-08-02",0,2.86852658835417,NA
"46787","S22","2015-08-03",0.04,2.66438373121132,NA
"46788","S22","2015-08-04",0,2.61738373121132,NA
"46789","S22","2015-08-05",0,2.52979032461791,NA
"46790","S22","2015-08-06",0,2.40955955538714,NA
"46791","S22","2015-08-07",0,2.40865845648604,NA
"46792","S22","2015-08-08",NA,2.47669142351901,2.84603611171554
"46793","S22","2015-08-09",NA,2.44930680813439,2.78834380402323
"46794","S22","2015-08-10",1.28,2.45810900593659,2.71120094688038
"46795","S22","2015-08-11",0.96,2.40364746747505,2.69548666116609
"46796","S22","2015-08-12",0,2.35337274220033,2.69218995786939
"46797","S22","2015-08-13",0,2.19318592901352,2.68076138644082
"46798","S22","2015-08-14",0.68,2.13044966527725,2.63142072710016
"46799","S22","2015-08-15",0.29,2.41592219274978,2.63328885896829
"46800","S22","2015-08-16",0.21,1.95015296198055,2.62526688094631
"46801","S22","2015-08-17",0.06,1.72771340154099,2.59768446336389
"46802","S22","2015-08-18",0.02,1.91302109384868,2.56087127655071
"46803","S22","2015-08-19",0.01,1.87061450044209,2.50493721061664
"46804","S22","2015-08-20",0,2.00558153340912,2.45021193589137
"46805","S22","2015-08-21",0,1.96292219274978,2.39702512270455
"46806","S22","2015-08-22",0.61,2.02992219274978,2.35471743039686
"46807","S22","2015-08-23",0,2.16305406088165,2.30933281501225
"46808","S22","2015-08-24",0.26,2.11627384110143,2.26284929852873
"46809","S22","2015-08-25",0.18,2.22533977516736,2.23592622160565
"46810","S22","2015-08-26",0.35,2.26763647846406,2.22889325457268
"46811","S22","2015-08-27",0.08,2.44917494000253,2.24197017764961
"46812","S22","2015-08-28",0,2.5024057092333,2.18548666116609
"46813","S22","2015-08-29",0.14,2.67505406088165,2.08922292490236
"46814","S22","2015-08-30",2.76,2.89142768725527,2.0964756721551
"46815","S22","2015-08-31",NA,2.47037274220033,2.07438776006719
"46816","S22","2015-09-01",NA,2.46832878615637,2.0709811666606
"46817","S22","2015-09-02",NA,2.36533977516736,2.08636578204521
"46818","S22","2015-09-03",0.02,2.33288922571681,2.09142072710016
"46819","S22","2015-09-04",0.37,2.22653757736516,2.14702512270455
"46820","S22","2015-09-05",0.07,2.0916035114311,2.23361852929796
"46821","S22","2015-09-06",0.31,1.87159252242011,2.28328885896829
"46822","S22","2015-09-07",0.34,1.78930680813439,3.29372841940785
"46823","S22","2015-09-08",0.19,1.74579032461791,NA
"46824","S22","2015-09-09",0,1.52628483011242,NA
"46825","S22","2015-09-10",0.05,1.53070241253,2.90339874907818
"46826","S22","2015-09-11",0,1.57157054439813,2.81438776006719
"46827","S22","2015-09-12",0.59,1.55591120373879,2.68581633149576
"46828","S22","2015-09-13",0.04,1.47925186307945,2.61735479303422
"46829","S22","2015-09-14",0,1.83808702791461,2.51889325457268
"46830","S22","2015-09-15",0.15,2.00230680813439,2.45977237545181
"46831","S22","2015-09-16",NA,2.28531779714538,2.69372841940785
"46832","S22","2015-09-17",1.69,2.17902109384868,2.71845369413312
"46833","S22","2015-09-18",0.49,2.32747164329923,2.7931789688584
"46834","S22","2015-09-19",0,2.09798812681571,2.857574573254
"46835","S22","2015-09-20",0.45,2.02424087406846,2.7909811666606
"46836","S22","2015-09-21",0.84,2.1315046103322,2.78372841940785
"46837","S22","2015-09-22",1.06,2.25565845648604,NA
"46838","S22","2015-09-23",0,2.32493318176077,3.71746468314411
"46839","S22","2015-09-24",0.22,NA,NA
"46840","S22","2015-09-25",0.02,NA,NA
"46841","S22","2015-09-26",0,NA,NA
"46842","S22","2015-09-27",0,3.28330680813439,NA
"46843","S22","2015-09-28",0.01,NA,NA
"46844","S22","2015-09-29",0.5,NA,NA
"46845","S22","2015-09-30",0,NA,NA
"46846","S22","2015-10-01",0,NA,2.91120094688038
"46847","S22","2015-10-02",0,NA,2.85273940841884
"46848","S22","2015-10-03",0,2.75508702791461,2.81559655127598
"46849","S22","2015-10-04",0,2.44781230263989,2.69999215567159
"46850","S22","2015-10-05",0.1,2.68375735758494,2.55526688094631
"46851","S22","2015-10-06",0,2.46763647846406,2.45087127655071
"46852","S22","2015-10-07",0.2,2.56459252242011,2.69669545237488
"46853","S22","2015-10-08",0.13,2.87463647846406,2.76295918863862
"46854","S22","2015-10-09",0.32,2.81024087406846,2.76944270512214
"46855","S22","2015-10-10",0.01,2.61917494000253,2.76636578204521
"46856","S22","2015-10-11",0,2.58777933560692,2.72394819962763
"46857","S22","2015-10-12",0,2.67816395099154,2.65218995786939
"46858","S22","2015-10-13",1.41,2.55642768725527,2.68966248534192
"46859","S22","2015-10-14",0,2.43053757736516,2.75614600182543
"46860","S22","2015-10-15",0,2.51257054439813,2.7631789688584
"46861","S22","2015-10-16",0.39,2.47502109384868,2.93054160622104
"46862","S22","2015-10-17",0,2.48811999494758,3.03801413369356
"46863","S22","2015-10-18",1.25,2.41991120373879,NA
"46864","S22","2015-10-19",0.1,2.51652658835417,NA
"46865","S22","2015-10-20",0,2.57230680813439,2.867574573254
"46866","S22","2015-10-21",0.01,2.53664746747505,2.68109105677049
"46867","S22","2015-10-22",0.13,2.44373537956297,2.64515699083642
"46868","S22","2015-10-23",0.18,2.52022988505747,2.73197017764961
"46869","S22","2015-10-24",0.18,2.73565845648604,2.72251962819906
"46870","S22","2015-10-25",0,NA,2.68032182600126
"46871","S22","2015-10-26",0,NA,2.61032182600126
"46872","S22","2015-10-27",0.01,3.05249362132121,2.56328885896829
"46873","S22","2015-10-28",0.07,2.82624087406846,2.51779435347378
"46874","S22","2015-10-29",0.01,2.51379032461791,2.48438776006719
"46875","S22","2015-10-30",0,2.27427384110143,2.44065149633093
"46876","S22","2015-10-31",0.2,2.27333977516736,2.38691523259466
"46877","S22","2015-11-01",0,2.11920790703549,2.31713501281444
"46878","S22","2015-11-02",0,1.94851559934319,2.2486734743529
"46879","S22","2015-11-03",0,1.73132878615637,2.19131083699027
"46880","S22","2015-11-04",0.22,1.68155955538714,2.15493721061664
"46881","S22","2015-11-05",0,1.65941669824428,2.0986734743529
"46882","S22","2015-11-06",0.26,1.58732878615637,2.04339874907818
"46883","S22","2015-11-07",0.01,1.65820790703549,2.02768446336389
"46884","S22","2015-11-08",0,1.84982329165088,1.98350863918807
"46885","S22","2015-11-09",0,1.91187823670582,1.93878336446279
"46886","S22","2015-11-10",0.02,2.02095515978275,1.94306907874851
"46887","S22","2015-11-11",0,2.01092219274978,1.93570644138587
"46888","S22","2015-11-12",0,2.06268043450802,1.92779435347378
"46889","S22","2015-11-13",0.05,2.12146065428824,1.95735479303422
"46890","S22","2015-11-14",3.37,2.0024057092333,2.31449765017708
"46891","S22","2015-11-15",0.77,2.15864746747505,3.05131083699027
"46892","S22","2015-11-16",0.05,2.20937274220033,NA
"46893","S22","2015-11-17",0.04,2.21871340154099,2.85383830951774
"46894","S22","2015-11-18",0.24,2.18966944549703,2.68021193589137
"46895","S22","2015-11-19",0.01,1.87138373121132,2.56603611171554
"46896","S22","2015-11-20",0,1.86264746747505,2.50065149633093
"46897","S22","2015-11-21",0.95,2.0316035114311,2.45460754028697
"46898","S22","2015-11-22",0.62,2.2676035114311,2.39153061721005
"46899","S22","2015-11-23",0,2.10654856637615,2.34779435347378
"46900","S22","2015-11-24",0,2.75620790703549,2.30262951830895
"46901","S22","2015-11-25",0.27,3.11825186307945,2.25691523259466
"46902","S22","2015-11-26",0.17,NA,2.22999215567159
"46903","S22","2015-11-27",0.18,2.77842768725527,2.26142072710016
"46904","S22","2015-11-28",0.02,2.52458153340912,2.27339874907818
"46905","S22","2015-11-29",0,2.48779032461791,2.24636578204521
"46906","S22","2015-11-30",0.3,2.49868043450802,2.20955259523203
"46907","S22","2015-12-01",0.16,2.17725186307945,2.2131789688584
"46908","S22","2015-12-02",0.29,2.02984526967286,2.20801413369356
"46909","S22","2015-12-03",NA,1.84525186307945,2.21449765017708
"46910","S22","2015-12-04",3.73,1.92864746747505,NA
"46911","S22","2015-12-05",NA,2.40736175318934,NA
"46912","S22","2015-12-06",0,2.68711999494758,NA
"46913","S22","2015-12-07",0.09,2.49792219274978,NA
"46914","S22","2015-12-08",0.67,2.75387823670582,NA
"46915","S22","2015-12-09",0.01,2.76914197296956,4.18790424358367
"46916","S22","2015-12-10",0,2.64198812681571,NA
"46917","S22","2015-12-11",0,2.55975735758494,NA
"46918","S22","2015-12-12",0,2.4815046103322,NA
"46919","S22","2015-12-13",0.05,2.81228483011242,NA
"46920","S22","2015-12-14",0.03,2.46487823670582,NA
"46921","S22","2015-12-15",0,2.31469142351901,2.91164050731994
"46922","S22","2015-12-16",0,2.26427384110143,2.77977237545181
"46923","S22","2015-12-17",0,2.21471340154099,2.67504710072653
"46924","S22","2015-12-18",0,2.0479991158267,2.63724490292433
"46925","S22","2015-12-19",0,1.96316395099154,2.59823391391334
"46926","S22","2015-12-20",0.17,2.28759252242011,2.51032182600126
"46927","S22","2015-12-21",0.08,2.4840980169256,2.40197017764961
"46928","S22","2015-12-22",0.07,2.43039472022231,2.3431789688584
"46929","S22","2015-12-23",0,2.43137274220033,2.30405808973752
"46930","S22","2015-12-24",0,2.30227384110143,2.25383830951774
"46931","S22","2015-12-25",0,2.14037274220033,2.18372841940785
"46932","S22","2015-12-26",0.09,2.21818592901352,2.11438776006719
"46933","S22","2015-12-27",0.01,1.9275046103322,2.03581633149576
"46934","S22","2015-12-28",0,2.03476834659593,2.157574573254
"46935","S22","2015-12-29",0,2.03063647846406,2.29076138644082
"46936","S22","2015-12-30",0.07,1.79251559934319,2.3086734743529
"46937","S22","2015-12-31",0,1.52535076417835,2.31614600182543
"46938","S22","2016-01-01",0.01,1.39884526967286,2.27416797984741
"46939","S22","2016-01-02",0.07,1.43421889604648,2.2409811666606
"46940","S22","2016-01-03",1.05,1.71225186307945,2.18581633149576
"46941","S22","2016-01-04",0.04,1.81415296198055,2.1598822655617
"46942","S22","2016-01-05",0.3,2.27007603890363,2.12372841940785
"46943","S22","2016-01-06",0.13,2.37042768725527,2.10790424358367
"46944","S22","2016-01-07",0,2.33187823670582,2.24306907874851
"46945","S22","2016-01-08",0,2.47911999494758,2.38889325457269
"46946","S22","2016-01-09",0,2.81439472022231,2.44471743039686
"46947","S22","2016-01-10",0.37,2.74942768725527,2.52021193589137
"46948","S22","2016-01-11",0.05,2.70376834659593,2.6053767710562
"46949","S22","2016-01-12",0.19,2.63335076417835,2.60087127655071
"46950","S22","2016-01-13",0,2.60751559934319,2.58658556226499
"46951","S22","2016-01-14",0.07,2.7289991158267,2.5820800677595
"46952","S22","2016-01-15",1.48,2.82796614879373,2.71746468314411
