"Date","ValueFilled","Detrend"
"2003-06-24",1.762,2.40175735758494
"2003-06-25",1.562,2.19615296198055
"2003-06-26",1.512,2.14142768725527
"2003-06-27",1.612,2.23966944549703
"2003-06-28",1.702,2.33472439055198
"2003-06-29",1.612,2.24461450044209
"2003-06-30",1.382,2.01439472022231
"2003-07-01",1.352,1.98670241253
"2003-07-02",1.582,2.21879032461791
"2003-07-03",1.582,2.22010900593659
"2003-07-04",1.562,2.20395515978275
"2003-07-05",1.622,2.26615296198055
"2003-07-06",1.692,2.33813098395857
"2003-07-07",1.872,2.52274636857396
"2003-07-08",1.662,2.31538373121132
"2003-07-09",1.952,2.60538373121132
"2003-07-10",1.912,2.56439472022231
"2003-07-11",2.292,2.94054856637615
"2003-07-12",2.112,2.75318592901352
"2003-07-13",2.032,2.6634057092333
"2003-07-14",1.642,2.26351559934319
"2003-07-15",1.602,2.21769142351901
"2003-07-16",1.592,2.1999991158267
"2003-07-17",1.592,2.19439472022231
"2003-07-18",1.562,2.15933977516736
"2003-07-19",1.412,2.00373537956297
"2003-07-20",1.242,1.83021889604648
"2003-07-21",1.222,1.80406504989264
"2003-07-22",1.222,1.7989002147278
"2003-07-23",1.252,1.82549362132121
"2003-07-24",1.232,1.7999991158267
"2003-07-25",1.192,1.75791120373879
"2003-07-26",1.252,1.81428483011242
"2003-07-27",1.272,1.82922988505747
"2003-07-28",1.502,2.05142768725527
"2003-07-29",1.842,2.38472439055198
"2003-07-30",1.702,2.23879032461791
"2003-07-31",1.822,2.35087823670582
"2003-08-01",1.982,2.50483428066187
"2003-08-02",2.022,2.53747164329923
"2003-08-03",2.122,2.6310980169256
"2003-08-04",2.132,2.63670241253
"2003-08-05",1.882,2.3845046103322
"2003-08-06",1.592,2.08824087406846
"2003-08-07",1.552,2.04186724769483
"2003-08-08",1.702,2.18670241253
"2003-08-09",1.822,2.30318592901352
"2003-08-10",1.782,2.25604307187066
"2003-08-11",1.672,2.13406504989264
"2003-08-12",1.732,2.18164746747505
"2003-08-13",2.112,2.55175735758494
"2003-08-14",2.132,2.55681230263989
"2003-08-15",1.842,2.25307603890363
"2003-08-16",1.732,2.12901010483769
"2003-08-17",1.802,2.18637274220033
"2003-08-18",1.572,1.94472439055198
"2003-08-19",1.562,1.92263647846406
"2003-08-20",1.612,1.96098812681571
"2003-08-21",1.512,1.85285625868384
"2003-08-22",1.542,1.87615296198055
"2003-08-23",1.682,2.00571340154099
"2003-08-24",1.832,2.15296614879373
"2003-08-25",2.012,2.3299991158267
"2003-08-26",2.132,2.45087823670582
"2003-08-27",2.242,2.55966944549703
"2003-08-28",2.302,2.61846065428824
"2003-08-29",2.082,2.39362548945308
"2003-08-30",2.232,2.53868043450802
"2003-08-31",2.112,2.41296614879374
"2003-09-01",1.872,2.16879032461791
"2003-09-02",1.852,2.14505406088165
"2003-09-03",1.632,1.91791120373879
"2003-09-04",1.732,2.00966944549703
"2003-09-05",1.802,2.07230680813439
"2003-09-06",1.682,1.94186724769483
"2003-09-07",1.812,2.0599991158267
"2003-09-08",1.762,1.99615296198055
"2003-09-09",2.002,2.22054856637615
"2003-09-10",2.232,2.43318592901352
"2003-09-11",2.472,2.6599991158267
"2003-09-12",2.492,2.66758153340912
"2003-09-13",2.422,2.59076834659593
"2003-09-14",2.402,2.56626285209044
"2003-09-15",2.212,2.37263647846406
"2003-09-16",2.282,2.44043867626626
"2003-09-17",2.232,2.39087823670582
"2003-09-18",2.132,2.29153757736516
"2003-09-19",2.032,2.18813098395857
"2003-09-20",2.082,2.22802109384868
"2003-09-21",2.242,2.37944966527725
"2003-09-22",2.132,2.26054856637615
"2003-09-23",2.082,2.20230680813439
"2003-09-24",2.212,2.32362548945308
"2003-09-25",2.602,2.70604307187066
"2003-09-26",2.742,2.83505406088165
"2003-09-27",2.602,2.6832958191234
"2003-09-28",2.972,3.04571340154099
"2003-09-29",2.632,2.7021969180245
"2003-09-30",2.632,2.69637274220033
"2003-10-01",2.732,2.79208702791461
"2003-10-02",2.642,2.70054856637615
"2003-10-03",2.662,2.71911999494758
"2003-10-04",2.682,2.73461450044209
"2003-10-05",2.432,2.48098812681571
"2003-10-06",2.482,2.52307603890363
"2003-10-07",2.612,2.64395515978275
"2003-10-08",2.202,2.22637274220033
"2003-10-09",2.182,2.19703208285967
"2003-10-10",2.212,2.22153757736516
"2003-10-11",2.222,2.2278013136289
"2003-10-12",2.142,2.14868043450802
"2003-10-13",2.082,2.08988922571681
"2003-10-14",2.052,2.06098812681571
"2003-10-15",2.112,2.12505406088165
"2003-10-16",1.972,1.98791120373879
"2003-10-17",1.902,1.91736175318934
"2003-10-18",2.062,2.07813098395857
"2003-10-19",1.992,2.00362548945308
"2003-10-20",1.892,1.90164746747505
"2003-10-21",2.172,2.18186724769483
"2003-10-22",2.332,2.34197713780472
"2003-10-23",2.492,2.50582329165088
"2003-10-24",2.612,2.62461450044209
"2003-10-25",2.832,2.84263647846406
"2003-10-26",2.472,2.4845046103322
"2003-10-27",2.632,2.65087823670582
"2003-10-28",2.462,2.48922988505747
"2003-10-29",2.112,2.14626285209044
"2003-10-30",2.152,2.19230680813439
"2003-10-31",2.182,2.22922988505747
"2003-11-01",1.982,2.03659252242011
"2003-11-02",2.062,2.12461450044209
"2003-11-03",2.442,2.51076834659593
"2003-11-04",2.802,2.87681230263989
"2003-11-05",2.372,2.45252658835417
"2003-11-06",2.362,2.4478013136289
"2003-11-07",2.452,2.53955955538714
"2003-11-08",2.612,2.69879032461791
"2003-11-09",2.472,2.55966944549703
"2003-11-10",2.672,2.76582329165088
"2003-11-11",2.802,2.90593318176077
"2003-11-12",2.802,2.91307603890362
"2003-11-13",2.452,2.57538373121132
"2003-11-14",2.372,2.50395515978275
"2003-11-15",2.122,2.26758153340912
"2003-11-16",1.942,2.10395515978275
"2003-11-17",1.702,1.88043867626626
"2003-11-18",1.972,2.16670241253
"2003-11-19",1.942,2.15285625868384
"2003-11-20",2.232,2.45615296198055
"2003-11-21",2.372,2.60988922571681
"2003-11-22",2.372,2.6256035114311
"2003-11-23",2.682,2.94593318176077
"2003-11-24",2.512,2.78274636857395
"2003-11-25",2.472,2.74681230263989
"2003-11-26",2.162,2.44395515978275
"2003-11-27",2.192,2.48010900593659
"2003-11-28",1.982,2.27516395099154
"2003-11-29",1.862,2.15747164329923
"2003-11-30",1.852,2.15021889604648
"2003-12-01",1.922,2.2245046103322
"2003-12-02",1.782,2.08648263231022
"2003-12-03",2.042,2.35076834659593
"2003-12-04",1.912,2.22164746747505
"2003-12-05",1.782,2.0910980169256
"2003-12-06",1.672,1.98230680813439
"2003-12-07",1.462,1.77406504989264
"2003-12-08",1.872,2.18966944549703
"2003-12-09",2.182,2.50703208285967
"2003-12-10",2.062,2.39681230263989
"2003-12-11",1.892,2.23164746747505
"2003-12-12",1.732,2.08043867626626
"2003-12-13",1.782,2.13901010483769
"2003-12-14",1.852,2.21835076417835
"2003-12-15",1.582,1.95813098395857
"2003-12-16",1.612,1.99725186307945
"2003-12-17",1.502,1.89065845648604
"2003-12-18",1.572,1.96494417077176
"2003-12-19",1.482,1.88571340154099
"2003-12-20",1.562,1.98076834659593
"2003-12-21",1.762,2.1910980169256
"2003-12-22",1.972,2.40835076417835
"2003-12-23",2.152,2.59615296198055
"2003-12-24",2.132,2.58769142351901
"2003-12-25",2.042,2.50791120373879
"2003-12-26",1.822,2.30032878615637
"2003-12-27",1.952,2.44428483011242
"2003-12-28",1.852,2.35901010483769
"2003-12-29",1.852,2.37054856637615
"2003-12-30",1.392,1.92318592901351
"2003-12-31",1.242,1.78043867626626
"2004-01-01",1.142,1.68538373121132
"2004-01-02",1.182,1.72846065428824
"2004-01-03",1.212,1.76120790703549
"2004-01-04",1.222,1.77329581912341
"2004-01-05",1.232,1.78461450044209
"2004-01-06",1.182,1.73395515978275
"2004-01-07",1.262,1.8156035114311
"2004-01-08",1.562,2.12208702791461
"2004-01-09",1.842,2.4078013136289
"2004-01-10",1.572,2.14318592901351
"2004-01-11",1.582,2.15670241253
"2004-01-12",1.622,2.19857054439813
"2004-01-13",1.842,2.42615296198055
"2004-01-14",1.862,2.45285625868384
"2004-01-15",1.582,2.17505406088165
"2004-01-16",1.722,2.31802109384868
"2004-01-17",1.672,2.27142768725527
"2004-01-18",1.912,2.52021889604648
"2004-01-19",1.942,2.55461450044209
"2004-01-20",2.062,2.67571340154099
"2004-01-21",2.172,2.78725186307945
"2004-01-22",1.982,2.59758153340912
"2004-01-23",1.942,2.55802109384868
"2004-01-24",1.942,2.56043867626626
"2004-01-25",2.032,2.65230680813439
"2004-01-26",1.832,2.45538373121132
"2004-01-27",1.682,2.30615296198055
"2004-01-28",1.262,1.88769142351901
"2004-01-29",1.262,1.88911999494758
"2004-01-30",1.352,1.97747164329923
"2004-01-31",1.672,2.29692219274978
"2004-02-01",1.672,2.29384526967286
"2004-02-02",1.462,2.08043867626626
"2004-02-03",1.432,2.04439472022231
"2004-02-04",1.432,2.03791120373879
"2004-02-05",1.702,2.30406504989264
"2004-02-06",1.742,2.3445046103322
"2004-02-07",1.562,2.16483428066187
"2004-02-08",1.542,2.14417494000253
"2004-02-09",1.542,2.14252658835417
"2004-02-10",1.532,2.13087823670582
"2004-02-11",1.462,2.06362548945308
"2004-02-12",1.402,2.00791120373879
"2004-02-13",1.222,1.83384526967286
"2004-02-14",1.462,2.07153757736516
"2004-02-15",1.492,2.09758153340912
"2004-02-16",1.422,2.02054856637615
"2004-02-17",1.722,2.31318592901351
"2004-02-18",1.752,2.33571340154099
"2004-02-19",2.112,2.68549362132121
"2004-02-20",2.432,2.99395515978275
"2004-02-21",2.222,2.77142768725527
"2004-02-22",2.092,2.6310980169256
"2004-02-23",1.992,2.52472439055198
"2004-02-24",1.982,2.5121969180245
"2004-02-25",1.842,2.36933977516736
"2004-02-26",2.022,2.5478013136289
"2004-02-27",1.292,1.81483428066187
"2004-02-28",1.252,1.77955955538714
"2004-02-29",1.652,2.18966944549703
"2004-03-01",1.652,2.19153757736516
"2004-03-02",1.472,2.01274636857395
"2004-03-03",1.242,1.78296614879373
"2004-03-04",1.512,2.05439472022231
"2004-03-05",1.682,2.22802109384868
"2004-03-06",1.532,2.08516395099154
"2004-03-07",1.432,1.99296614879373
"2004-03-08",1.832,2.39977933560692
"2004-03-09",1.962,2.53857054439813
"2004-03-10",1.892,2.47879032461791
"2004-03-11",1.612,2.20911999494758
"2004-03-12",1.662,2.2678013136289
"2004-03-13",1.642,2.25483428066187
"2004-03-14",1.722,2.33461450044209
"2004-03-15",1.732,2.34120790703549
"2004-03-16",1.662,2.26791120373879
"2004-03-17",1.782,2.38736175318934
"2004-03-18",1.882,2.48516395099154
"2004-03-19",2.032,2.62966944549703
"2004-03-20",2.152,2.74208702791461
"2004-03-21",2.112,2.69417494000253
"2004-03-22",1.932,2.51032878615637
"2004-03-23",2.122,2.69857054439813
"2004-03-24",2.192,2.76549362132121
"2004-03-25",2.192,2.76230680813439
"2004-03-26",1.972,2.54021889604648
"2004-03-27",1.702,2.26758153340912
"2004-03-28",1.462,2.02527384110143
"2004-03-29",1.312,1.87406504989264
"2004-03-30",1.602,2.16186724769483
"2004-03-31",1.602,2.16076834659593
"2004-04-01",1.782,2.3399991158267
"2004-04-02",1.852,2.40714197296956
"2004-04-03",1.892,2.44703208285967
"2004-04-04",2.152,2.70824087406846
"2004-04-05",2.282,2.84582329165088
"2004-04-06",2.322,2.89571340154099
"2004-04-07",2.202,2.78351559934319
"2004-04-08",2.142,2.72955955538714
"2004-04-09",2.072,2.66516395099154
"2004-04-10",1.832,2.43164746747505
"2004-04-11",1.722,2.32813098395857
"2004-04-12",1.892,2.50758153340912
"2004-04-13",1.412,2.02538373121132
"2004-04-14",0.942,1.55197713780472
"2004-04-15",1.412,2.0221969180245
"2004-04-16",1.612,2.21955955538714
"2004-04-17",1.652,2.25505406088165
"2004-04-18",1.782,2.37692219274978
"2004-04-19",1.612,2.20175735758494
"2004-04-20",1.412,1.99824087406846
"2004-04-21",1.462,2.04318592901352
"2004-04-22",1.362,1.93725186307945
"2004-04-23",1.142,1.71681230263989
"2004-04-24",1.012,1.58846065428824
"2004-04-25",1.092,1.67141669824428
"2004-04-26",1.042,1.62031779714538
"2004-04-27",1.042,1.61965845648604
"2004-04-28",1.282,1.85998812681571
"2004-04-29",1.572,2.14954856637615
"2004-04-30",1.652,2.23031779714538
"2004-05-01",1.722,2.30020790703549
"2004-05-02",1.872,2.45394417077176
"2004-05-03",1.962,2.54592219274978
"2004-05-04",2.122,2.71284526967286
"2004-05-05",2.152,2.75108702791461
"2004-05-06",2.052,2.66042768725527
"2004-05-07",1.902,2.51658153340912
"2004-05-08",1.842,2.46438373121132
"2004-05-09",1.832,2.46548263231022
"2004-05-10",1.732,2.37548263231022
"2004-05-11",1.772,2.42383428066187
"2004-05-12",1.672,2.32866944549703
"2004-05-13",1.512,2.16998812681571
"2004-05-14",1.422,2.07888922571681
"2004-05-15",1.562,2.21877933560692
"2004-05-16",1.562,2.2168013136289
"2004-05-17",1.682,2.33735076417835
"2004-05-18",1.732,2.38822988505747
"2004-05-19",1.642,2.2989991158267
"2004-05-20",1.422,2.08207603890363
"2004-05-21",1.532,2.19669142351901
"2004-05-22",1.512,2.1811969180245
"2004-05-23",1.542,2.21636175318934
"2004-05-24",1.482,2.15976834659593
"2004-05-25",1.392,2.07471340154099
"2004-05-26",1.252,1.93965845648604
"2004-05-27",1.162,1.85262548945308
"2004-05-28",1.492,2.18822988505747
"2004-05-29",1.562,2.25822988505747
"2004-05-30",1.632,2.32317494000253
"2004-05-31",1.892,2.58262548945308
"2004-06-01",1.882,2.57339472022231
"2004-06-02",1.982,2.67526285209044
"2004-06-03",1.982,2.67921889604648
"2004-06-04",2.002,2.69976834659593
"2004-06-05",1.992,2.68811999494758
"2004-06-06",1.972,2.66702109384868
"2004-06-07",1.872,2.56537274220033
"2004-06-08",1.812,2.50031779714538
"2004-06-09",1.623,2.3021969180245
"2004-06-10",1.712,2.38658153340912
"2004-06-11",1.722,2.39317494000253
"2004-06-12",1.612,2.27735076417835
"2004-06-13",1.762,2.42284526967286
"2004-06-14",1.662,2.31757054439813
"2004-06-15",1.672,2.32317494000253
"2004-06-16",1.442,2.09020790703549
"2004-06-17",1.702,2.34866944549703
"2004-06-18",1.402,2.04603208285967
"2004-06-19",1.402,2.04603208285967
"2004-06-20",1.262,1.90691120373879
"2004-06-21",1.372,2.01844966527725
"2004-06-22",1.412,2.05987823670582
"2004-06-23",1.182,1.83207603890363
"2004-06-24",1.282,1.93416395099154
"2004-06-25",1.212,1.86822988505747
"2004-06-26",1.262,1.92163647846406
"2004-06-27",1.342,2.00196614879374
"2004-06-28",1.412,2.06844966527725
"2004-06-29",1.612,2.26515296198055
"2004-06-30",1.782,2.43669142351901
"2004-07-01",1.732,2.38592219274978
"2004-07-02",1.772,2.42548263231022
"2004-07-03",1.822,2.47405406088165
"2004-07-04",1.872,2.52251559934319
"2004-07-05",1.862,2.50866944549703
"2004-07-06",1.912,2.55603208285967
"2004-07-07",1.732,2.37504307187066
"2004-07-08",1.832,2.47537274220033
"2004-07-09",1.622,2.26702109384868
"2004-07-10",1.382,2.0279002147278
"2004-07-11",1.452,2.09713098395857
"2004-07-12",1.382,2.02295515978275
"2004-07-13",1.412,2.0524057092333
"2004-07-14",1.402,2.0400980169256
"2004-07-15",1.462,2.09713098395857
"2004-07-16",1.542,2.17757054439813
"2004-07-17",1.482,2.11559252242011
"2004-07-18",1.422,2.0546035114311
"2004-07-19",1.562,2.19196614879373
"2004-07-20",1.562,2.18998812681571
"2004-07-21",1.562,2.1889991158267
"2004-07-22",1.512,2.13636175318934
"2004-07-23",1.602,2.22482329165088
"2004-07-24",1.842,2.46746065428824
"2004-07-25",1.512,2.13988922571681
"2004-07-26",1.352,1.98274636857395
"2004-07-27",1.572,2.20670241253
"2004-07-28",1.692,2.32593318176077
"2004-07-29",2.052,2.68472439055198
"2004-07-30",2.052,2.67977933560692
"2004-07-31",1.992,2.61197713780472
"2004-08-01",2.012,2.62296614879373
"2004-08-02",2.202,2.80615296198055
"2004-08-03",2.122,2.71659252242011
"2004-08-04",2.072,2.65725186307945
"2004-08-05",1.912,2.48703208285967
"2004-08-06",1.772,2.33571340154099
"2004-08-07",1.642,2.19263647846406
"2004-08-08",1.642,2.17703208285967
"2004-08-09",1.362,1.88395515978275
"2004-08-10",1.462,1.96944966527725
"2004-08-11",1.642,2.13373537956297
"2004-08-12",1.832,2.30736175318934
"2004-08-13",1.722,2.18120790703549
"2004-08-14",1.422,1.87318592901352
"2004-08-15",1.632,2.07933977516736
"2004-08-16",1.722,2.16615296198055
"2004-08-17",1.862,2.30384526967286
"2004-08-18",1.782,2.2232958191234
"2004-08-19",1.772,2.21362548945308
"2004-08-20",1.772,2.21494417077176
"2004-08-21",1.602,2.04824087406846
"2004-08-22",1.512,1.95879032461791
"2004-08-23",1.332,1.77835076417835
"2004-08-24",1.312,1.75384526967286
"2004-08-25",1.322,1.75395515978275
"2004-08-26",1.542,1.96406504989264
"2004-08-27",1.542,1.95329581912341
"2004-08-28",1.772,2.17054856637615
"2004-08-29",1.902,2.28703208285967
"2004-08-30",1.852,2.2241969180245
"2004-08-31",2.062,2.42035076417835
"2004-09-01",2.072,2.4198013136289
"2004-09-02",2.222,2.55969142351901
"2004-09-03",2.182,2.51133977516736
"2004-09-04",2.082,2.40474636857395
"2004-09-05",2.212,2.53133977516736
"2004-09-06",2.012,2.32287823670582
"2004-09-07",1.572,1.87507603890362
"2004-09-08",1.402,1.69848263231022
"2004-09-09",1.452,1.73474636857395
"2004-09-10",1.362,1.62738373121132
"2004-09-11",1.682,1.93188922571681
"2004-09-12",1.872,2.10815296198055
"2004-09-13",2.112,2.34221889604648
"2004-09-14",2.382,2.60628483011242
"2004-09-15",2.262,2.48002109384868
"2004-09-16",2.322,2.53606504989264
"2004-09-17",2.272,2.48705406088165
"2004-09-18",2.252,2.47035076417835
"2004-09-19",2.192,2.41474636857395
"2004-09-20",2.402,2.62683428066187
"2004-09-21",2.602,2.82496614879373
"2004-09-22",2.602,2.82057054439813
"2004-09-23",2.472,2.68463647846406
"2004-09-24",2.532,2.73584526967286
"2004-09-25",2.692,2.88529581912341
"2004-09-26",2.832,3.01232878615637
"2004-09-27",2.882,3.05243867626626
"2004-09-28",2.342,2.5009002147278
"2004-09-29",2.132,2.27947164329923
"2004-09-30",2.022,2.16057054439813
"2004-10-01",1.982,2.11111999494758
"2004-10-02",1.872,1.99485625868384
"2004-10-03",1.842,1.95848263231022
"2004-10-04",1.742,1.85353757736516
"2004-10-05",1.612,1.71947164329923
"2004-10-06",1.682,1.78441669824428
"2004-10-07",1.872,1.96991120373879
"2004-10-08",2.032,2.12144966527725
"2004-10-09",2.282,2.36111999494758
"2004-10-10",2.352,2.41969142351901
"2004-10-11",2.362,2.42474636857395
"2004-10-12",2.572,2.6309002147278
"2004-10-13",2.632,2.68881230263989
"2004-10-14",2.63,2.68747164329923
"2004-10-15",2.802,2.86166944549703
"2004-10-16",2.442,2.50529581912341
"2004-10-17",2.342,2.4119991158267
"2004-10-18",2.322,2.40013098395857
"2004-10-19",2.162,2.24881230263989
"2004-10-20",1.872,1.96639472022231
"2004-10-21",2.282,2.38683428066187
"2004-10-22",2.312,2.4241969180245
"2004-10-23",2.442,2.55749362132121
"2004-10-24",2.762,2.87738373121132
"2004-10-25",2.932,3.0452958191234
"2004-10-26",2.982,3.09068043450802
"2004-10-27",2.942,3.04892219274978
"2004-10-28",2.592,2.70144966527725
"2004-10-29",2.592,2.70848263231022
"2004-10-30",2.562,2.6865046103322
"2004-10-31",2.372,2.50287823670582
"2004-11-01",2.112,2.24694417077176
"2004-11-02",1.822,1.96243867626626
"2004-11-03",1.672,1.81705406088165
"2004-11-04",1.722,1.87287823670582
"2004-11-05",1.942,2.10364746747505
"2004-11-06",2.042,2.21441669824428
"2004-11-07",2.182,2.36408702791461
"2004-11-08",2.162,2.35002109384868
"2004-11-09",2.422,2.61881230263989
"2004-11-10",2.822,3.02727384110143
"2004-11-11",2.732,2.95430680813439
"2004-11-12",2.772,3.00903208285967
"2004-11-13",2.462,2.70661450044209
"2004-11-14",2.442,2.68727384110143
"2004-11-15",2.582,2.82804307187066
"2004-11-16",2.432,2.67969142351901
"2004-11-17",2.362,2.61364746747505
"2004-11-18",2.222,2.47661450044209
"2004-11-19",2.142,2.40024087406846
"2004-11-20",2.062,2.32276834659593
"2004-11-21",1.922,2.18463647846406
"2004-11-22",2.102,2.36782329165088
"2004-11-23",2.252,2.52386724769483
"2004-11-24",2.362,2.64177933560692
"2004-11-25",1.992,2.28155955538714
"2004-11-26",1.892,2.18738373121132
"2004-11-27",1.962,2.26298812681571
"2004-11-28",1.842,2.14903208285967
"2004-11-29",1.652,1.96428483011242
"2004-11-30",1.732,2.05571340154099
"2004-12-01",1.462,1.79516395099154
"2004-12-02",1.482,1.82395515978275
"2004-12-03",1.392,1.74307603890362
"2004-12-04",1.392,1.74615296198055
"2004-12-05",1.262,1.6156035114311
"2004-12-06",1.342,1.70076834659593
"2004-12-07",1.272,1.6356035114311
"2004-12-08",1.412,1.78417494000253
"2004-12-09",1.642,2.02703208285967
"2004-12-10",1.782,2.18263647846406
"2004-12-11",1.842,2.25285625868384
"2004-12-12",1.642,2.06054856637615
"2004-12-13",1.472,1.89714197296956
"2004-12-14",1.652,2.08186724769483
"2004-12-15",1.682,2.11659252242011
"2004-12-16",1.952,2.38966944549703
"2004-12-17",1.772,2.21054856637615
"2004-12-18",1.832,2.26933977516736
"2004-12-19",1.662,2.0956035114311
"2004-12-20",1.422,1.85263647846406
"2004-12-21",1.622,2.05065845648604
"2004-12-22",1.722,2.14769142351901
"2004-12-23",1.932,2.35098812681571
"2004-12-24",1.732,2.1456035114311
"2004-12-25",1.922,2.33065845648604
"2004-12-26",1.282,1.69197713780472
"2004-12-27",1.542,1.95384526967286
"2004-12-28",1.652,2.06857054439813
"2004-12-29",2.072,2.48944966527725
"2004-12-30",1.952,2.36988922571681
"2004-12-31",1.832,2.25417494000253
"2005-01-01",1.512,1.94153757736516
"2005-01-02",1.572,2.01252658835417
"2005-01-03",1.412,1.86065845648604
"2005-01-04",1.382,1.83911999494758
"2005-01-05",1.512,1.97670241253
"2005-01-06",1.582,2.05527384110143
"2005-01-07",1.482,1.96516395099154
"2005-01-08",1.562,2.05692219274978
"2005-01-09",1.462,1.96824087406846
"2005-01-10",1.832,2.34395515978275
"2005-01-11",2.062,2.57868043450802
"2005-01-12",2.082,2.60307603890362
"2005-01-13",2.152,2.67505406088165
"2005-01-14",1.762,2.28538373121132
"2005-01-15",1.582,2.11021889604648
"2005-01-16",1.542,2.0721969180245
"2005-01-17",1.492,2.02318592901351
"2005-01-18",1.882,2.40791120373879
"2005-01-19",1.922,2.44857054439813
"2005-01-20",1.812,2.33846065428824
"2005-01-21",1.872,2.39747164329923
"2005-01-22",1.662,2.18505406088165
"2005-01-23",1.592,2.1110980169256
"2005-01-24",1.512,2.02736175318934
"2005-01-25",2.052,2.56626285209044
"2005-01-26",2.242,2.75922988505747
"2005-01-27",1.992,2.5110980169256
"2005-01-28",2.162,2.68153757736516
"2005-01-29",2.132,2.65516395099154
"2005-01-30",2.092,2.61955955538714
"2005-01-31",2.032,2.56329581912341
"2005-02-01",1.932,2.46933977516736
"2005-02-02",2.012,2.55692219274978
"2005-02-03",1.992,2.54043867626626
"2005-02-04",2.122,2.66977933560692
"2005-02-05",2.312,2.85977933560692
"2005-02-06",2.792,3.34142768725527
"2005-02-07",2.652,3.20505406088165
"2005-02-08",2.872,3.42659252242011
"2005-02-09",2.702,3.25747164329923
"2005-02-10",2.562,3.11131779714538
"2005-02-11",2.342,2.89010900593659
"2005-02-12",2.382,2.93043867626626
"2005-02-13",2.402,2.95483428066187
"2005-02-14",2.192,2.74769142351901
"2005-02-15",1.762,2.31933977516736
"2005-02-16",1.362,1.91813098395857
"2005-02-17",1.482,2.04010900593659
"2005-02-18",1.372,1.92868043450802
"2005-02-19",1.372,1.92241669824428
"2005-02-20",1.142,1.68505406088165
"2005-02-21",1.202,1.73857054439813
"2005-02-22",1.182,1.71098812681571
"2005-02-23",1.332,1.85571340154099
"2005-02-24",1.472,1.98988922571681
"2005-02-25",1.462,1.9789002147278
"2005-02-26",1.562,2.08043867626626
"2005-02-27",1.662,2.18505406088165
"2005-02-28",1.622,2.15406504989264
"2005-03-01",1.292,1.82777933560692
"2005-03-02",1.282,1.81898812681571
"2005-03-03",1.392,1.92711999494758
"2005-03-04",1.872,2.40459252242011
"2005-03-05",1.332,1.86624087406846
"2005-03-06",1.272,1.8069002147278
"2005-03-07",1.432,1.96525186307945
"2005-03-08",1.492,2.02294417077176
"2005-03-09",1.772,2.30030680813439
"2005-03-10",1.982,2.50755955538714
"2005-03-11",1.882,2.40459252242011
"2005-03-12",1.572,2.09701010483769
"2005-03-13",1.472,2.0025046103322
"2005-03-14",1.432,1.96722988505747
"2005-03-15",1.322,1.86272439055198
"2005-03-16",1.282,1.82766944549703
"2005-03-17",1.612,2.1625046103322
"2005-03-18",1.222,1.77613098395857
"2005-03-19",1.142,1.69679032461791
"2005-03-20",1.342,1.89766944549703
"2005-03-21",1.482,2.03986724769483
"2005-03-22",1.622,2.18239472022231
"2005-03-23",1.572,2.13635076417835
"2005-03-24",1.602,2.17624087406846
"2005-03-25",1.592,2.17426285209044
"2005-03-26",1.842,2.43624087406846
"2005-03-27",1.842,2.44744966527725
"2005-03-28",1.652,2.26733977516736
"2005-03-29",1.622,2.2469002147278
"2005-03-30",1.672,2.30503208285967
"2005-03-31",1.692,2.33371340154099
"2005-04-01",1.682,2.33041669824428
"2005-04-02",1.622,2.27316395099154
"2005-04-03",1.392,2.03997713780472
"2005-04-04",1.542,2.18668043450802
"2005-04-05",1.952,2.58975735758494
"2005-04-06",2.182,2.81305406088165
"2005-04-07",2.172,2.79349362132121
"2005-04-08",2.172,2.78470241253
"2005-04-09",2.042,2.64558153340912
"2005-04-10",1.992,2.58613098395857
"2005-04-11",1.922,2.50854856637615
"2005-04-12",1.922,2.50074636857395
"2005-04-13",1.662,2.23657054439813
"2005-04-14",1.332,1.90261450044209
"2005-04-15",1.424,1.98988922571681
"2005-04-16",1.472,2.02986724769483
"2005-04-17",1.712,2.26107603890363
"2005-04-18",1.722,2.26679032461791
"2005-04-19",1.732,2.27821889604648
"2005-04-20",1.862,2.40195515978275
"2005-04-21",1.962,2.49679032461791
"2005-04-22",2.082,2.61382329165088
"2005-04-23",1.902,2.43184526967286
"2005-04-24",1.842,2.36931779714538
"2005-04-25",1.782,2.30766944549703
"2005-04-26",1.832,2.3525046103322
"2005-04-27",1.742,2.25591120373879
"2005-04-28",1.562,2.07008702791461
"2005-04-29",1.662,2.16755955538714
"2005-04-30",1.682,2.18437274220033
"2005-05-01",1.652,2.15085625868384
"2005-05-02",1.702,2.19898812681571
"2005-05-03",1.872,2.36173537956297
"2005-05-04",1.932,2.41316395099154
"2005-05-05",1.792,2.26722988505747
"2005-05-06",1.892,2.3601969180245
"2005-05-07",1.952,2.41437274220033
"2005-05-08",1.892,2.34733977516736
"2005-05-09",1.922,2.36931779714538
"2005-05-10",1.782,2.2190980169256
"2005-05-11",1.682,2.11206504989264
"2005-05-12",1.662,2.08679032461791
"2005-05-13",1.472,1.89162548945308
"2005-05-14",1.642,2.05843867626626
"2005-05-15",1.612,2.02722988505747
"2005-05-16",1.582,1.99744966527725
"2005-05-17",1.512,1.92832878615637
"2005-05-18",1.652,2.06865845648604
"2005-05-19",1.782,2.19711999494758
"2005-05-20",2.002,2.41986724769483
"2005-05-21",1.982,2.40327384110143
"2005-05-22",2.012,2.43744966527725
