Station,DBKEY,Date,Value,Revision Date
G-3355,5788,14-Feb-05,1.94,4-Mar-05
G-3355,5788,15-Feb-05,1.94,4-Mar-05
G-3355,5788,16-Feb-05,1.94,4-Mar-05
G-3355,5788,17-Feb-05,2.07,4-Mar-05
G-3355,5788,18-Feb-05,1.94,4-Mar-05
G-3355,5788,19-Feb-05,1.92,4-Mar-05
G-3355,5788,20-Feb-05,1.92,4-Mar-05
G-3355,5788,21-Feb-05,1.91,4-Mar-05
G-3355,5788,22-Feb-05,1.9,4-Mar-05
G-3355,5788,23-Feb-05,1.96,4-Mar-05
G-3355,5788,24-Feb-05,2.34,4-Mar-05
G-3355,5788,25-Feb-05,2.34,4-Mar-05
G-3355,5788,26-Feb-05,1.92,4-Mar-05
G-3355,5788,27-Feb-05,1.91,4-Mar-05
G-3355,5788,28-Feb-05,1.93,4-Mar-05
G-3355,5788,1-Mar-05,1.91,4-Mar-05
G-3355,5788,2-Mar-05,1.87,11-Apr-05
G-3355,5788,3-Mar-05,1.9,4-Mar-05
G-3355,5788,4-Mar-05,2.08,11-Apr-05
G-3355,5788,5-Mar-05,2.05,11-Apr-05
G-3355,5788,6-Mar-05,1.98,11-Apr-05
G-3355,5788,7-Mar-05,1.95,11-Apr-05
G-3355,5788,8-Mar-05,1.94,11-Apr-05
G-3355,5788,9-Mar-05,2.66,11-Apr-05
G-3355,5788,10-Mar-05,2.7,11-Apr-05
G-3355,5788,11-Mar-05,2.65,11-Apr-05
G-3355,5788,12-Mar-05,2.6,11-Apr-05
G-3355,5788,13-Mar-05,2.35,11-Apr-05
G-3355,5788,14-Mar-05,2.56,11-Apr-05
G-3355,5788,15-Mar-05,2.58,11-Apr-05
G-3355,5788,16-Mar-05,2.55,11-Apr-05
G-3355,5788,17-Mar-05,2.81,11-Apr-05
G-3355,5788,18-Mar-05,2.81,11-Apr-05
G-3355,5788,19-Mar-05,2.73,11-Apr-05
G-3355,5788,20-Mar-05,2.73,11-Apr-05
G-3355,5788,21-Mar-05,2.73,11-Apr-05
G-3355,5788,22-Mar-05,2.62,11-Apr-05
G-3355,5788,23-Mar-05,2.54,11-Apr-05
G-3355,5788,24-Mar-05,2.36,11-Apr-05
G-3355,5788,25-Mar-05,2.1,11-Apr-05
G-3355,5788,26-Mar-05,2.03,11-Apr-05
G-3355,5788,27-Mar-05,1.99,11-Apr-05
G-3355,5788,28-Mar-05,1.97,11-Apr-05
G-3355,5788,29-Mar-05,1.93,11-Apr-05
G-3355,5788,30-Mar-05,1.88,11-Apr-05
G-3355,5788,31-Mar-05,1.86,11-Apr-05
G-3355,5788,1-Apr-05,1.82,11-Apr-05
G-3355,5788,2-Apr-05,1.79,11-Apr-05
G-3355,5788,3-Apr-05,1.78,11-Apr-05
G-3355,5788,4-Apr-05,1.74,11-Apr-05
G-3355,5788,5-Apr-05,1.71,11-Apr-05
G-3355,5788,6-Apr-05,1.67,11-Apr-05
G-3355,5788,7-Apr-05,1.65,11-Apr-05
G-3355,5788,8-Apr-05,2.96,11-Apr-05
G-3355,5788,9-Apr-05,2.78,11-Apr-05
G-3355,5788,10-Apr-05,2.9,11-Apr-05
G-3355,5788,11-Apr-05,2.75,6-May-05
G-3355,5788,12-Apr-05,2.51,6-May-05
G-3355,5788,13-Apr-05,2.48,6-May-05
G-3355,5788,14-Apr-05,2.39,6-May-05
G-3355,5788,15-Apr-05,2.35,6-May-05
G-3355,5788,16-Apr-05,2.22,6-May-05
G-3355,5788,17-Apr-05,1.93,6-May-05
G-3355,5788,18-Apr-05,1.89,6-May-05
G-3355,5788,19-Apr-05,1.85,6-May-05
G-3355,5788,20-Apr-05,1.82,6-May-05
G-3355,5788,21-Apr-05,1.81,6-May-05
G-3355,5788,22-Apr-05,1.8,6-May-05
G-3355,5788,23-Apr-05,1.78,6-May-05
G-3355,5788,24-Apr-05,1.74,6-May-05
G-3355,5788,25-Apr-05,1.7,6-May-05
G-3355,5788,26-Apr-05,1.68,6-May-05
G-3355,5788,27-Apr-05,1.68,6-May-05
G-3355,5788,28-Apr-05,1.68,6-May-05
G-3355,5788,29-Apr-05,1.62,6-May-05
G-3355,5788,30-Apr-05,1.58,6-May-05
G-3355,5788,1-May-05,1.56,6-May-05
G-3355,5788,2-May-05,1.59,6-May-05
G-3355,5788,3-May-05,3.07,6-May-05
G-3355,5788,4-May-05,2.98,6-May-05
G-3355,5788,5-May-05,2.84,7-Jun-05
G-3355,5788,6-May-05,2.83,7-Jun-05
G-3355,5788,7-May-05,2.61,7-Jun-05
G-3355,5788,8-May-05,2.32,7-Jun-05
G-3355,5788,9-May-05,2.15,7-Jun-05
G-3355,5788,10-May-05,2.08,7-Jun-05
G-3355,5788,11-May-05,2.05,7-Jun-05
G-3355,5788,12-May-05,1.98,7-Jun-05
G-3355,5788,13-May-05,1.94,7-Jun-05
G-3355,5788,14-May-05,1.9,7-Jun-05
G-3355,5788,15-May-05,1.87,7-Jun-05
G-3355,5788,16-May-05,2.85,7-Jun-05
G-3355,5788,17-May-05,2.52,7-Jun-05
G-3355,5788,18-May-05,1.81,7-Jun-05
G-3355,5788,19-May-05,1.89,7-Jun-05
G-3355,5788,20-May-05,2.08,7-Jun-05
G-3355,5788,21-May-05,2.83,7-Jun-05
G-3355,5788,22-May-05,2.73,7-Jun-05
G-3355,5788,23-May-05,2.53,7-Jun-05
G-3355,5788,24-May-05,2.6,7-Jun-05
G-3355,5788,25-May-05,2.64,7-Jun-05
G-3355,5788,26-May-05,2.67,7-Jun-05
G-3355,5788,27-May-05,2.67,7-Jun-05
G-3355,5788,28-May-05,2.63,7-Jun-05
G-3355,5788,29-May-05,2.98,7-Jun-05
G-3355,5788,30-May-05,2.9,7-Jun-05
G-3355,5788,31-May-05,2.94,7-Jun-05
G-3355,5788,1-Jun-05,2.74,7-Jun-05
G-3355,5788,2-Jun-05,3.06,7-Jun-05
G-3355,5788,3-Jun-05,3.06,7-Jun-05
G-3355,5788,4-Jun-05,3.29,7-Jun-05
G-3355,5788,5-Jun-05,3.17,7-Jun-05
G-3355,5788,6-Jun-05,3.05,7-Jun-05
G-3355,5788,7-Jun-05,3.05,7-Jul-05
G-3355,5788,8-Jun-05,2.94,7-Jul-05
G-3355,5788,9-Jun-05,2.97,7-Jul-05
G-3355,5788,10-Jun-05,4.46,7-Jul-05
G-3355,5788,11-Jun-05,3.95,7-Jul-05
G-3355,5788,12-Jun-05,3.42,7-Jul-05
G-3355,5788,13-Jun-05,3.19,7-Jul-05
G-3355,5788,14-Jun-05,3.07,7-Jul-05
G-3355,5788,15-Jun-05,3.07,7-Jul-05
G-3355,5788,16-Jun-05,3.06,7-Jul-05
G-3355,5788,17-Jun-05,3.35,7-Jul-05
G-3355,5788,18-Jun-05,3.43,7-Jul-05
G-3355,5788,19-Jun-05,3.41,7-Jul-05
G-3355,5788,20-Jun-05,4.26,7-Jul-05
G-3355,5788,21-Jun-05,4.28,7-Jul-05
G-3355,5788,22-Jun-05,3.98,7-Jul-05
G-3355,5788,23-Jun-05,4.18,7-Jul-05
G-3355,5788,24-Jun-05,3.84,7-Jul-05
G-3355,5788,25-Jun-05,3.47,7-Jul-05
G-3355,5788,26-Jun-05,3.38,7-Jul-05
G-3355,5788,27-Jun-05,3.33,7-Jul-05
G-3355,5788,28-Jun-05,3.3,7-Jul-05
G-3355,5788,29-Jun-05,3.21,7-Jul-05
G-3355,5788,30-Jun-05,3.14,7-Jul-05
G-3355,5788,1-Jul-05,3.6,7-Jul-05
G-3355,5788,2-Jul-05,3.4,7-Jul-05
G-3355,5788,3-Jul-05,3.22,7-Jul-05
G-3355,5788,4-Jul-05,3.13,7-Jul-05
G-3355,5788,5-Jul-05,3.06,7-Jul-05
G-3355,5788,6-Jul-05,3,16-Aug-05
G-3355,5788,7-Jul-05,2.93,16-Aug-05
G-3355,5788,8-Jul-05,3.27,16-Aug-05
G-3355,5788,9-Jul-05,3.29,16-Aug-05
G-3355,5788,10-Jul-05,3.22,16-Aug-05
G-3355,5788,11-Jul-05,3.12,16-Aug-05
G-3355,5788,12-Jul-05,3.04,16-Aug-05
G-3355,5788,13-Jul-05,3.1,16-Aug-05
G-3355,5788,14-Jul-05,3.07,16-Aug-05
G-3355,5788,15-Jul-05,2.97,16-Aug-05
G-3355,5788,16-Jul-05,2.94,16-Aug-05
G-3355,5788,17-Jul-05,2.99,16-Aug-05
G-3355,5788,18-Jul-05,2.93,16-Aug-05
G-3355,5788,19-Jul-05,2.84,16-Aug-05
G-3355,5788,20-Jul-05,2.76,16-Aug-05
G-3355,5788,21-Jul-05,2.74,16-Aug-05
G-3355,5788,22-Jul-05,2.83,16-Aug-05
G-3355,5788,23-Jul-05,2.83,16-Aug-05
G-3355,5788,24-Jul-05,2.76,16-Aug-05
G-3355,5788,25-Jul-05,2.89,16-Aug-05
G-3355,5788,26-Jul-05,2.89,16-Aug-05
G-3355,5788,27-Jul-05,2.82,16-Aug-05
G-3355,5788,28-Jul-05,2.78,16-Aug-05
G-3355,5788,29-Jul-05,2.72,16-Aug-05
G-3355,5788,30-Jul-05,2.85,16-Aug-05
G-3355,5788,31-Jul-05,2.82,16-Aug-05
G-3355,5788,1-Aug-05,2.76,16-Aug-05
G-3355,5788,2-Aug-05,2.81,16-Aug-05
G-3355,5788,3-Aug-05,2.88,16-Aug-05
G-3355,5788,4-Aug-05,3.24,16-Aug-05
G-3355,5788,5-Aug-05,3.21,16-Aug-05
G-3355,5788,6-Aug-05,3.1,16-Aug-05
G-3355,5788,7-Aug-05,3.57,16-Aug-05
G-3355,5788,8-Aug-05,3.58,16-Aug-05
G-3355,5788,9-Aug-05,3.28,16-Aug-05
G-3355,5788,10-Aug-05,3.14,16-Aug-05
G-3355,5788,11-Aug-05,3.09,16-Aug-05
G-3355,5788,12-Aug-05,3.02,16-Aug-05
G-3355,5788,13-Aug-05,3.01,16-Aug-05
G-3355,5788,14-Aug-05,3.01,16-Aug-05
G-3355,5788,15-Aug-05,2.95,16-Aug-05
G-3355,5788,16-Aug-05,2.9,22-Sep-05
G-3355,5788,17-Aug-05,2.86,22-Sep-05
G-3355,5788,18-Aug-05,2.79,22-Sep-05
G-3355,5788,19-Aug-05,2.75,22-Sep-05
G-3355,5788,20-Aug-05,2.7,22-Sep-05
G-3355,5788,21-Aug-05,2.72,22-Sep-05
G-3355,5788,22-Aug-05,2.73,22-Sep-05
G-3355,5788,23-Aug-05,2.75,22-Sep-05
G-3355,5788,24-Aug-05,3.08,22-Sep-05
G-3355,5788,25-Aug-05,5.23,22-Sep-05
G-3355,5788,26-Aug-05,5.34,22-Sep-05
G-3355,5788,27-Aug-05,4.95,22-Sep-05
G-3355,5788,28-Aug-05,4.22,22-Sep-05
G-3355,5788,29-Aug-05,4.12,22-Sep-05
G-3355,5788,30-Aug-05,3.99,22-Sep-05
G-3355,5788,31-Aug-05,3.86,22-Sep-05
G-3355,5788,1-Sep-05,3.77,22-Sep-05
G-3355,5788,2-Sep-05,4.29,22-Sep-05
G-3355,5788,3-Sep-05,4.29,22-Sep-05
G-3355,5788,4-Sep-05,4.72,22-Sep-05
G-3355,5788,5-Sep-05,4.49,22-Sep-05
G-3355,5788,6-Sep-05,4.02,22-Sep-05
G-3355,5788,7-Sep-05,3.7,22-Sep-05
G-3355,5788,8-Sep-05,3.55,22-Sep-05
G-3355,5788,9-Sep-05,3.45,22-Sep-05
G-3355,5788,10-Sep-05,3.59,22-Sep-05
G-3355,5788,11-Sep-05,3.65,22-Sep-05
G-3355,5788,12-Sep-05,4.34,22-Sep-05
G-3355,5788,13-Sep-05,4.04,22-Sep-05
G-3355,5788,14-Sep-05,3.6,22-Sep-05
G-3355,5788,15-Sep-05,3.44,22-Sep-05
G-3355,5788,16-Sep-05,3.33,22-Sep-05
G-3355,5788,17-Sep-05,3.26,22-Sep-05
G-3355,5788,18-Sep-05,3.19,22-Sep-05
G-3355,5788,19-Sep-05,3.13,22-Sep-05
G-3355,5788,20-Sep-05,4.96,22-Sep-05
G-3355,5788,21-Sep-05,4.52,22-Sep-05
G-3355,5788,22-Sep-05,3.82,7-Nov-05
G-3355,5788,23-Sep-05,3.6,7-Nov-05
G-3355,5788,24-Sep-05,3.46,7-Nov-05
G-3355,5788,25-Sep-05,3.34,7-Nov-05
G-3355,5788,26-Sep-05,3.61,7-Nov-05
G-3355,5788,27-Sep-05,4.65,7-Nov-05
G-3355,5788,28-Sep-05,4.34,7-Nov-05
G-3355,5788,29-Sep-05,3.93,7-Nov-05
G-3355,5788,30-Sep-05,3.85,7-Nov-05
G-3355,5788,1-Oct-05,3.56,7-Nov-05
G-3355,5788,2-Oct-05,3.57,7-Nov-05
G-3355,5788,3-Oct-05,3.57,7-Nov-05
G-3355,5788,4-Oct-05,3.69,7-Nov-05
G-3355,5788,5-Oct-05,3.68,7-Nov-05
G-3355,5788,6-Oct-05,3.82,7-Nov-05
G-3355,5788,7-Oct-05,4.35,7-Nov-05
G-3355,5788,8-Oct-05,3.93,7-Nov-05
G-3355,5788,9-Oct-05,3.59,7-Nov-05
G-3355,5788,10-Oct-05,3.36,7-Nov-05
G-3355,5788,11-Oct-05,3.25,7-Nov-05
G-3355,5788,12-Oct-05,3.17,7-Nov-05
G-3355,5788,13-Oct-05,3.13,7-Nov-05
G-3355,5788,14-Oct-05,3.08,7-Nov-05
G-3355,5788,15-Oct-05,3.07,7-Nov-05
G-3355,5788,16-Oct-05,3.07,7-Nov-05
G-3355,5788,17-Oct-05,3.02,7-Nov-05
G-3355,5788,18-Oct-05,3.04,7-Nov-05
G-3355,5788,19-Oct-05,3.21,7-Nov-05
G-3355,5788,20-Oct-05,3.18,7-Nov-05
G-3355,5788,21-Oct-05,3.13,7-Nov-05
G-3355,5788,22-Oct-05,3.12,7-Nov-05
G-3355,5788,23-Oct-05,3.09,7-Nov-05
G-3355,5788,24-Oct-05,3.7,7-Nov-05
G-3355,5788,25-Oct-05,3.48,7-Nov-05
G-3355,5788,26-Oct-05,3.26,7-Nov-05
G-3355,5788,27-Oct-05,3.13,7-Nov-05
G-3355,5788,28-Oct-05,3.05,7-Nov-05
G-3355,5788,29-Oct-05,2.98,7-Nov-05
G-3355,5788,30-Oct-05,2.93,7-Nov-05
G-3355,5788,31-Oct-05,2.89,7-Nov-05
G-3355,5788,1-Nov-05,2.86,7-Nov-05
G-3355,5788,2-Nov-05,2.94,7-Nov-05
G-3355,5788,3-Nov-05,2.94,7-Nov-05
G-3355,5788,4-Nov-05,2.93,7-Nov-05
G-3355,5788,5-Nov-05,2.9,7-Nov-05
G-3355,5788,6-Nov-05,2.88,7-Nov-05
G-3355,5788,7-Nov-05,2.86,12-Dec-05
G-3355,5788,8-Nov-05,2.87,12-Dec-05
G-3355,5788,9-Nov-05,2.86,12-Dec-05
G-3355,5788,10-Nov-05,2.85,12-Dec-05
G-3355,5788,11-Nov-05,2.82,12-Dec-05
G-3355,5788,12-Nov-05,2.85,12-Dec-05
G-3355,5788,13-Nov-05,2.86,12-Dec-05
G-3355,5788,14-Nov-05,2.85,12-Dec-05
G-3355,5788,15-Nov-05,2.88,12-Dec-05
G-3355,5788,16-Nov-05,2.88,12-Dec-05
G-3355,5788,17-Nov-05,2.89,12-Dec-05
G-3355,5788,18-Nov-05,2.89,12-Dec-05
G-3355,5788,19-Nov-05,2.9,12-Dec-05
G-3355,5788,20-Nov-05,2.86,12-Dec-05
G-3355,5788,21-Nov-05,2.88,12-Dec-05
G-3355,5788,22-Nov-05,2.85,12-Dec-05
G-3355,5788,23-Nov-05,2.84,12-Dec-05
G-3355,5788,24-Nov-05,2.87,12-Dec-05
G-3355,5788,25-Nov-05,2.85,12-Dec-05
G-3355,5788,26-Nov-05,2.81,12-Dec-05
G-3355,5788,27-Nov-05,2.74,12-Dec-05
G-3355,5788,28-Nov-05,2.74,12-Dec-05
G-3355,5788,29-Nov-05,2.7,12-Dec-05
G-3355,5788,30-Nov-05,2.65,12-Dec-05
G-3355,5788,1-Dec-05,2.64,12-Dec-05
G-3355,5788,2-Dec-05,2.61,12-Dec-05
G-3355,5788,3-Dec-05,2.74,12-Dec-05
G-3355,5788,4-Dec-05,2.77,12-Dec-05
G-3355,5788,5-Dec-05,2.8,12-Dec-05
G-3355,5788,6-Dec-05,2.81,12-Dec-05
G-3355,5788,7-Dec-05,2.98,12-Dec-05
G-3355,5788,8-Dec-05,2.96,12-Dec-05
G-3355,5788,9-Dec-05,2.88,12-Dec-05
G-3355,5788,10-Dec-05,2.86,12-Dec-05
G-3355,5788,11-Dec-05,2.86,12-Dec-05
G-3355,5788,12-Dec-05,2.82,11-Jan-06
G-3355,5788,13-Dec-05,2.81,11-Jan-06
G-3355,5788,14-Dec-05,2.82,11-Jan-06
G-3355,5788,15-Dec-05,2.92,11-Jan-06
G-3355,5788,16-Dec-05,2.93,11-Jan-06
G-3355,5788,17-Dec-05,2.93,11-Jan-06
G-3355,5788,18-Dec-05,2.85,11-Jan-06
G-3355,5788,19-Dec-05,2.83,11-Jan-06
G-3355,5788,20-Dec-05,2.89,11-Jan-06
G-3355,5788,21-Dec-05,2.97,11-Jan-06
G-3355,5788,22-Dec-05,2.98,11-Jan-06
G-3355,5788,23-Dec-05,2.95,11-Jan-06
G-3355,5788,24-Dec-05,2.89,11-Jan-06
G-3355,5788,25-Dec-05,2.83,11-Jan-06
G-3355,5788,26-Dec-05,2.78,11-Jan-06
G-3355,5788,27-Dec-05,2.77,11-Jan-06
G-3355,5788,28-Dec-05,2.73,23-Aug-06
G-3355,5788,29-Dec-05,2.69,11-Jan-06
G-3355,5788,30-Dec-05,2.69,11-Jan-06
G-3355,5788,31-Dec-05,2.6,11-Jan-06
G-3355,5788,1-Jan-06,2.61,11-Jan-06
G-3355,5788,2-Jan-06,2.59,11-Jan-06
G-3355,5788,3-Jan-06,2.72,11-Jan-06
G-3355,5788,4-Jan-06,2.77,11-Jan-06
G-3355,5788,5-Jan-06,2.77,11-Jan-06
G-3355,5788,6-Jan-06,2.76,11-Jan-06
G-3355,5788,7-Jan-06,2.7,11-Jan-06
G-3355,5788,8-Jan-06,2.67,11-Jan-06
G-3355,5788,9-Jan-06,2.72,11-Jan-06
G-3355,5788,10-Jan-06,2.71,17-Feb-06
G-3355,5788,11-Jan-06,2.68,17-Feb-06
G-3355,5788,12-Jan-06,2.81,17-Feb-06
G-3355,5788,13-Jan-06,2.81,17-Feb-06
G-3355,5788,14-Jan-06,2.77,17-Feb-06
G-3355,5788,15-Jan-06,2.77,17-Feb-06
G-3355,5788,16-Jan-06,2.7,17-Feb-06
G-3355,5788,17-Jan-06,2.7,17-Feb-06
G-3355,5788,18-Jan-06,2.62,17-Feb-06
G-3355,5788,19-Jan-06,2.62,17-Feb-06
G-3355,5788,20-Jan-06,2.61,17-Feb-06
G-3355,5788,21-Jan-06,2.75,17-Feb-06
G-3355,5788,22-Jan-06,2.75,17-Feb-06
G-3355,5788,23-Jan-06,2.84,17-Feb-06
G-3355,5788,24-Jan-06,2.95,17-Feb-06
G-3355,5788,25-Jan-06,2.81,17-Feb-06
G-3355,5788,26-Jan-06,2.75,17-Feb-06
G-3355,5788,27-Jan-06,2.75,17-Feb-06
G-3355,5788,28-Jan-06,2.72,17-Feb-06
G-3355,5788,29-Jan-06,2.49,17-Feb-06
G-3355,5788,30-Jan-06,2.6,17-Feb-06
G-3355,5788,31-Jan-06,2.69,17-Feb-06
G-3355,5788,1-Feb-06,2.69,17-Feb-06
G-3355,5788,2-Feb-06,2.75,17-Feb-06
G-3355,5788,3-Feb-06,2.77,17-Feb-06
G-3355,5788,4-Feb-06,2.96,17-Feb-06
G-3355,5788,5-Feb-06,2.9,17-Feb-06
G-3355,5788,6-Feb-06,2.81,17-Feb-06
G-3355,5788,7-Feb-06,2.82,17-Feb-06
G-3355,5788,8-Feb-06,2.81,17-Feb-06
G-3355,5788,9-Feb-06,2.75,17-Feb-06
G-3355,5788,10-Feb-06,2.76,17-Feb-06
G-3355,5788,11-Feb-06,2.76,17-Feb-06
G-3355,5788,12-Feb-06,2.79,17-Feb-06
G-3355,5788,13-Feb-06,2.8,17-Feb-06
G-3355,5788,14-Feb-06,2.97,17-Feb-06
G-3355,5788,15-Feb-06,2.84,17-Feb-06
G-3355,5788,16-Feb-06,2.8,17-Feb-06
G-3355,5788,17-Feb-06,2.8,17-Mar-06
G-3355,5788,18-Feb-06,2.8,17-Mar-06
G-3355,5788,19-Feb-06,2.87,17-Mar-06
G-3355,5788,20-Feb-06,2.87,17-Mar-06
G-3355,5788,21-Feb-06,2.76,17-Mar-06
G-3355,5788,22-Feb-06,2.75,17-Mar-06
G-3355,5788,23-Feb-06,2.72,17-Mar-06
G-3355,5788,24-Feb-06,2.82,17-Mar-06
G-3355,5788,25-Feb-06,3.19,17-Mar-06
G-3355,5788,26-Feb-06,2.95,17-Mar-06
G-3355,5788,27-Feb-06,2.87,17-Mar-06
G-3355,5788,28-Feb-06,2.87,17-Mar-06
G-3355,5788,1-Mar-06,2.86,17-Mar-06
G-3355,5788,2-Mar-06,2.83,17-Mar-06
G-3355,5788,3-Mar-06,2.83,17-Mar-06
G-3355,5788,4-Mar-06,2.81,17-Mar-06
G-3355,5788,5-Mar-06,2.81,17-Mar-06
G-3355,5788,6-Mar-06,2.77,17-Mar-06
G-3355,5788,7-Mar-06,2.75,17-Mar-06
G-3355,5788,8-Mar-06,2.8,17-Mar-06
G-3355,5788,9-Mar-06,2.8,17-Mar-06
G-3355,5788,10-Mar-06,2.75,17-Mar-06
G-3355,5788,11-Mar-06,2.71,17-Mar-06
G-3355,5788,12-Mar-06,2.68,17-Mar-06
G-3355,5788,13-Mar-06,2.75,17-Mar-06
G-3355,5788,14-Mar-06,2.79,17-Mar-06
G-3355,5788,15-Mar-06,2.78,17-Mar-06
G-3355,5788,16-Mar-06,2.77,17-Mar-06
G-3355,5788,17-Mar-06,2.76,20-Mar-06
G-3355,5788,18-Mar-06,2.69,20-Mar-06
G-3355,5788,19-Mar-06,2.79,20-Mar-06
G-3355,5788,20-Mar-06,2.79,17-Apr-06
G-3355,5788,21-Mar-06,2.7,17-Apr-06
G-3355,5788,22-Mar-06,2.7,17-Apr-06
G-3355,5788,23-Mar-06,2.74,17-Apr-06
G-3355,5788,24-Mar-06,2.74,17-Apr-06
G-3355,5788,25-Mar-06,2.84,17-Apr-06
G-3355,5788,26-Mar-06,2.84,17-Apr-06
G-3355,5788,27-Mar-06,2.83,17-Apr-06
G-3355,5788,28-Mar-06,2.75,17-Apr-06
G-3355,5788,29-Mar-06,2.7,17-Apr-06
G-3355,5788,30-Mar-06,2.7,17-Apr-06
G-3355,5788,31-Mar-06,2.73,17-Apr-06
G-3355,5788,1-Apr-06,2.73,17-Apr-06
G-3355,5788,2-Apr-06,2.57,17-Apr-06
G-3355,5788,3-Apr-06,2.63,17-Apr-06
G-3355,5788,4-Apr-06,2.71,17-Apr-06
G-3355,5788,5-Apr-06,2.72,17-Apr-06
G-3355,5788,6-Apr-06,2.72,17-Apr-06
G-3355,5788,7-Apr-06,2.65,17-Apr-06
G-3355,5788,8-Apr-06,2.58,17-Apr-06
G-3355,5788,9-Apr-06,2.49,17-Apr-06
G-3355,5788,10-Apr-06,2.89,17-Apr-06
G-3355,5788,11-Apr-06,,17-Apr-06
G-3355,5788,12-Apr-06,,17-Apr-06
G-3355,5788,13-Apr-06,2.75,17-Apr-06
G-3355,5788,14-Apr-06,,15-May-06
G-3355,5788,15-Apr-06,,15-May-06
G-3355,5788,16-Apr-06,,15-May-06
G-3355,5788,17-Apr-06,2.71,15-May-06
G-3355,5788,18-Apr-06,2.69,15-May-06
G-3355,5788,19-Apr-06,2.77,15-May-06
G-3355,5788,20-Apr-06,2.79,15-May-06
G-3355,5788,21-Apr-06,2.76,15-May-06
G-3355,5788,22-Apr-06,2.69,15-May-06
G-3355,5788,23-Apr-06,2.68,15-May-06
G-3355,5788,24-Apr-06,2.51,15-May-06
G-3355,5788,25-Apr-06,2.07,15-May-06
G-3355,5788,26-Apr-06,1.82,15-May-06
G-3355,5788,27-Apr-06,2.46,15-May-06
G-3355,5788,28-Apr-06,2.46,15-May-06
G-3355,5788,29-Apr-06,2.46,15-May-06
G-3355,5788,30-Apr-06,2.59,15-May-06
G-3355,5788,1-May-06,2.59,15-May-06
G-3355,5788,2-May-06,2.55,15-May-06
G-3355,5788,3-May-06,2.55,15-May-06
G-3355,5788,4-May-06,2.29,15-May-06
G-3355,5788,5-May-06,2.29,15-May-06
G-3355,5788,6-May-06,2.05,15-May-06
G-3355,5788,7-May-06,1.91,15-May-06
G-3355,5788,8-May-06,1.25,15-May-06
G-3355,5788,9-May-06,1.36,15-May-06
G-3355,5788,10-May-06,1.38,15-May-06
G-3355,5788,11-May-06,1.45,15-May-06
G-3355,5788,12-May-06,1.91,15-May-06
G-3355,5788,13-May-06,1.91,15-May-06
G-3355,5788,14-May-06,1.13,15-May-06
G-3355,5788,15-May-06,1.37,20-Jun-06
G-3355,5788,16-May-06,3.3,20-Jun-06
G-3355,5788,17-May-06,3.36,20-Jun-06
G-3355,5788,18-May-06,3.2,20-Jun-06
G-3355,5788,19-May-06,3.05,20-Jun-06
G-3355,5788,20-May-06,2.98,20-Jun-06
G-3355,5788,21-May-06,3.06,20-Jun-06
G-3355,5788,22-May-06,2.94,20-Jun-06
G-3355,5788,23-May-06,2.81,20-Jun-06
G-3355,5788,24-May-06,2.74,20-Jun-06
G-3355,5788,25-May-06,3.29,20-Jun-06
G-3355,5788,26-May-06,3.54,20-Jun-06
G-3355,5788,27-May-06,3.42,20-Jun-06
G-3355,5788,28-May-06,3.2,20-Jun-06
G-3355,5788,29-May-06,3.1,20-Jun-06
G-3355,5788,30-May-06,3.03,20-Jun-06
G-3355,5788,31-May-06,3.02,20-Jun-06
G-3355,5788,1-Jun-06,3.03,20-Jun-06
G-3355,5788,2-Jun-06,3.06,20-Jun-06
G-3355,5788,3-Jun-06,3.1,20-Jun-06
G-3355,5788,4-Jun-06,3.26,20-Jun-06
G-3355,5788,5-Jun-06,3.26,20-Jun-06
G-3355,5788,6-Jun-06,3.12,20-Jun-06
G-3355,5788,7-Jun-06,3.06,20-Jun-06
G-3355,5788,8-Jun-06,3.08,20-Jun-06
G-3355,5788,9-Jun-06,3.29,20-Jun-06
G-3355,5788,10-Jun-06,,20-Jun-06
G-3355,5788,11-Jun-06,3.16,20-Jun-06
G-3355,5788,12-Jun-06,3.11,20-Jun-06
G-3355,5788,13-Jun-06,3.08,20-Jun-06
G-3355,5788,14-Jun-06,3.02,20-Jun-06
G-3355,5788,15-Jun-06,2.95,20-Jun-06
G-3355,5788,16-Jun-06,2.94,20-Jun-06
G-3355,5788,17-Jun-06,2.99,20-Jun-06
G-3355,5788,18-Jun-06,3.07,20-Jun-06
G-3355,5788,19-Jun-06,3.07,20-Jun-06
G-3355,5788,20-Jun-06,3.07,14-Jul-06
G-3355,5788,21-Jun-06,3.06,14-Jul-06
G-3355,5788,22-Jun-06,2.99,14-Jul-06
G-3355,5788,23-Jun-06,2.98,14-Jul-06
G-3355,5788,24-Jun-06,3.15,14-Jul-06
G-3355,5788,25-Jun-06,3.35,14-Jul-06
G-3355,5788,26-Jun-06,3.52,14-Jul-06
G-3355,5788,27-Jun-06,3.31,14-Jul-06
G-3355,5788,28-Jun-06,3.03,14-Jul-06
G-3355,5788,29-Jun-06,3.07,14-Jul-06
G-3355,5788,30-Jun-06,3.09,14-Jul-06
G-3355,5788,1-Jul-06,3.09,14-Jul-06
G-3355,5788,2-Jul-06,3.41,14-Jul-06
G-3355,5788,3-Jul-06,3.35,14-Jul-06
G-3355,5788,4-Jul-06,3.15,14-Jul-06
G-3355,5788,5-Jul-06,3.92,14-Jul-06
G-3355,5788,6-Jul-06,4.11,14-Jul-06
