"","Site","Date","Rainfall","OsWL","Groundwater"
"31283","S22","1973-02-20",0,NA,NA
"31284","S22","1973-02-21",0,NA,NA
"31285","S22","1973-02-22",0,NA,NA
"31286","S22","1973-02-23",0,NA,NA
"31287","S22","1973-02-24",0,NA,NA
"31288","S22","1973-02-25",0.09,NA,NA
"31289","S22","1973-02-26",0.13,NA,NA
"31290","S22","1973-02-27",0,NA,NA
"31291","S22","1973-02-28",0,NA,NA
"31292","S22","1973-03-01",0,NA,NA
"31293","S22","1973-03-02",0,NA,NA
"31294","S22","1973-03-03",0,NA,NA
"31295","S22","1973-03-04",0,NA,NA
"31296","S22","1973-03-05",0,NA,NA
"31297","S22","1973-03-06",0,NA,NA
"31298","S22","1973-03-07",0.01,NA,NA
"31299","S22","1973-03-08",0,NA,NA
"31300","S22","1973-03-09",0,NA,NA
"31301","S22","1973-03-10",0,NA,NA
"31302","S22","1973-03-11",0,NA,NA
"31303","S22","1973-03-12",0,NA,NA
"31304","S22","1973-03-13",0,NA,NA
"31305","S22","1973-03-14",0,NA,NA
"31306","S22","1973-03-15",0,NA,NA
"31307","S22","1973-03-16",0.05,NA,NA
"31308","S22","1973-03-17",0.39,NA,NA
"31309","S22","1973-03-18",0,NA,NA
"31310","S22","1973-03-19",0,NA,NA
"31311","S22","1973-03-20",0,NA,NA
"31312","S22","1973-03-21",0.43,NA,NA
"31313","S22","1973-03-22",0,NA,NA
"31314","S22","1973-03-23",0,NA,NA
"31315","S22","1973-03-24",0,NA,NA
"31316","S22","1973-03-25",0,NA,NA
"31317","S22","1973-03-26",0.88,NA,NA
"31318","S22","1973-03-27",0,NA,NA
"31319","S22","1973-03-28",0,NA,NA
"31320","S22","1973-03-29",0,NA,NA
"31321","S22","1973-03-30",0,NA,NA
"31322","S22","1973-03-31",0,NA,NA
"31323","S22","1973-04-01",0,NA,NA
"31324","S22","1973-04-02",0,NA,NA
"31325","S22","1973-04-03",0,NA,NA
"31326","S22","1973-04-04",0,NA,NA
"31327","S22","1973-04-05",0,NA,NA
"31328","S22","1973-04-06",0,NA,NA
"31329","S22","1973-04-07",0,NA,NA
"31330","S22","1973-04-08",0,NA,NA
"31331","S22","1973-04-09",0,NA,NA
"31332","S22","1973-04-10",0,NA,NA
"31333","S22","1973-04-11",0,NA,NA
"31334","S22","1973-04-12",0,NA,NA
"31335","S22","1973-04-13",0,NA,NA
"31336","S22","1973-04-14",0.4,NA,NA
"31337","S22","1973-04-15",0.14,NA,NA
"31338","S22","1973-04-16",0,NA,NA
"31339","S22","1973-04-17",0,NA,NA
"31340","S22","1973-04-18",0,NA,NA
"31341","S22","1973-04-19",0.01,NA,NA
"31342","S22","1973-04-20",0.01,NA,NA
"31343","S22","1973-04-21",0,NA,NA
"31344","S22","1973-04-22",0,NA,NA
"31345","S22","1973-04-23",0,NA,NA
"31346","S22","1973-04-24",0,NA,NA
"31347","S22","1973-04-25",0,NA,NA
"31348","S22","1973-04-26",0,NA,NA
"31349","S22","1973-04-27",1.68,NA,NA
"31350","S22","1973-04-28",0,NA,NA
"31351","S22","1973-04-29",0,NA,NA
"31352","S22","1973-04-30",0,NA,NA
"31353","S22","1973-05-01",0,NA,NA
"31354","S22","1973-05-02",0,NA,NA
"31355","S22","1973-05-03",0,NA,NA
"31356","S22","1973-05-04",0.08,NA,NA
"31357","S22","1973-05-05",0,NA,NA
"31358","S22","1973-05-06",0,NA,NA
"31359","S22","1973-05-07",0,NA,NA
"31360","S22","1973-05-08",0,NA,NA
"31361","S22","1973-05-09",0.3,NA,NA
"31362","S22","1973-05-10",0,NA,NA
"31363","S22","1973-05-11",0,NA,NA
"31364","S22","1973-05-12",0,NA,NA
"31365","S22","1973-05-13",0,NA,NA
"31366","S22","1973-05-14",0.01,NA,NA
"31367","S22","1973-05-15",0.15,NA,NA
"31368","S22","1973-05-16",0,NA,NA
"31369","S22","1973-05-17",0,NA,NA
"31370","S22","1973-05-18",0,NA,NA
"31371","S22","1973-05-19",0,NA,NA
"31372","S22","1973-05-20",0,NA,NA
"31373","S22","1973-05-21",0,NA,NA
"31374","S22","1973-05-22",0,NA,NA
"31375","S22","1973-05-23",0,NA,NA
"31376","S22","1973-05-24",0.2,NA,NA
"31377","S22","1973-05-25",0.1,NA,NA
"31378","S22","1973-05-26",0.14,NA,NA
"31379","S22","1973-05-27",0.1,NA,NA
"31380","S22","1973-05-28",0,NA,NA
"31381","S22","1973-05-29",0,NA,NA
"31382","S22","1973-05-30",0,NA,NA
"31383","S22","1973-05-31",0,NA,NA
"31384","S22","1973-06-01",0,NA,NA
"31385","S22","1973-06-02",0,NA,NA
"31386","S22","1973-06-03",0.06,NA,NA
"31387","S22","1973-06-04",0.62,NA,NA
"31388","S22","1973-06-05",0.02,NA,NA
"31389","S22","1973-06-06",0,NA,NA
"31390","S22","1973-06-07",1.57,NA,NA
"31391","S22","1973-06-08",0,NA,NA
"31392","S22","1973-06-09",0.45,NA,NA
"31393","S22","1973-06-10",0,NA,NA
"31394","S22","1973-06-11",0,NA,NA
"31395","S22","1973-06-12",0,NA,NA
"31396","S22","1973-06-13",0.55,NA,NA
"31397","S22","1973-06-14",0.33,NA,NA
"31398","S22","1973-06-15",0,NA,NA
"31399","S22","1973-06-16",0.02,NA,NA
"31400","S22","1973-06-17",0.38,NA,NA
"31401","S22","1973-06-18",0.04,NA,NA
"31402","S22","1973-06-19",0.07,NA,NA
"31403","S22","1973-06-20",0.93,NA,NA
"31404","S22","1973-06-21",0.48,NA,NA
"31405","S22","1973-06-22",0.1,NA,NA
"31406","S22","1973-06-23",0,NA,NA
"31407","S22","1973-06-24",0,NA,NA
"31408","S22","1973-06-25",2.49,NA,NA
"31409","S22","1973-06-26",0,NA,NA
"31410","S22","1973-06-27",0.15,NA,NA
"31411","S22","1973-06-28",0.35,NA,NA
"31412","S22","1973-06-29",0.14,NA,NA
"31413","S22","1973-06-30",0.18,NA,NA
"31414","S22","1973-07-01",0,NA,NA
"31415","S22","1973-07-02",1.18,NA,NA
"31416","S22","1973-07-03",0.17,NA,NA
"31417","S22","1973-07-04",0,NA,NA
"31418","S22","1973-07-05",0.09,NA,NA
"31419","S22","1973-07-06",0,NA,NA
"31420","S22","1973-07-07",0,NA,NA
"31421","S22","1973-07-08",0,NA,NA
"31422","S22","1973-07-09",0,NA,NA
"31423","S22","1973-07-10",0.85,NA,NA
"31424","S22","1973-07-11",0.6,NA,NA
"31425","S22","1973-07-12",0.5,NA,NA
"31426","S22","1973-07-13",1.06,NA,NA
"31427","S22","1973-07-14",0,NA,NA
"31428","S22","1973-07-15",0.37,NA,NA
"31429","S22","1973-07-16",0,NA,NA
"31430","S22","1973-07-17",0,NA,NA
"31431","S22","1973-07-18",0,NA,NA
"31432","S22","1973-07-19",0.32,NA,NA
"31433","S22","1973-07-20",0,NA,NA
"31434","S22","1973-07-21",0.43,NA,NA
"31435","S22","1973-07-22",0.35,NA,NA
"31436","S22","1973-07-23",0.1,NA,NA
"31437","S22","1973-07-24",0.07,NA,NA
"31438","S22","1973-07-25",0,NA,NA
"31439","S22","1973-07-26",0,NA,NA
"31440","S22","1973-07-27",0,NA,NA
"31441","S22","1973-07-28",0,NA,NA
"31442","S22","1973-07-29",0.02,NA,NA
"31443","S22","1973-07-30",0.03,NA,NA
"31444","S22","1973-07-31",0,NA,NA
"31445","S22","1973-08-01",0.04,NA,NA
"31446","S22","1973-08-02",0,NA,NA
"31447","S22","1973-08-03",0.05,NA,NA
"31448","S22","1973-08-04",0.04,NA,NA
"31449","S22","1973-08-05",0.51,NA,NA
"31450","S22","1973-08-06",0.09,NA,NA
"31451","S22","1973-08-07",0.1,NA,NA
"31452","S22","1973-08-08",1.35,NA,NA
"31453","S22","1973-08-09",0.66,NA,NA
"31454","S22","1973-08-10",0.47,NA,NA
"31455","S22","1973-08-11",0,NA,NA
"31456","S22","1973-08-12",0.2,NA,NA
"31457","S22","1973-08-13",0.22,NA,NA
"31458","S22","1973-08-14",0.03,NA,NA
"31459","S22","1973-08-15",0.32,NA,NA
"31460","S22","1973-08-16",0.01,NA,NA
"31461","S22","1973-08-17",0,NA,NA
"31462","S22","1973-08-18",0.53,NA,NA
"31463","S22","1973-08-19",0.34,NA,NA
"31464","S22","1973-08-20",2.06,NA,NA
"31465","S22","1973-08-21",0.85,NA,NA
"31466","S22","1973-08-22",0,NA,NA
"31467","S22","1973-08-23",0.04,NA,NA
"31468","S22","1973-08-24",1.84,NA,NA
"31469","S22","1973-08-25",0.08,NA,NA
"31470","S22","1973-08-26",0.08,NA,NA
"31471","S22","1973-08-27",0.46,NA,NA
"31472","S22","1973-08-28",0,NA,NA
"31473","S22","1973-08-29",0.45,NA,NA
"31474","S22","1973-08-30",1.06,NA,NA
"31475","S22","1973-08-31",2.72,NA,NA
"31476","S22","1973-09-01",0.57,NA,NA
"31477","S22","1973-09-02",0.18,NA,NA
"31478","S22","1973-09-03",0.03,NA,NA
"31479","S22","1973-09-04",0.12,NA,NA
"31480","S22","1973-09-05",0.1,NA,NA
"31481","S22","1973-09-06",1.32,NA,NA
"31482","S22","1973-09-07",0.26,NA,NA
"31483","S22","1973-09-08",0,NA,NA
"31484","S22","1973-09-09",0,NA,NA
"31485","S22","1973-09-10",0.03,NA,NA
"31486","S22","1973-09-11",0.07,NA,NA
"31487","S22","1973-09-12",0,NA,NA
"31488","S22","1973-09-13",0,NA,NA
"31489","S22","1973-09-14",0.17,NA,NA
"31490","S22","1973-09-15",0.22,NA,NA
"31491","S22","1973-09-16",0.01,NA,NA
"31492","S22","1973-09-17",0.12,NA,NA
"31493","S22","1973-09-18",0,NA,NA
"31494","S22","1973-09-19",0,NA,NA
"31495","S22","1973-09-20",0,NA,NA
"31496","S22","1973-09-21",0,NA,NA
"31497","S22","1973-09-22",1.52,NA,NA
"31498","S22","1973-09-23",0.11,NA,NA
"31499","S22","1973-09-24",0.83,NA,NA
"31500","S22","1973-09-25",0.41,NA,NA
"31501","S22","1973-09-26",0.3,NA,NA
"31502","S22","1973-09-27",0.11,NA,NA
"31503","S22","1973-09-28",0.11,NA,NA
"31504","S22","1973-09-29",0,NA,NA
"31505","S22","1973-09-30",0,NA,NA
"31506","S22","1973-10-01",0,NA,NA
"31507","S22","1973-10-02",0.06,NA,NA
"31508","S22","1973-10-03",0.01,NA,NA
"31509","S22","1973-10-04",0.41,NA,NA
"31510","S22","1973-10-05",0,NA,NA
"31511","S22","1973-10-06",0,NA,NA
"31512","S22","1973-10-07",0.06,NA,NA
"31513","S22","1973-10-08",0.05,NA,NA
"31514","S22","1973-10-09",0.1,NA,NA
"31515","S22","1973-10-10",0,NA,NA
"31516","S22","1973-10-11",0.73,NA,NA
"31517","S22","1973-10-12",0.17,NA,NA
"31518","S22","1973-10-13",0,NA,NA
"31519","S22","1973-10-14",0.22,NA,NA
"31520","S22","1973-10-15",0,NA,NA
"31521","S22","1973-10-16",0,NA,NA
"31522","S22","1973-10-17",0,NA,NA
"31523","S22","1973-10-18",0.72,NA,NA
"31524","S22","1973-10-19",0.06,NA,NA
"31525","S22","1973-10-20",0.06,NA,NA
"31526","S22","1973-10-21",0.09,NA,NA
"31527","S22","1973-10-22",0.1,NA,NA
"31528","S22","1973-10-23",0.02,NA,NA
"31529","S22","1973-10-24",0,NA,NA
"31530","S22","1973-10-25",0,NA,NA
"31531","S22","1973-10-26",0,NA,NA
"31532","S22","1973-10-27",0,NA,NA
"31533","S22","1973-10-28",0,NA,NA
"31534","S22","1973-10-29",0.5,NA,NA
"31535","S22","1973-10-30",0,NA,NA
"31536","S22","1973-10-31",0,NA,NA
"31537","S22","1973-11-01",0.04,NA,NA
"31538","S22","1973-11-02",0,NA,NA
"31539","S22","1973-11-03",0,NA,NA
"31540","S22","1973-11-04",0,NA,NA
"31541","S22","1973-11-05",0,NA,NA
"31542","S22","1973-11-06",0.27,NA,NA
"31543","S22","1973-11-07",0,NA,NA
"31544","S22","1973-11-08",0,NA,NA
"31545","S22","1973-11-09",0,NA,NA
"31546","S22","1973-11-10",0.04,NA,NA
"31547","S22","1973-11-11",0,NA,NA
"31548","S22","1973-11-12",0,NA,NA
"31549","S22","1973-11-13",0,NA,NA
"31550","S22","1973-11-14",0,NA,NA
"31551","S22","1973-11-15",0,NA,NA
"31552","S22","1973-11-16",0,NA,NA
"31553","S22","1973-11-17",0,NA,NA
"31554","S22","1973-11-18",0,NA,NA
"31555","S22","1973-11-19",0,NA,NA
"31556","S22","1973-11-20",0,NA,NA
"31557","S22","1973-11-21",0,NA,NA
"31558","S22","1973-11-22",0,NA,NA
"31559","S22","1973-11-23",0,NA,NA
"31560","S22","1973-11-24",0,NA,NA
"31561","S22","1973-11-25",0.03,NA,NA
"31562","S22","1973-11-26",0,NA,NA
"31563","S22","1973-11-27",0,NA,NA
"31564","S22","1973-11-28",0.08,NA,NA
"31565","S22","1973-11-29",0,NA,NA
"31566","S22","1973-11-30",0,NA,NA
"31567","S22","1973-12-01",0,NA,NA
"31568","S22","1973-12-02",0,NA,NA
"31569","S22","1973-12-03",0,NA,NA
"31570","S22","1973-12-04",0,NA,NA
"31571","S22","1973-12-05",0,NA,NA
"31572","S22","1973-12-06",0,NA,NA
"31573","S22","1973-12-07",0.01,NA,NA
"31574","S22","1973-12-08",0.41,NA,NA
"31575","S22","1973-12-09",0,NA,NA
"31576","S22","1973-12-10",0,NA,NA
"31577","S22","1973-12-11",0,NA,NA
"31578","S22","1973-12-12",0,NA,NA
"31579","S22","1973-12-13",0,NA,NA
"31580","S22","1973-12-14",0,NA,NA
"31581","S22","1973-12-15",0,NA,NA
"31582","S22","1973-12-16",0.53,NA,NA
"31583","S22","1973-12-17",0,NA,NA
"31584","S22","1973-12-18",0,NA,NA
"31585","S22","1973-12-19",0,NA,NA
"31586","S22","1973-12-20",1.5,NA,NA
"31587","S22","1973-12-21",0,NA,NA
"31588","S22","1973-12-22",0,NA,NA
"31589","S22","1973-12-23",0,NA,NA
"31590","S22","1973-12-24",0,NA,NA
"31591","S22","1973-12-25",0,NA,NA
"31592","S22","1973-12-26",0.01,NA,NA
"31593","S22","1973-12-27",0,NA,NA
"31594","S22","1973-12-28",0,NA,NA
"31595","S22","1973-12-29",0,NA,NA
"31596","S22","1973-12-30",0,NA,NA
"31597","S22","1973-12-31",0,NA,NA
"31598","S22","1974-01-01",0.02,NA,NA
"31599","S22","1974-01-02",0,NA,NA
"31600","S22","1974-01-03",0.05,NA,NA
"31601","S22","1974-01-04",0,NA,NA
"31602","S22","1974-01-05",0.01,NA,NA
"31603","S22","1974-01-06",0.07,NA,NA
"31604","S22","1974-01-07",0,NA,NA
"31605","S22","1974-01-08",0,NA,NA
"31606","S22","1974-01-09",0.02,NA,NA
"31607","S22","1974-01-10",0,NA,NA
"31608","S22","1974-01-11",0,NA,NA
"31609","S22","1974-01-12",0,NA,NA
"31610","S22","1974-01-13",0,NA,NA
"31611","S22","1974-01-14",1.44,NA,NA
"31612","S22","1974-01-15",0.51,NA,NA
"31613","S22","1974-01-16",0,NA,NA
"31614","S22","1974-01-17",0,NA,NA
"31615","S22","1974-01-18",0,NA,NA
"31616","S22","1974-01-19",0,NA,NA
"31617","S22","1974-01-20",0,NA,NA
"31618","S22","1974-01-21",0,NA,NA
"31619","S22","1974-01-22",0,NA,NA
"31620","S22","1974-01-23",0,NA,NA
"31621","S22","1974-01-24",0.27,NA,NA
"31622","S22","1974-01-25",0,NA,NA
"31623","S22","1974-01-26",0.15,NA,NA
"31624","S22","1974-01-27",0,NA,NA
"31625","S22","1974-01-28",0,NA,NA
"31626","S22","1974-01-29",0,NA,NA
"31627","S22","1974-01-30",0,NA,NA
"31628","S22","1974-01-31",0,NA,NA
"31629","S22","1974-02-01",0,NA,NA
"31630","S22","1974-02-02",0,NA,NA
"31631","S22","1974-02-03",0,NA,NA
"31632","S22","1974-02-04",0.02,NA,NA
"31633","S22","1974-02-05",0,NA,NA
"31634","S22","1974-02-06",0,NA,NA
"31635","S22","1974-02-07",0,NA,NA
"31636","S22","1974-02-08",0,NA,NA
"31637","S22","1974-02-09",0,NA,NA
"31638","S22","1974-02-10",0,NA,NA
"31639","S22","1974-02-11",0,NA,NA
"31640","S22","1974-02-12",0,NA,NA
"31641","S22","1974-02-13",0,NA,NA
"31642","S22","1974-02-14",0,NA,NA
"31643","S22","1974-02-15",0,NA,NA
"31644","S22","1974-02-16",0,NA,NA
"31645","S22","1974-02-17",0,NA,NA
"31646","S22","1974-02-18",0,NA,NA
"31647","S22","1974-02-19",0,NA,NA
"31648","S22","1974-02-20",0,NA,NA
"31649","S22","1974-02-21",0,NA,NA
"31650","S22","1974-02-22",0,NA,NA
"31651","S22","1974-02-23",0,NA,NA
"31652","S22","1974-02-24",0,NA,NA
"31653","S22","1974-02-25",0,NA,NA
"31654","S22","1974-02-26",0,NA,NA
"31655","S22","1974-02-27",0,NA,NA
"31656","S22","1974-02-28",0.08,NA,NA
"31657","S22","1974-03-01",0,NA,NA
"31658","S22","1974-03-02",0,NA,NA
"31659","S22","1974-03-03",0,NA,NA
"31660","S22","1974-03-04",0,NA,NA
"31661","S22","1974-03-05",0,NA,NA
"31662","S22","1974-03-06",0.06,NA,NA
"31663","S22","1974-03-07",0,NA,NA
"31664","S22","1974-03-08",0,NA,NA
"31665","S22","1974-03-09",0,NA,NA
"31666","S22","1974-03-10",0,NA,NA
"31667","S22","1974-03-11",0,NA,NA
"31668","S22","1974-03-12",0.29,NA,NA
"31669","S22","1974-03-13",0,NA,NA
"31670","S22","1974-03-14",0,NA,NA
"31671","S22","1974-03-15",1.57,NA,NA
"31672","S22","1974-03-16",0.35,NA,NA
"31673","S22","1974-03-17",0,NA,NA
"31674","S22","1974-03-18",0,NA,NA
"31675","S22","1974-03-19",0,NA,NA
"31676","S22","1974-03-20",0,NA,NA
"31677","S22","1974-03-21",0,NA,NA
"31678","S22","1974-03-22",0,NA,NA
"31679","S22","1974-03-23",0,NA,NA
"31680","S22","1974-03-24",0,NA,NA
"31681","S22","1974-03-25",0,NA,NA
"31682","S22","1974-03-26",0,NA,NA
"31683","S22","1974-03-27",0,NA,NA
"31684","S22","1974-03-28",0,NA,NA
"31685","S22","1974-03-29",0,NA,NA
"31686","S22","1974-03-30",0,NA,NA
"31687","S22","1974-03-31",0,NA,NA
"31688","S22","1974-04-01",0,NA,NA
"31689","S22","1974-04-02",0,NA,NA
"31690","S22","1974-04-03",0,NA,NA
"31691","S22","1974-04-04",0.12,NA,NA
"31692","S22","1974-04-05",0.08,NA,NA
"31693","S22","1974-04-06",0,NA,NA
"31694","S22","1974-04-07",0,NA,NA
"31695","S22","1974-04-08",0,NA,NA
"31696","S22","1974-04-09",0,NA,NA
"31697","S22","1974-04-10",0,NA,NA
"31698","S22","1974-04-11",0,NA,NA
"31699","S22","1974-04-12",0,NA,NA
"31700","S22","1974-04-13",0,NA,NA
"31701","S22","1974-04-14",0,NA,NA
"31702","S22","1974-04-15",0,NA,NA
"31703","S22","1974-04-16",0.41,NA,NA
"31704","S22","1974-04-17",1.42,NA,NA
"31705","S22","1974-04-18",0,NA,NA
"31706","S22","1974-04-19",0,NA,NA
"31707","S22","1974-04-20",0,NA,NA
"31708","S22","1974-04-21",0.02,NA,NA
"31709","S22","1974-04-22",0,NA,NA
"31710","S22","1974-04-23",0,NA,NA
"31711","S22","1974-04-24",0.06,NA,NA
"31712","S22","1974-04-25",0,NA,NA
"31713","S22","1974-04-26",0,NA,NA
"31714","S22","1974-04-27",0,NA,NA
"31715","S22","1974-04-28",0,NA,NA
"31716","S22","1974-04-29",0,NA,NA
"31717","S22","1974-04-30",0,NA,NA
"31718","S22","1974-05-01",0,NA,NA
"31719","S22","1974-05-02",0,NA,NA
"31720","S22","1974-05-03",0,NA,NA
"31721","S22","1974-05-04",0,NA,NA
"31722","S22","1974-05-05",0,NA,NA
"31723","S22","1974-05-06",0.38,NA,NA
"31724","S22","1974-05-07",0.05,NA,NA
"31725","S22","1974-05-08",0.15,NA,NA
"31726","S22","1974-05-09",0,NA,NA
"31727","S22","1974-05-10",0,NA,NA
"31728","S22","1974-05-11",0,NA,NA
"31729","S22","1974-05-12",0.05,NA,NA
"31730","S22","1974-05-13",0,NA,NA
"31731","S22","1974-05-14",0.1,NA,NA
"31732","S22","1974-05-15",0,NA,NA
"31733","S22","1974-05-16",0,NA,NA
"31734","S22","1974-05-17",0.08,NA,NA
"31735","S22","1974-05-18",0.1,NA,NA
"31736","S22","1974-05-19",0.07,NA,NA
"31737","S22","1974-05-20",0.03,NA,NA
"31738","S22","1974-05-21",0.18,NA,NA
"31739","S22","1974-05-22",0,NA,NA
"31740","S22","1974-05-23",0,NA,NA
"31741","S22","1974-05-24",0,NA,NA
"31742","S22","1974-05-25",0.62,NA,NA
"31743","S22","1974-05-26",0,NA,NA
"31744","S22","1974-05-27",0,NA,NA
"31745","S22","1974-05-28",0.82,NA,NA
"31746","S22","1974-05-29",0,NA,NA
"31747","S22","1974-05-30",0,NA,NA
"31748","S22","1974-05-31",0,NA,NA
"31749","S22","1974-06-01",0,NA,NA
"31750","S22","1974-06-02",0.05,NA,NA
"31751","S22","1974-06-03",4.22,NA,NA
"31752","S22","1974-06-04",0.95,NA,NA
"31753","S22","1974-06-05",0.28,NA,NA
"31754","S22","1974-06-06",0.05,NA,NA
"31755","S22","1974-06-07",0,NA,NA
"31756","S22","1974-06-08",0,NA,NA
"31757","S22","1974-06-09",0,NA,NA
"31758","S22","1974-06-10",0.03,NA,NA
"31759","S22","1974-06-11",0.08,NA,NA
"31760","S22","1974-06-12",0.25,NA,NA
"31761","S22","1974-06-13",0,NA,NA
"31762","S22","1974-06-14",0,NA,NA
"31763","S22","1974-06-15",0.36,NA,NA
"31764","S22","1974-06-16",0.29,NA,NA
"31765","S22","1974-06-17",0.23,NA,NA
"31766","S22","1974-06-18",0,NA,NA
"31767","S22","1974-06-19",0,NA,NA
"31768","S22","1974-06-20",0,NA,NA
"31769","S22","1974-06-21",0.05,NA,NA
"31770","S22","1974-06-22",0,NA,NA
"31771","S22","1974-06-23",0.08,NA,NA
"31772","S22","1974-06-24",0.67,NA,NA
"31773","S22","1974-06-25",0.09,NA,NA
"31774","S22","1974-06-26",0.35,NA,NA
"31775","S22","1974-06-27",0.02,NA,NA
"31776","S22","1974-06-28",0.05,NA,NA
"31777","S22","1974-06-29",0,NA,NA
"31778","S22","1974-06-30",0.02,NA,NA
"31779","S22","1974-07-01",0.45,NA,NA
"31780","S22","1974-07-02",0.35,NA,NA
"31781","S22","1974-07-03",0.48,NA,NA
"31782","S22","1974-07-04",0.26,NA,NA
"31783","S22","1974-07-05",0.03,NA,NA
"31784","S22","1974-07-06",0.17,NA,NA
"31785","S22","1974-07-07",0,NA,NA
"31786","S22","1974-07-08",0.43,NA,NA
"31787","S22","1974-07-09",0.12,NA,NA
"31788","S22","1974-07-10",0,NA,NA
"31789","S22","1974-07-11",0.3,NA,NA
"31790","S22","1974-07-12",0.18,NA,NA
"31791","S22","1974-07-13",0.45,NA,NA
"31792","S22","1974-07-14",0,NA,NA
"31793","S22","1974-07-15",0,NA,NA
"31794","S22","1974-07-16",0.2,NA,NA
"31795","S22","1974-07-17",0,NA,NA
"31796","S22","1974-07-18",0.08,NA,NA
"31797","S22","1974-07-19",0.1,NA,NA
"31798","S22","1974-07-20",0,NA,NA
"31799","S22","1974-07-21",0.03,NA,NA
"31800","S22","1974-07-22",0,NA,NA
"31801","S22","1974-07-23",0,NA,NA
"31802","S22","1974-07-24",0,NA,NA
"31803","S22","1974-07-25",0,NA,NA
"31804","S22","1974-07-26",0.15,NA,NA
"31805","S22","1974-07-27",0.03,NA,NA
"31806","S22","1974-07-28",0.17,NA,NA
"31807","S22","1974-07-29",0.05,NA,NA
"31808","S22","1974-07-30",0.8,NA,NA
"31809","S22","1974-07-31",1.26,NA,NA
"31810","S22","1974-08-01",0,NA,NA
"31811","S22","1974-08-02",0.18,NA,NA
"31812","S22","1974-08-03",0.65,NA,NA
"31813","S22","1974-08-04",0.17,NA,NA
"31814","S22","1974-08-05",0.02,NA,NA
"31815","S22","1974-08-06",0,NA,NA
"31816","S22","1974-08-07",0,NA,NA
"31817","S22","1974-08-08",0.02,NA,NA
"31818","S22","1974-08-09",0,NA,NA
"31819","S22","1974-08-10",0,NA,NA
"31820","S22","1974-08-11",0.04,NA,NA
"31821","S22","1974-08-12",2.8,NA,NA
"31822","S22","1974-08-13",0.04,NA,NA
"31823","S22","1974-08-14",0.18,NA,NA
"31824","S22","1974-08-15",0,NA,NA
"31825","S22","1974-08-16",0,NA,NA
"31826","S22","1974-08-17",0.04,NA,NA
"31827","S22","1974-08-18",1.76,NA,NA
"31828","S22","1974-08-19",0,NA,NA
"31829","S22","1974-08-20",1.72,NA,NA
"31830","S22","1974-08-21",0.02,NA,NA
"31831","S22","1974-08-22",0.1,NA,NA
"31832","S22","1974-08-23",0.37,NA,NA
"31833","S22","1974-08-24",0.1,NA,NA
"31834","S22","1974-08-25",0.18,NA,NA
"31835","S22","1974-08-26",0.11,NA,NA
"31836","S22","1974-08-27",0,NA,NA
"31837","S22","1974-08-28",0,NA,NA
"31838","S22","1974-08-29",0,NA,NA
"31839","S22","1974-08-30",0.74,NA,NA
"31840","S22","1974-08-31",0.05,NA,NA
"31841","S22","1974-09-01",0.03,NA,NA
"31842","S22","1974-09-02",0,NA,NA
"31843","S22","1974-09-03",0,NA,NA
"31844","S22","1974-09-04",0.02,NA,NA
"31845","S22","1974-09-05",0.4,NA,NA
"31846","S22","1974-09-06",0.43,NA,NA
"31847","S22","1974-09-07",0,NA,NA
"31848","S22","1974-09-08",0.54,NA,NA
"31849","S22","1974-09-09",0.2,NA,NA
"31850","S22","1974-09-10",0,NA,NA
"31851","S22","1974-09-11",0.05,NA,NA
"31852","S22","1974-09-12",0.01,NA,NA
"31853","S22","1974-09-13",0.75,NA,NA
"31854","S22","1974-09-14",0.03,NA,NA
"31855","S22","1974-09-15",0.21,NA,NA
"31856","S22","1974-09-16",0.51,NA,NA
"31857","S22","1974-09-17",0.16,NA,NA
"31858","S22","1974-09-18",0,NA,NA
"31859","S22","1974-09-19",0,NA,NA
"31860","S22","1974-09-20",0.14,NA,NA
"31861","S22","1974-09-21",0.04,NA,NA
"31862","S22","1974-09-22",0.05,NA,NA
"31863","S22","1974-09-23",0.06,NA,NA
"31864","S22","1974-09-24",0,NA,NA
"31865","S22","1974-09-25",0.02,NA,NA
"31866","S22","1974-09-26",1.48,NA,NA
"31867","S22","1974-09-27",0.76,NA,NA
"31868","S22","1974-09-28",0,NA,NA
"31869","S22","1974-09-29",0.3,NA,NA
"31870","S22","1974-09-30",0.19,NA,NA
"31871","S22","1974-10-01",0.08,NA,NA
"31872","S22","1974-10-02",0.02,NA,NA
"31873","S22","1974-10-03",0.05,NA,NA
"31874","S22","1974-10-04",0,NA,NA
"31875","S22","1974-10-05",1.02,NA,NA
"31876","S22","1974-10-06",0.33,NA,NA
"31877","S22","1974-10-07",0.03,NA,NA
"31878","S22","1974-10-08",0.28,NA,NA
"31879","S22","1974-10-09",1.1,NA,NA
"31880","S22","1974-10-10",0,NA,NA
"31881","S22","1974-10-11",0,NA,NA
"31882","S22","1974-10-12",0.17,NA,NA
"31883","S22","1974-10-13",0.03,NA,NA
"31884","S22","1974-10-14",0,NA,NA
"31885","S22","1974-10-15",0,NA,NA
"31886","S22","1974-10-16",0,NA,NA
"31887","S22","1974-10-17",0,NA,NA
"31888","S22","1974-10-18",0,NA,NA
"31889","S22","1974-10-19",0,NA,NA
"31890","S22","1974-10-20",0,NA,NA
"31891","S22","1974-10-21",0,NA,NA
"31892","S22","1974-10-22",0,NA,NA
"31893","S22","1974-10-23",0,NA,NA
"31894","S22","1974-10-24",0,NA,NA
