Date,Rainfall,OsWL,Groundwater
12/30/1992,0.1,2.092559555,2.275848548
12/31/1992,0.94,2.018713402,2.284529866
1/1/1993,1.45,1.902339775,2.303650745
1/2/1993,0.11,1.809152962,2.323321075
1/3/1993,0.25,2.472449665,2.362441954
1/4/1993,0.08,2.135856259,2.401672723
1/5/1993,0.25,2.031240874,NA
1/6/1993,0,2.000032083,NA
1/7/1993,0.05,2.059482632,NA
1/8/1993,0.45,2.236076039,NA
1/9/1993,1.63,2.544207907,NA
1/10/1993,0,2.440032083,3.788240257
1/11/1993,0,2.462317797,NA
1/12/1993,0,2.462867248,3.138124445
1/13/1993,0,2.308361753,2.949017241
1/14/1993,0.01,2.202098017,2.940218984
1/15/1993,0.12,2.284515599,2.981530617
1/16/1993,0.12,2.28484527,2.891091057
1/17/1993,0,2.252867248,2.900541606
1/18/1993,0,2.400339775,2.910321826
1/19/1993,0,2.440559555,2.910651496
1/20/1993,0,2.5456145,2.911420727
1/21/1993,0,2.551438676,2.912739408
1/22/1993,0,2.186383731,2.81438776
1/23/1993,0,2.224515599,2.776365782
1/24/1993,0.05,2.513966149,2.778453694
1/25/1993,0.32,2.674603511,2.770981167
1/26/1993,0.15,2.379021094,2.673728419
1/27/1993,0,2.279823292,2.515706441
1/28/1993,0,2.714878237,2.567574573
1/29/1993,0,2.580812303,2.599662485
1/30/1993,0,2.341801314,2.612080068
1/31/1993,0,2.124548566,2.615266881
2/1/1993,0,1.874658456,2.638673474
2/2/1993,0.05,2.121141973,2.640299978
2/3/1993,0,2.325207907,2.642822238
2/4/1993,0.02,2.584988127,2.634936023
2/5/1993,0.2,NA,2.63685075
2/6/1993,0.44,3.163889226,2.698655588
2/7/1993,0,NA,2.720251006
2/8/1993,0,NA,2.731437949
2/9/1993,0,NA,2.722624892
2/10/1993,0.01,2.736966149,2.714199588
2/11/1993,0,2.690702413,2.695465336
2/12/1993,0,2.604768347,2.67702967
2/13/1993,0,2.130262852,2.65819589
2/14/1993,0,2.164988127,2.618854105
2/15/1993,0,2.29806505,2.58324971
2/16/1993,0,2.401032083,2.567755204
2/17/1993,0,2.110372742,2.552700259
2/18/1993,0,2.251801314,2.538194765
2/19/1993,0,2.42773538,2.5033596
2/20/1993,0,2.732350764,2.480942017
2/21/1993,0,2.633999116,2.488524435
2/22/1993,0.71,2.426087028,2.50324971
2/23/1993,0.17,2.140262852,2.515996963
2/24/1993,0,2.171141973,2.535007952
2/25/1993,0,2.374680435,2.544458501
2/26/1993,0.54,2.384768347,2.550612347
2/27/1993,0,1.850482632,2.56313982
2/28/1993,0,1.774438676,2.564678281
3/1/1993,0,1.894658456,2.566546413
3/2/1993,0,2.165977138,2.551931028
3/3/1993,0,2.369933182,2.534898061
3/4/1993,0.15,2.193119995,2.547755204
3/5/1993,0,1.986746369,2.540722237
3/6/1993,0,2.300922193,2.514018941
3/7/1993,0,2.445207907,2.487425534
3/8/1993,0,2.432130984,2.470942017
3/9/1993,0,2.354438676,2.45346949
3/10/1993,0,2.34817494,2.445667292
3/11/1993,0,2.227977138,2.428304655
3/12/1993,0,2.2836145,2.411051908
3/13/1993,1.15,2.49706505,2.47313982
3/14/1993,0,1.021130984,2.47379916
3/15/1993,0,1.149372742,2.445557402
3/16/1993,0,1.784867248,2.417865094
3/17/1993,3,1.596185929,2.350722237
3/18/1993,NA,1.634317797,2.35368927
3/19/1993,NA,1.909482632,2.519084066
3/20/1993,NA,2.199922193,2.440976747
3/21/1993,0,2.372669445,2.471774425
3/22/1993,0.1,2.235746369,2.493734782
3/23/1993,0,2.311900215,2.497910606
3/24/1993,0,2.220251863,2.512132542
3/25/1993,0.15,2.148823292,2.545018132
3/26/1993,0.12,2.025196918,2.551062088
3/27/1993,0,2.024427687,2.511930428
3/28/1993,0,2.030471643,2.535978696
3/29/1993,0,1.87717494,2.514411788
3/30/1993,0,1.925196918,2.556134699
3/31/1993,0,1.98728483,2.597747719
4/1/1993,0,2.058603511,2.272920039
4/2/1993,0,1.949592522,2.287865094
4/3/1993,0,2.182669445,2.272700259
4/4/1993,0,2.640581533,2.257535424
4/5/1993,0.42,2.790581533,2.322370589
4/6/1993,0,2.790691424,2.356876083
4/7/1993,0,NA,2.361051908
4/8/1993,0,3.033658456,2.365337622
4/9/1993,0.39,NA,2.389623336
4/10/1993,0,2.700141973,2.40390905
4/11/1993,0,2.528603511,2.408304655
4/12/1993,0,2.501262852,2.412920039
4/13/1993,0,2.170054061,2.397205754
4/14/1993,0,2.165328786,2.300942017
4/15/1993,0.36,2.390823292,2.26379916
4/16/1993,1.66,2.361372742,2.881931028
4/17/1993,0,2.115218896,2.999513446
4/18/1993,0,2.153240874,3.008854105
4/19/1993,0,2.262141973,2.998963995
4/20/1993,0,2.24950461,2.959513446
4/21/1993,0,2.34939472,2.939953006
4/22/1993,0,2.121922193,2.920502457
4/23/1993,0,2.185043072,2.902590369
4/24/1993,0,2.097570544,2.884788171
4/25/1993,0,2.018999116,2.837425534
4/26/1993,0,1.740229885,2.811271688
4/27/1993,0.25,1.830702413,2.765447512
4/28/1993,0,2.137647467,2.731271688
4/29/1993,0,2.165669445,2.677315644
4/30/1993,0,2.254680435,2.65313982
5/1/1993,0,2.37973538,2.608963995
5/2/1993,0,2.433141973,2.594348611
5/3/1993,0,2.435229885,2.569843116
5/4/1993,0,2.18973538,2.567117712
5/5/1993,0,2.174900215,2.543716331
5/6/1993,0,2.403691424,2.510613535
5/7/1993,0,2.51006505,2.477709796
5/8/1993,0,2.496768347,2.445135728
5/9/1993,0,2.422240874,2.412880969
5/10/1993,0,2.406526588,2.391144575
5/11/1993,0,2.150482632,2.369518072
5/12/1993,0.1,2.243229885,2.377943377
5/13/1993,0,2.128944171,2.386897408
5/14/1993,0.01,1.913889226,2.376102305
5/15/1993,0,1.968944171,2.366474547
5/16/1993,0,2.065427687,2.337684463
5/17/1993,0,2.220702413,2.325266881
5/18/1993,0,2.126856259,2.312849299
5/19/1993,0.07,2.304548566,2.289992156
5/20/1993,0,2.25773538,2.266915233
5/21/1993,0,2.432021094,2.25460754
5/22/1993,0.01,2.556856259,2.242739408
5/23/1993,0,2.605098017,2.221200947
5/24/1993,0,2.502460654,2.219992156
5/25/1993,0,2.508724391,2.219003145
5/26/1993,0,2.385098017,2.208343804
5/27/1993,0.13,2.209054061,2.177794353
5/28/1993,0.1,2.574328786,2.197244903
5/29/1993,0.09,2.354988127,2.246475672
5/30/1993,0.31,2.25850461,2.31416798
5/31/1993,3.31,2.834878237,NA
6/1/1993,0.17,2.80773538,3.675376771
6/2/1993,0.05,2.626087028,NA
6/3/1993,0.05,2.364878237,NA
6/4/1993,0,2.292680435,NA
6/5/1993,1.22,2.369054061,NA
6/6/1993,0,2.266636478,NA
6/7/1993,0,2.187867248,NA
6/8/1993,0,2.158460654,NA
6/9/1993,0,2.245603511,3.12471743
6/10/1993,0,2.131867248,2.997135013
6/11/1993,0,2.054944171,2.949332815
6/12/1993,0.01,2.028658456,2.858783364
6/13/1993,0,2.087966149,2.830871277
6/14/1993,0.07,2.116977138,2.811640507
6/15/1993,0.39,2.197087028,2.772409738
6/16/1993,0.07,2.157526588,2.733288859
6/17/1993,0.54,2.318625489,2.715047101
6/18/1993,0,2.380493621,2.707354793
6/19/1993,0,2.610724391,2.680321826
6/20/1993,0,2.452152962,2.673728419
6/21/1993,0.07,2.536438676,2.667574573
6/22/1993,0,2.582043072,2.631970178
6/23/1993,0.11,2.600196918,2.606805342
6/24/1993,0.46,2.633032083,2.582299848
6/25/1993,0,2.537757358,2.568233914
6/26/1993,0.08,2.641713402,2.51416798
6/27/1993,0.35,2.377317797,2.480651496
6/28/1993,0,2.292043072,2.427794353
6/29/1993,0,2.323911204,2.354827321
6/30/1993,0,2.253581533,2.311970178
7/1/1993,0,2.431713402,2.309113035
7/2/1993,0,2.240834281,2.316365782
7/3/1993,0,2.325779336,2.333618529
7/4/1993,0,2.282043072,2.330761386
7/5/1993,0,2.326878237,2.317684463
7/6/1993,0,2.275010105,2.30449765
7/7/1993,0.05,2.195636478,2.271310837
7/8/1993,0.09,2.286076039,2.238014134
7/9/1993,0,2.365306808,2.23383831
7/10/1993,0.83,2.043328786,2.209113035
7/11/1993,0.23,2.093109006,2.193069079
7/12/1993,0.05,1.941460654,2.185926222
7/13/1993,0.3,2.032010105,2.178783364
7/14/1993,0.55,1.770691424,2.213288859
7/15/1993,0,1.73717494,2.218014134
7/16/1993,0,2.040691424,2.226365782
7/17/1993,0,2.213878237,2.234827321
7/18/1993,0,2.21695516,2.241310837
7/19/1993,0,2.415856259,2.226255892
7/20/1993,1.22,2.536185929,2.200431716
7/21/1993,0.1,2.52728483,2.225156991
7/22/1993,0,2.513043072,2.251091057
7/23/1993,0.5,2.450537577,2.346915233
7/24/1993,0,2.310537577,2.40383831
7/25/1993,0.04,2.3136145,2.401091057
7/26/1993,1.44,2.325592522,2.397574573
7/27/1993,NA,2.356471643,2.60449765
7/28/1993,0,2.149361753,NA
7/29/1993,0,2.212625489,3.307464683
7/30/1993,0,2.205262852,NA
7/31/1993,0.58,2.291636478,NA
8/1/1993,0,2.279218896,3.13427787
8/2/1993,0,2.207350764,3.058014134
8/3/1993,0,2.104702413,2.992080068
8/4/1993,0,1.978779336,2.925926222
8/5/1993,0,1.940537577,2.849772375
8/6/1993,0,1.924603511,2.76405809
8/7/1993,0,1.861856259,2.688453694
8/8/1993,0.33,1.912098017,2.592959189
8/9/1993,0.46,1.913966149,2.527464683
8/10/1993,0.68,1.733526588,2.502299848
8/11/1993,0,1.68495516,2.457135013
8/12/1993,0.68,1.651218896,2.401750397
8/13/1993,0.48,1.698141973,2.395926222
8/14/1993,0.06,1.953636478,2.369442705
8/15/1993,0,2.186383731,2.331640507
8/16/1993,0.02,2.249460654,2.3039482
8/17/1993,0,2.527702413,2.286365782
8/18/1993,0,2.581768347,2.268673474
8/19/1993,0,2.65528483,2.260102046
8/20/1993,0,2.519350764,2.250981167
8/21/1993,0,2.405098017,2.231640507
8/22/1993,1.1,2.45495516,2.211970178
8/23/1993,NA,2.448471643,2.282189958
8/24/1993,NA,2.553966149,2.322739408
8/25/1993,NA,2.256163951,2.423288859
8/26/1993,0.09,2.196603511,2.48405809
8/27/1993,0,2.34484527,2.495047101
8/28/1993,0.05,2.281878237,2.386365782
8/29/1993,0,2.36495516,2.428453694
8/30/1993,0.09,2.276054061,2.511200947
8/31/1993,0,2.260779336,2.52427787
9/1/1993,0.04,2.077372742,2.512849299
9/2/1993,1.18,2.184515599,NA
9/3/1993,0,1.976054061,3.495816331
9/4/1993,0,1.980603511,NA
9/5/1993,0,1.813460654,NA
9/6/1993,0.23,1.758449665,3.098783364
9/7/1993,0,1.864933182,2.961420727
9/8/1993,0.19,1.668449665,2.87471743
9/9/1993,3.16,1.651416698,2.806585562
9/10/1993,NA,1.671966149,2.708124024
9/11/1993,NA,1.73306505,2.651325768
9/12/1993,NA,2.111889226,2.631660009
9/13/1993,NA,2.462109006,2.57346018
9/14/1993,NA,3.100460654,2.674339301
9/15/1993,0.46,NA,2.774668971
9/16/1993,0.72,NA,2.804014201
9/17/1993,0.11,NA,2.772689728
9/18/1993,0,NA,2.775284229
9/19/1993,0,2.82550461,2.77616335
9/20/1993,0.01,2.688581533,2.73660291
9/21/1993,0,2.430669445,2.69627324
9/22/1993,0,2.162537577,2.665394119
9/23/1993,0.07,2.035944171,2.643745768
9/24/1993,0,2.137702413,2.595064449
9/25/1993,0.58,2.059021094,2.535394119
9/26/1993,0,2.249130984,2.515284229
9/27/1993,0.12,2.081768347,2.495064449
9/28/1993,0.24,2.222647467,2.475394119
9/29/1993,0.01,2.387372742,2.54572379
9/30/1993,0,2.529130984,2.52605346
10/1/1993,0,2.773636478,2.51660291
10/2/1993,0.02,2.333196918,2.537591921
10/3/1993,0.47,2.34495516,2.609020493
10/4/1993,0.24,2.348251863,2.641218295
10/5/1993,0.02,2.419130984,2.644075438
10/6/1993,0.53,2.329603511,2.637372141
10/7/1993,0,2.360372742,2.611108405
10/8/1993,0.73,2.261141973,2.57627324
10/9/1993,0.02,2.242240874,2.552536976
10/10/1993,0,2.44839472,2.520229284
10/11/1993,0.42,2.491032083,2.498910603
10/12/1993,0,2.684328786,2.467811702
10/13/1993,0,2.776746369,2.43572379
10/14/1993,0.6,2.921691424,2.384185328
10/15/1993,0,NA,2.353745768
10/16/1993,3.02,NA,2.764514998
10/17/1993,0,2.823779336,3.02594357
10/18/1993,0,2.616416698,2.888471042
10/19/1993,0,2.45450461,2.641328185
10/20/1993,0.75,2.589823292,2.533525987
10/21/1993,0,2.371361753,2.574185328
10/22/1993,0.07,2.163999116,2.583306207
10/23/1993,0,2.288724391,2.591767746
10/24/1993,0.25,2.331691424,2.729679833
10/25/1993,0,2.551581533,2.767372141
10/26/1993,0.08,2.519163951,2.832826561
10/27/1993,0,2.50817494,2.830143086
10/28/1993,0,2.444658456,2.772897223
10/29/1993,0,2.610922193,2.842317196
10/30/1993,0,2.814438676,2.849130383
10/31/1993,0.01,2.109713402,2.856736493
11/1/1993,0,1.919603511,2.85614093
11/2/1993,0,2.080262852,2.447865918
11/3/1993,0,2.127405709,2.552646866
11/4/1993,0,2.024988127,2.531438075
11/5/1993,0,2.109823292,2.529899614
11/6/1993,0,2.074988127,2.517921592
11/7/1993,0,1.98784527,2.50572379
11/8/1993,5.73,2.139713402,3.093525987
11/9/1993,0,2.004218896,NA
11/10/1993,0,2.072460654,3.178141372
11/11/1993,0.01,2.732900215,3.145174339
11/12/1993,0.05,2.9486145,3.102317196
11/13/1993,0,NA,3.089460053
11/14/1993,0,2.473889226,3.067591921
11/15/1993,0,2.302570544,3.03572379
11/16/1993,0,2.143339775,2.993965548
11/17/1993,0,2.006636478,2.952646866
11/18/1993,0,1.950152962,2.892207306
11/19/1993,0,2.043779336,2.841218295
11/20/1993,0,1.983010105,2.799789724
11/21/1993,0,2.022240874,2.758251262
11/22/1993,0,2.030922193,2.71660291
11/23/1993,0,2.119054061,2.674734779
11/24/1993,0.06,2.287405709,2.662756757
11/25/1993,0.12,2.566306808,2.650449064
11/26/1993,0.01,2.671361753,2.657482031
11/27/1993,0,2.706087028,2.653196317
11/28/1993,0.08,2.585867248,2.657042471
11/29/1993,0,2.175098017,2.649020493
11/30/1993,0,2.749933182,2.560339174
12/1/1993,0,2.776636478,2.50616335
12/2/1993,0,2.730152962,2.495064449
12/3/1993,0,2.590812303,2.492756757
12/4/1993,0,2.684944171,2.487811702
12/5/1993,0,2.521098017,2.481657855
12/6/1993,0,2.383295819,2.47616335
12/7/1993,0,2.317361753,2.410998515
12/8/1993,0,2.301537577,2.38616335
12/9/1993,0,2.58439472,2.353086427
12/10/1993,0,2.838570544,2.350778735
12/11/1993,0,2.791647467,2.349005561
12/12/1993,0,2.512746369,2.358341651
12/13/1993,0,2.899999116,2.35731071
12/14/1993,0,NA,2.35698104
12/15/1993,0,2.60395516,2.35676126
12/16/1993,0,2.299449665,2.35675669
12/17/1993,0,2.272746369,2.346762481
12/18/1993,0,2.400109006,2.321970178
12/19/1993,0,2.327801314,2.317574573
12/20/1993,0,2.453185929,2.312519628
12/21/1993,0,2.179339775,2.317244903
12/22/1993,0,2.135713402,2.311750397
12/23/1993,0,2.111427687,2.296036112
12/24/1993,0,1.990438676,2.296805342
12/25/1993,0.49,1.586482632,2.288673474
12/26/1993,0,1.593405709,2.300761386
12/27/1993,0,1.887361753,2.292849299
12/28/1993,0,1.874724391,2.29471743
12/29/1993,0,2.101317797,2.296695452
12/30/1993,0,2.153405709,2.298563584
12/31/1993,0,2.219010105,2.300211936
1/1/1994,0.19,2.462746369,2.301640507
1/2/1994,0.01,2.456922193,2.312519628
1/3/1994,0.79,2.447251863,2.411310837
1/4/1994,0,2.004724391,2.462849299
1/5/1994,0.01,1.910878237,2.471640507
1/6/1994,0,1.991977138,2.459222925
1/7/1994,0,1.945713402,2.446365782
1/8/1994,0.81,1.908130984,2.433508639
1/9/1994,0.02,2.069889226,2.430431716
1/10/1994,0.1,2.474834281,2.467354793
1/11/1994,0.67,2.708240874,2.55438776
1/12/1994,0.24,2.350438676,2.688673474
1/13/1994,0.17,2.549229885,2.802849299
1/14/1994,0,2.00395516,2.826915233
1/15/1994,0,1.835823292,2.819992156
1/16/1994,0,2.079779336,2.793508639
1/17/1994,0,2.151537577,2.746915233
1/18/1994,0.2,1.693625489,2.720431716
1/19/1994,0,1.663625489,2.70405809
1/20/1994,0,1.821977138,2.668233914
1/21/1994,0,1.459010105,2.632959189
1/22/1994,0,1.584944171,2.597574573
1/23/1994,0,1.757032083,2.562519628
1/24/1994,0,1.873625489,2.517354793
1/25/1994,0.05,1.964944171,2.522299848
1/26/1994,0,2.151427687,2.407794353
1/27/1994,0.08,2.447801314,2.373728419
1/28/1994,0.05,2.417361753,2.370102046
1/29/1994,0,2.186922193,2.356805342
1/30/1994,0,2.292856259,2.33383831
1/31/1994,0.2,2.295493621,2.321200947
2/1/1994,0.62,2.078900215,2.338673474
2/2/1994,0.51,2.097251863,2.396255892
2/3/1994,0,2.204834281,2.42438776
2/4/1994,0,2.225273841,2.432849299
2/5/1994,0,2.172966149,2.431530617
2/6/1994,0,2.146592522,2.430211936
2/7/1994,0,1.998460654,2.418893255
2/8/1994,0,2.129119995,2.387684463
2/9/1994,0,2.104944171,2.366475672
2/10/1994,0,2.108350764,2.325486661
2/11/1994,0,2.007361753,2.294827321
2/12/1994,0,1.988570544,2.26427787
2/13/1994,0,2.000548566,2.2439482
2/14/1994,0,2.412746369,2.223618529
2/15/1994,0,2.415273841,2.193178969
2/16/1994,0.48,2.240109006,2.192739408
2/17/1994,1.73,2.535933182,2.312519628
2/18/1994,NA,NA,2.913508639
2/19/1994,0.53,2.945933182,3.115486661
2/20/1994,0.05,2.527141973,3.177794353
2/21/1994,0,2.291757358,NA
2/22/1994,0,2.49373538,3.122849299
2/23/1994,0,2.711207907,3.125486661
2/24/1994,0,2.691427687,3.108453694
2/25/1994,0.13,NA,3.102189958
2/26/1994,0.03,NA,NA
2/27/1994,0,3.277032083,NA
2/28/1994,0.22,NA,NA
3/1/1994,0,NA,3.377135013
3/2/1994,0.43,NA,NA
3/3/1994,0,2.212603511,NA
3/4/1994,0,2.040515599,NA
3/5/1994,0,2.31106505,NA
3/6/1994,0,2.279087028,NA
3/7/1994,0,2.247878237,3.153398749
3/8/1994,0,2.260625489,3.095596551
3/9/1994,0.01,2.569196918,3.03416798
3/10/1994,0,2.418427687,2.999552595
3/11/1994,0,2.218427687,2.972739408
3/12/1994,0,2.590076039,2.905706441
3/13/1994,0,2.303043072,2.855926222
3/14/1994,0,2.389306808,2.795596551
3/15/1994,0,2.375130984,2.745266881
3/16/1994,0,2.39117494,2.695376771
3/17/1994,0,2.38095516,2.645816331
3/18/1994,0,2.279636478,2.606475672
3/19/1994,0,1.949856259,2.557794353
3/20/1994,0,1.940625489,2.490651496
3/21/1994,0,1.802493621,2.44427787
3/22/1994,0,1.773922193,2.418673474
3/23/1994,0.05,2.091944171,2.40383831
3/24/1994,0,2.219966149,2.379662485
3/25/1994,0,2.195680435,2.356255892
3/26/1994,0,2.225240874,2.333069079
3/27/1994,0,2.442054061,2.310102046
3/28/1994,0,2.208977138,2.257135013
3/29/1994,0,1.974361753,2.23416798
3/30/1994,1.45,2.109603511,2.201310837
3/31/1994,0,2.124548566,2.188783364
4/1/1994,0,2.154438676,2.186475672
4/2/1994,0,2.186636478,2.17405809
4/3/1994,0,2.085867248,2.151750397
4/4/1994,0,1.925427687,2.130431716
4/5/1994,0,1.938834281,2.095486661
4/6/1994,0,1.967515599,2.082629518
4/7/1994,0,1.728834281,2.070651496
4/8/1994,0,1.905867248,2.048783364
4/9/1994,0,2.265977138,2.046475672
4/10/1994,0.06,2.171691424,2.02427787
4/11/1994,0.29,1.859603511,2.001640507
4/12/1994,0,1.881581533,2.058893255
4/13/1994,0,1.804768347,2.068893255
4/14/1994,0,1.668163951,2.069003145
4/15/1994,0,1.676350764,2.029442705
4/16/1994,0,1.859273841,2.000431716
4/17/1994,0,1.456196918,1.970651496
4/18/1994,0,1.557405709,1.951200947
4/19/1994,0,1.756966149,1.932959189
4/20/1994,0.11,1.946416698,2.004937211
4/21/1994,0,2.025537577,2.076365782
4/22/1994,0.03,2.204988127,2.407135013
4/23/1994,0.06,2.704658456,2.707244903
4/24/1994,0.51,2.81795516,2.967464683
4/25/1994,0,2.857295819,3.127684463
4/26/1994,0.38,2.782350764,NA
4/27/1994,0.41,2.842240874,NA
4/28/1994,0.14,2.831141973,3.316805342
4/29/1994,0.11,2.831493621,NA
4/30/1994,0.04,2.572592522,NA
5/1/1994,0,2.333911204,NA
5/2/1994,0,2.435119995,NA
5/3/1994,0.49,2.074460654,3.135266881
5/4/1994,0,2.02973538,3.052080068
5/5/1994,0.08,2.023691424,3.008453694
5/6/1994,0,2.066548566,2.94449765
5/7/1994,0,2.307867248,2.870651496
5/8/1994,0,2.273911204,2.806036112
5/9/1994,0,2.3306145,2.720871277
5/10/1994,0,2.107427687,2.665156991
5/11/1994,0,2.336988127,2.619113035
5/12/1994,0,2.34017494,2.572849299
5/13/1994,0,2.381713402,2.536146002
5/14/1994,0,2.372625489,2.489442705
5/15/1994,0,2.407098017,2.432849299
5/16/1994,0,2.363361753,2.386365782
5/17/1994,0,2.153141973,2.360102046
5/18/1994,0,2.242922193,2.3439482
5/19/1994,0.15,2.501163951,2.367135013
5/20/1994,0,2.498856259,2.379003145
5/21/1994,0,NA,2.380431716
5/22/1994,0,NA,2.351750397
5/23/1994,0,3.366658456,2.323398749
5/24/1994,0,NA,2.305156991
5/25/1994,0.1,NA,2.287464683
5/26/1994,0.15,2.771823292,2.300211936
5/27/1994,0,2.638196918,2.292629518
5/28/1994,0,2.664790325,2.275706441
5/29/1994,2.82,2.731823292,2.269332815
5/30/1994,0.93,2.78884527,3.143398749
5/31/1994,0,2.357240874,3.087794353
6/1/1994,0,2.178449665,3.052519628
6/2/1994,0,1.924273841,3.007354793
6/3/1994,0.29,1.891087028,2.872299848
6/4/1994,0.4,2.165922193,2.827794353
6/5/1994,0,2.165043072,2.81438776
6/6/1994,0.12,2.101416698,2.811530617
6/7/1994,0,2.099328786,2.811860288
6/8/1994,0,2.092185929,2.745376771
6/9/1994,0.02,2.317021094,2.721750397
6/10/1994,1.31,2.522625489,2.709882266
6/11/1994,0.27,2.467669445,2.718453694
6/12/1994,0,2.284482632,2.709113035
6/13/1994,0,2.248966149,2.740431716
6/14/1994,0,2.179207907,2.761970178
6/15/1994,0.12,2.185801314,2.772959189
6/16/1994,0,2.189537577,2.783508639
6/17/1994,0.05,2.2626145,2.763728419
6/18/1994,0.33,2.299207907,2.763508639
6/19/1994,0.4,2.403163951,2.752189958
6/20/1994,0,2.359867248,2.750211936
6/21/1994,0.08,2.465691424,2.727464683
6/22/1994,0.57,2.354482632,2.7939482
6/23/1994,0,2.423603511,2.829772375
6/24/1994,0,2.39206505,2.86471743
6/25/1994,0,2.167339775,2.879222925
6/26/1994,0.05,2.053054061,2.882739408
6/27/1994,0.46,1.967889226,2.875047101
6/28/1994,0.05,2.062834281,2.846036112
6/29/1994,0.1,2.240119995,2.796585562
6/30/1994,0.35,2.367812303,2.767135013
7/1/1994,0,2.078032083,2.737354793
7/2/1994,0.34,2.108801314,2.708453694
7/3/1994,0.32,2.150779336,2.740321826
7/4/1994,0,2.043966149,2.833618529
7/5/1994,0.19,2.06539472,2.828563584
7/6/1994,0,2.100559555,2.81438776
7/7/1994,0,2.328471643,2.760431716
7/8/1994,0.02,2.208361753,2.716805342
7/9/1994,0,2.239130984,2.653728419
7/10/1994,0,2.245724391,2.580871277
7/11/1994,0,2.179900215,2.578893255
7/12/1994,0.01,2.181438676,2.567135013
7/13/1994,0.02,2.064295819,2.515486661
7/14/1994,0,1.929350764,2.459552595
7/15/1994,0.01,1.816713402,2.393069079
7/16/1994,0,1.738911204,2.336036112
7/17/1994,0,1.819240874,2.298673474
7/18/1994,0,1.826273841,2.271970178
7/19/1994,0.22,2.201218896,2.20438776
7/20/1994,0.04,1.998801314,2.177464683
7/21/1994,0.19,2.32539472,2.201750397
7/22/1994,1.15,2.359460654,2.246146002
7/23/1994,0.02,2.401328786,2.260651496
7/24/1994,0.26,2.321988127,2.26438776
7/25/1994,0,2.284185929,2.267794353
7/26/1994,0,2.259911204,2.260981167
7/27/1994,0,2.15539472,2.21383831
7/28/1994,0.19,2.170010105,2.169332815
7/29/1994,0.05,2.004933182,2.145156991
7/30/1994,0,1.886691424,2.137574573
7/31/1994,0,1.898010105,2.118893255
8/1/1994,0.52,2.049548566,2.110211936
8/2/1994,0.06,2.272405709,2.10438776
8/3/1994,NA,2.466471643,2.120651496
8/4/1994,NA,2.212625489,2.137025123
8/5/1994,1.25,2.339988127,2.144827321
8/6/1994,0.08,2.316032083,2.141970178
8/7/1994,0.23,2.250977138,2.140102046
8/8/1994,0.49,2.364933182,2.139003145
8/9/1994,NA,2.427680435,2.128124024
8/10/1994,NA,2.608229885,2.177354793
8/11/1994,NA,2.678999116,2.244827321
8/12/1994,6.57,2.700867248,3.241970178
8/13/1994,0.04,2.478339775,NA
8/14/1994,0.26,2.477240874,NA
8/15/1994,0,2.206141973,NA
8/16/1994,0,1.940757358,3.071420727
8/17/1994,0,1.911746369,2.991970178
8/18/1994,0,2.051636478,2.892409738
8/19/1994,0,2.200647467,2.7639482
8/20/1994,0,2.328010105,2.696365782
8/21/1994,0.01,2.31328483,2.657904244
8/22/1994,0,2.269988127,2.608124024
8/23/1994,0.22,2.094273841,2.547464683
8/24/1994,0,2.170757358,2.515486661
8/25/1994,0.56,2.159328786,2.452629518
8/26/1994,0.05,2.259218896,2.429772375
8/27/1994,0.24,2.158889226,2.406805342
8/28/1994,2.31,2.018999116,2.793288859
8/29/1994,0,1.858889226,2.808783364
8/30/1994,0,1.88306505,2.802519628
8/31/1994,0,1.856361753,2.795376771
9/1/1994,0,1.887680435,2.687794353
9/2/1994,0,2.026581533,2.630102046
9/3/1994,0.16,2.051526588,2.521860288
9/4/1994,0.72,2.125043072,2.393508639
9/5/1994,0,2.285592522,2.375816331
9/6/1994,3.28,2.478339775,2.359003145
9/7/1994,NA,2.570427687,2.352849299
9/8/1994,NA,2.645592522,2.347354793
9/9/1994,NA,2.610977138,2.342189958
9/10/1994,NA,2.385163951,2.367135013
9/11/1994,NA,2.360548566,3.012189958
9/12/1994,NA,2.287032083,2.997684463
9/13/1994,NA,2.490218896,NA
9/14/1994,NA,2.521537577,3.409113035
9/15/1994,NA,2.491757358,NA
9/16/1994,0,2.428460654,3.103288859
9/17/1994,0,2.350658456,2.890981167
9/18/1994,0,2.266372742,2.848893255
9/19/1994,0.4,2.108460654,2.698563584
9/20/1994,0,2.330988127,2.719113035
9/21/1994,0.02,2.314724391,2.680431716
9/22/1994,0.05,2.469119995,2.632299848
9/23/1994,0.06,2.547251863,2.63438776
9/24/1994,0,2.525383731,2.626146002
9/25/1994,0.02,2.395273841,2.778453694
9/26/1994,0.25,2.215933182,2.791530617
9/27/1994,0,1.807911204,2.795926222
9/28/1994,0.33,1.855933182,2.817025123
9/29/1994,0.1,1.979889226,2.736146002
9/30/1994,0.24,2.060548566,2.495706441
10/1/1994,1.04,2.390768347,2.339113035
10/2/1994,0.27,2.511757358,2.350981167
10/3/1994,0,2.467032083,2.313069079
10/4/1994,0.45,2.626372742,2.201750397
10/5/1994,0,2.836812303,2.248233914
10/6/1994,0,NA,2.301530617
10/7/1994,0,2.995713402,2.329992156
10/8/1994,0,2.806043072,2.382629518
10/9/1994,0.13,2.607471643,2.389113035
10/10/1994,1.09,2.407911204,2.388124024
10/11/1994,0,2.420438676,2.387135013
10/12/1994,0,2.255054061,2.385706441
