Date,Value
4/10/1993,0.29
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0
4/16/1993,4.04
4/17/1993,0.02
4/18/1993,0.01
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0.04
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.03
5/9/1993,0.02
5/10/1993,0.44
5/11/1993,0
5/12/1993,0.18
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0
5/25/1993,0
5/26/1993,0
5/27/1993,0
5/28/1993,0.07
5/29/1993,5.22
5/30/1993,1.06
5/31/1993,1
6/1/1993,4.99
6/2/1993,0
6/3/1993,0.98
6/4/1993,0.92
6/5/1993,0
6/6/1993,0.35
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,1.05
6/16/1993,1.36
6/17/1993,0.57
6/18/1993,0.09
6/19/1993,0.02
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0.51
6/26/1993,0
6/27/1993,0.42
6/28/1993,0.01
6/29/1993,0
6/30/1993,0
7/1/1993,0.64
7/2/1993,0
7/3/1993,0.08
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0.14
7/8/1993,2.19
7/9/1993,0.03
7/10/1993,0
7/11/1993,0.39
7/12/1993,1.04
7/13/1993,0.05
7/14/1993,0.05
7/15/1993,0.04
7/16/1993,0
7/17/1993,0
7/18/1993,0.92
7/19/1993,0
7/20/1993,0
7/21/1993,3.14
7/22/1993,0
7/23/1993,0.45
7/24/1993,0.24
7/25/1993,0.16
7/26/1993,0
7/27/1993,0
7/28/1993,0.06
7/29/1993,0
7/30/1993,0
7/31/1993,0.12
8/1/1993,0.13
8/2/1993,0.21
8/3/1993,0
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0.49
8/10/1993,0.15
8/11/1993,0.03
8/12/1993,0.05
8/13/1993,0.2
8/14/1993,0
8/15/1993,0.03
8/16/1993,0
8/17/1993,0.02
8/18/1993,0.01
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0.01
8/23/1993,0
8/24/1993,0.99
8/25/1993,0.05
8/26/1993,0.86
8/27/1993,0.3
8/28/1993,0.03
8/29/1993,0.05
8/30/1993,0.54
8/31/1993,0.89
9/1/1993,0.1
9/2/1993,0.23
9/3/1993,0.55
9/4/1993,0
9/5/1993,0
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0.12
9/10/1993,0
9/11/1993,0.38
9/12/1993,0.6
9/13/1993,0
9/14/1993,0.04
9/15/1993,1.69
9/16/1993,0.09
9/17/1993,0.1
9/18/1993,0
9/19/1993,0
9/20/1993,0.07
9/21/1993,0.06
9/22/1993,0
9/23/1993,0.25
9/24/1993,0.02
9/25/1993,0
9/26/1993,0.08
9/27/1993,0
9/28/1993,0.17
9/29/1993,1.6
9/30/1993,0
10/1/1993,0
10/2/1993,0.68
10/3/1993,0.01
10/4/1993,0.68
10/5/1993,0.2
10/6/1993,0.12
10/7/1993,1.5
10/8/1993,0.35
10/9/1993,0.33
10/10/1993,1.21
10/11/1993,0
10/12/1993,0.02
10/13/1993,0
10/14/1993,0
10/15/1993,1.2
10/16/1993,0.93
10/17/1993,1.74
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0.2
10/24/1993,0
10/25/1993,0.38
10/26/1993,0.64
10/27/1993,0.52
10/28/1993,0.07
10/29/1993,0
10/30/1993,0
10/31/1993,0.08
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0.17
11/9/1993,0.88
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.06
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0.08
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0.1
11/26/1993,0
11/27/1993,0.12
11/28/1993,0
11/29/1993,0.02
11/30/1993,0
12/1/1993,0
12/2/1993,0.03
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0.02
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0.28
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0.23
1/4/1994,0.98
1/5/1994,0.02
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,0.9
1/10/1994,0.05
1/11/1994,0.29
1/12/1994,0.19
1/13/1994,1.2
1/14/1994,0.05
1/15/1994,0
1/16/1994,0
1/17/1994,0
1/18/1994,0.19
1/19/1994,0.04
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0.01
1/27/1994,0
1/28/1994,0.05
1/29/1994,0
1/30/1994,0
1/31/1994,0.17
2/1/1994,0.17
2/2/1994,0.43
2/3/1994,0.11
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,0
2/9/1994,0
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,1.72
2/18/1994,1.89
2/19/1994,1.63
2/20/1994,0.01
2/21/1994,0
2/22/1994,0
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,0.37
2/27/1994,0.78
2/28/1994,0
3/1/1994,0.01
3/2/1994,0.02
3/3/1994,0.63
3/4/1994,0
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0
3/13/1994,0.03
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0.84
3/23/1994,0
3/24/1994,0.02
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0.51
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0
4/8/1994,0
4/9/1994,0.1
4/10/1994,0.15
4/11/1994,0
4/12/1994,1.6
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0.31
4/21/1994,0.06
4/22/1994,0
4/23/1994,3.03
4/24/1994,0.02
4/25/1994,0.57
4/26/1994,0
4/27/1994,1.1
4/28/1994,0.12
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,0.12
5/4/1994,0.32
5/5/1994,0.26
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0
5/11/1994,1.63
5/12/1994,0
5/13/1994,0.01
5/14/1994,0
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0.02
5/19/1994,0.1
5/20/1994,0.3
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,1.58
5/27/1994,0
5/28/1994,0.12
5/29/1994,0
5/30/1994,1.68
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0.3
6/5/1994,1.53
6/6/1994,0.43
6/7/1994,0.82
6/8/1994,0
6/9/1994,0
6/10/1994,0.05
6/11/1994,0.26
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0.14
6/18/1994,0
6/19/1994,0.28
6/20/1994,0.61
6/21/1994,0.03
6/22/1994,1.12
6/23/1994,0.66
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0.16
6/28/1994,0.05
6/29/1994,0.55
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0.02
7/4/1994,0.38
7/5/1994,0
7/6/1994,0.03
7/7/1994,0
7/8/1994,0.85
7/9/1994,0.05
7/10/1994,0
7/11/1994,0.1
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0.06
7/16/1994,0
7/17/1994,0.03
7/18/1994,0
7/19/1994,0.01
7/20/1994,1.43
7/21/1994,0.45
7/22/1994,0.5
7/23/1994,0.12
7/24/1994,0
7/25/1994,0.21
7/26/1994,1.16
7/27/1994,0.56
7/28/1994,0
7/29/1994,0.05
7/30/1994,0
7/31/1994,0
8/1/1994,0
8/2/1994,0.04
8/3/1994,0.29
8/4/1994,0.89
8/5/1994,0
8/6/1994,0.13
8/7/1994,0.36
8/8/1994,0.02
8/9/1994,0.06
8/10/1994,0.8
8/11/1994,0.06
8/12/1994,2.52
8/13/1994,1.14
8/14/1994,1.51
8/15/1994,0.02
8/16/1994,0
8/17/1994,0
8/18/1994,0
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0.92
8/23/1994,0.04
8/24/1994,0.23
8/25/1994,0
8/26/1994,0.15
8/27/1994,0.12
8/28/1994,0.62
8/29/1994,0.58
8/30/1994,0
8/31/1994,0
9/1/1994,0
9/2/1994,0
9/3/1994,0
9/4/1994,0.07
9/5/1994,0.06
9/6/1994,0.16
9/7/1994,0.63
9/8/1994,0.69
9/9/1994,0
9/10/1994,0
9/11/1994,1.38
9/12/1994,0.05
9/13/1994,0.9
9/14/1994,1.93
9/15/1994,3.96
9/16/1994,0
9/17/1994,0
9/18/1994,0.14
9/19/1994,0.16
9/20/1994,0.2
9/21/1994,0.04
9/22/1994,0.24
9/23/1994,0.04
9/24/1994,0.32
9/25/1994,0.07
9/26/1994,0.01
9/27/1994,0.17
9/28/1994,0.79
9/29/1994,0.26
9/30/1994,0.19
10/1/1994,2.72
10/2/1994,0.52
10/3/1994,0.71
10/4/1994,0
10/5/1994,0.23
10/6/1994,0
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0.22
10/11/1994,0
10/12/1994,0.11
10/13/1994,0.06
10/14/1994,0.08
10/15/1994,0.01
10/16/1994,0
10/17/1994,0.08
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0.11
10/29/1994,0
10/30/1994,0.12
10/31/1994,1.79
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0.02
11/7/1994,0.03
11/8/1994,0.1
11/9/1994,0.07
11/10/1994,0
11/11/1994,0.02
11/12/1994,0
11/13/1994,2.43
11/14/1994,0.33
11/15/1994,4.47
11/16/1994,1.3
11/17/1994,0.95
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0.05
11/27/1994,0
11/28/1994,0.01
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,1.14
12/3/1994,0.28
12/4/1994,0
12/5/1994,0.03
12/6/1994,0.22
12/7/1994,0.03
12/8/1994,0
12/9/1994,0.04
12/10/1994,0
12/11/1994,0.05
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0.74
12/22/1994,1.85
12/23/1994,0.02
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0.11
1/3/1995,0
1/4/1995,0
1/5/1995,0.95
1/6/1995,0
1/7/1995,0.44
1/8/1995,0.35
1/9/1995,0
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,0.13
1/15/1995,0.92
1/16/1995,0.01
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0
1/28/1995,0
1/29/1995,0
1/30/1995,0.05
1/31/1995,0.39
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0.03
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0.28
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0.24
2/19/1995,0
2/20/1995,0.06
2/21/1995,0.17
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0.27
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,0.34
3/9/1995,1.17
3/10/1995,0
3/11/1995,0
3/12/1995,0.02
3/13/1995,0.12
3/14/1995,0.03
3/15/1995,0.01
3/16/1995,0
3/17/1995,0
3/18/1995,0.22
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0.07
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0.11
4/7/1995,0.49
4/8/1995,0
4/9/1995,0.3
4/10/1995,0
4/11/1995,0
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0.07
4/28/1995,0.87
4/29/1995,0.93
4/30/1995,0.56
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0.03
5/5/1995,4.24
5/6/1995,0.03
5/7/1995,0
5/8/1995,0.02
5/9/1995,0
5/10/1995,0.02
5/11/1995,0
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0.02
5/17/1995,0
5/18/1995,0
5/19/1995,0
5/20/1995,0.03
5/21/1995,0.4
5/22/1995,0.21
5/23/1995,0
5/24/1995,0.02
5/25/1995,0.06
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0.02
6/3/1995,0.64
6/4/1995,0.38
6/5/1995,0.73
6/6/1995,1.38
6/7/1995,1.02
6/8/1995,0.14
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0.72
6/13/1995,0.4
6/14/1995,0.18
6/15/1995,0
6/16/1995,0.24
6/17/1995,2.06
6/18/1995,0
6/19/1995,0.14
6/20/1995,0.31
6/21/1995,5.11
6/22/1995,4.39
6/23/1995,2.29
6/24/1995,0.04
6/25/1995,0.05
6/26/1995,0
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.21
7/1/1995,0.05
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0.02
7/8/1995,0
7/9/1995,0.09
7/10/1995,0.23
7/11/1995,0.34
7/12/1995,0.27
7/13/1995,0.22
7/14/1995,0
7/15/1995,0.18
7/16/1995,0
7/17/1995,0.72
7/18/1995,0.04
7/19/1995,0.36
7/20/1995,0.04
7/21/1995,0
7/22/1995,0
7/23/1995,0.02
7/24/1995,0.03
7/25/1995,0
7/26/1995,0
7/27/1995,1.71
7/28/1995,0.24
7/29/1995,0.63
7/30/1995,0
7/31/1995,0.43
8/1/1995,0.04
8/2/1995,0
8/3/1995,0.61
8/4/1995,1.65
8/5/1995,1.5
8/6/1995,0
8/7/1995,0.12
8/8/1995,0
8/9/1995,0
8/10/1995,0.42
8/11/1995,0
8/12/1995,0
8/13/1995,0.67
8/14/1995,0
8/15/1995,0
8/16/1995,0.04
8/17/1995,0.15
8/18/1995,0
8/19/1995,0
8/20/1995,0.19
8/21/1995,2.18
8/22/1995,0
8/23/1995,0.22
8/24/1995,2.14
8/25/1995,0.58
8/26/1995,0.28
8/27/1995,0.12
8/28/1995,0.23
8/29/1995,0.06
8/30/1995,0
8/31/1995,2.13
9/1/1995,0.33
9/2/1995,0.05
9/3/1995,0.11
9/4/1995,0
9/5/1995,0.2
9/6/1995,0.72
9/7/1995,0.15
9/8/1995,0.31
9/9/1995,0.53
9/10/1995,0.11
9/11/1995,0.88
9/12/1995,0.64
9/13/1995,0.02
9/14/1995,0
9/15/1995,0
9/16/1995,0.05
9/17/1995,0
9/18/1995,0
9/19/1995,0.77
9/20/1995,0.79
9/21/1995,0.22
9/22/1995,0.06
9/23/1995,0.67
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0.03
9/28/1995,0.52
9/29/1995,1.53
9/30/1995,0
10/1/1995,0.91
10/2/1995,0.03
10/3/1995,0
10/4/1995,0.21
10/5/1995,0
10/6/1995,1.59
10/7/1995,0.07
10/8/1995,0.57
10/9/1995,0.05
10/10/1995,0.54
10/11/1995,0
10/12/1995,0
10/13/1995,0.1
10/14/1995,0.71
10/15/1995,2.9
10/16/1995,0.17
10/17/1995,2.02
10/18/1995,1.05
10/19/1995,0.05
10/20/1995,0.02
10/21/1995,0
10/22/1995,0
10/23/1995,1.45
10/24/1995,1.74
10/25/1995,0.03
10/26/1995,0.04
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/1/1995,0
11/2/1995,0
11/3/1995,0
11/4/1995,0.04
11/5/1995,0
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0
11/11/1995,0.02
11/12/1995,0.04
11/13/1995,0
11/14/1995,0.35
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0
11/28/1995,0
11/29/1995,0.02
11/30/1995,0.4
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0.02
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0.08
12/11/1995,0
12/12/1995,0
12/13/1995,0.04
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,0
12/19/1995,0
12/20/1995,0.17
12/21/1995,0
12/22/1995,0
12/23/1995,0.11
12/24/1995,0
12/25/1995,0
12/26/1995,0
12/27/1995,0
12/28/1995,0.02
12/29/1995,0.21
12/30/1995,0.02
12/31/1995,0
1/1/1996,0.08
1/2/1996,0
1/3/1996,0.06
1/4/1996,1.14
1/5/1996,0
1/6/1996,0
1/7/1996,0.44
1/8/1996,0
1/9/1996,0
1/10/1996,0
1/11/1996,0
1/12/1996,0
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,0
1/20/1996,0.36
1/21/1996,0
1/22/1996,0
1/23/1996,0
1/24/1996,0
1/25/1996,0
1/26/1996,0.17
1/27/1996,0
1/28/1996,0
1/29/1996,0
1/30/1996,0.02
1/31/1996,0
2/1/1996,0
2/2/1996,0
2/3/1996,0.29
2/4/1996,0.04
2/5/1996,0
2/6/1996,0
2/7/1996,0
2/8/1996,0.04
2/9/1996,0
2/10/1996,0
2/11/1996,0
2/12/1996,0
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0.14
2/18/1996,0
2/19/1996,0
2/20/1996,0
2/21/1996,0
2/22/1996,0.16
2/23/1996,0
2/24/1996,0
2/25/1996,0
2/26/1996,0
2/27/1996,0
2/28/1996,0
2/29/1996,0
3/1/1996,0
3/2/1996,0
3/3/1996,0.14
3/4/1996,0
3/5/1996,0
3/6/1996,0
3/7/1996,0
3/8/1996,0
3/9/1996,0
3/10/1996,0
3/11/1996,1.07
3/12/1996,0.07
3/13/1996,0
3/14/1996,0
3/15/1996,0
3/16/1996,0
3/17/1996,0
3/18/1996,0
3/19/1996,0.44
3/20/1996,0
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,0.06
3/29/1996,0
3/30/1996,0.22
3/31/1996,0.02
4/1/1996,0
4/2/1996,0
4/3/1996,0
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0.94
4/10/1996,0.95
4/11/1996,0
4/12/1996,0
4/13/1996,0
4/14/1996,0
4/15/1996,0
4/16/1996,0
4/17/1996,0
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0.94
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0.01
5/1/1996,0.4
5/2/1996,0.41
5/3/1996,0.29
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0.02
5/9/1996,0.12
5/10/1996,0
5/11/1996,0
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0.92
5/16/1996,0
5/17/1996,0.06
5/18/1996,0.02
5/19/1996,0
5/20/1996,0
5/21/1996,0.19
5/22/1996,2.19
5/23/1996,0
5/24/1996,0.63
5/25/1996,1.69
5/26/1996,0.03
5/27/1996,0.13
5/28/1996,1
5/29/1996,1.02
5/30/1996,1.2
5/31/1996,0.11
6/1/1996,1.17
6/2/1996,0
6/3/1996,0
6/4/1996,0
6/5/1996,0
6/6/1996,0
6/7/1996,0
6/8/1996,0
6/9/1996,0.66
6/10/1996,2.98
6/11/1996,0.01
6/12/1996,2.28
6/13/1996,0.2
6/14/1996,0.01
6/15/1996,0.03
6/16/1996,0
6/17/1996,0
6/18/1996,1.26
6/19/1996,1.55
6/20/1996,1.42
6/21/1996,1.62
6/22/1996,0.79
6/23/1996,0.08
6/24/1996,1.01
6/25/1996,0
6/26/1996,1.96
6/27/1996,1.61
6/28/1996,0
6/29/1996,0.05
6/30/1996,0.4
7/1/1996,0.07
7/2/1996,0.03
7/3/1996,0.13
7/4/1996,0.36
7/5/1996,0.04
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0.06
7/14/1996,0
7/15/1996,0.04
7/16/1996,0.41
7/17/1996,0
7/18/1996,0.04
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0.03
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,0
7/29/1996,0
7/30/1996,0.19
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0.34
8/5/1996,0
8/6/1996,0.53
8/7/1996,0
8/8/1996,0
8/9/1996,1.23
8/10/1996,0.05
8/11/1996,0
8/12/1996,0
8/13/1996,0.62
8/14/1996,0
8/15/1996,0
8/16/1996,0
8/17/1996,0
8/18/1996,0.01
8/19/1996,1.58
8/20/1996,0.52
8/21/1996,0.44
8/22/1996,0.09
8/23/1996,0.64
8/24/1996,1.72
8/25/1996,0.04
8/26/1996,0
8/27/1996,0.28
8/28/1996,0.04
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,0
9/3/1996,0.13
9/4/1996,0.04
9/5/1996,0
9/6/1996,0
9/7/1996,0
9/8/1996,0.32
9/9/1996,1.63
9/10/1996,1.01
9/11/1996,0.06
9/12/1996,0
9/13/1996,0.03
9/14/1996,0
9/15/1996,0
9/16/1996,0.76
9/17/1996,0.28
9/18/1996,1.26
9/19/1996,0
9/20/1996,1.05
9/21/1996,0.52
9/22/1996,1.55
9/23/1996,0.01
9/24/1996,0
9/25/1996,0
9/26/1996,0.08
9/27/1996,0.37
9/28/1996,0
9/29/1996,0
9/30/1996,0.01
10/1/1996,0.67
10/2/1996,0.05
10/3/1996,0
10/4/1996,0.09
10/5/1996,0.08
10/6/1996,0
10/7/1996,0.75
10/8/1996,0.02
10/9/1996,1.11
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,2.84
10/14/1996,0.03
10/15/1996,1.44
10/16/1996,1.29
10/17/1996,0.01
10/18/1996,0.65
10/19/1996,0.26
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0.03
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,0
11/2/1996,0
11/3/1996,0.02
11/4/1996,0
11/5/1996,0.14
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0.05
11/16/1996,0.09
11/17/1996,0
11/18/1996,0
11/19/1996,0
11/20/1996,0
11/21/1996,0
11/22/1996,0
11/23/1996,0
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,0
12/2/1996,0
12/3/1996,0
12/4/1996,0
12/5/1996,0
12/6/1996,0.12
12/7/1996,0
12/8/1996,0.06
12/9/1996,0
12/10/1996,0
12/11/1996,0
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,0
12/17/1996,0
12/18/1996,0
12/19/1996,0.01
12/20/1996,0
12/21/1996,0
12/22/1996,0
12/23/1996,0
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,0
12/30/1996,0
12/31/1996,0
1/1/1997,0
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,0
1/10/1997,0.4
1/11/1997,0.01
1/12/1997,0
1/13/1997,0.11
1/14/1997,0.97
1/15/1997,0.01
1/16/1997,0.22
1/17/1997,0
1/18/1997,0
1/19/1997,0
1/20/1997,0
1/21/1997,0
1/22/1997,0
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,0
1/27/1997,0.01
1/28/1997,0
1/29/1997,0
1/30/1997,0.04
1/31/1997,0.08
2/1/1997,0
2/2/1997,0
2/3/1997,0
2/4/1997,0
2/5/1997,0.16
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,0
2/10/1997,0
2/11/1997,0
2/12/1997,0
2/13/1997,0
2/14/1997,0
2/15/1997,0
2/16/1997,0.05
2/17/1997,0.99
2/18/1997,0.06
2/19/1997,0.15
2/20/1997,0
2/21/1997,0
2/22/1997,0
2/23/1997,0
2/24/1997,0.01
2/25/1997,0.03
2/26/1997,0
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,0
3/7/1997,0
3/8/1997,0.15
3/9/1997,0
