"","Date","Value"
"11830",1980-05-21,0.12
"11831",1980-05-22,0.15
"11832",1980-05-23,0.2
"11833",1980-05-24,0.15
"11834",1980-05-25,0.11
"11835",1980-05-26,0.19
"11836",1980-05-27,0
"11837",1980-05-28,0.02
"11838",1980-05-29,0
"11839",1980-05-30,0
"11840",1980-05-31,0
"11841",1980-06-01,0.07
"11842",1980-06-02,0
"11843",1980-06-03,0
"11844",1980-06-04,0
"11845",1980-06-05,0
"11846",1980-06-06,0
"11847",1980-06-07,0
"11848",1980-06-08,0
"11849",1980-06-09,0
"11850",1980-06-10,0.19
"11851",1980-06-11,0.18
"11852",1980-06-12,0.65
"11853",1980-06-13,0.02
"11854",1980-06-14,0
"11855",1980-06-15,0
"11856",1980-06-16,0
"11857",1980-06-17,0
"11858",1980-06-18,0.36
"11859",1980-06-19,0.59
"11860",1980-06-20,0.01
"11861",1980-06-21,0
"11862",1980-06-22,0.05
"11863",1980-06-23,0
"11864",1980-06-24,0
"11865",1980-06-25,0.75
"11866",1980-06-26,0.13
"11867",1980-06-27,0
"11868",1980-06-28,0
"11869",1980-06-29,0.02
"11870",1980-06-30,0
"11871",1980-07-01,1.13
"11872",1980-07-02,0.62
"11873",1980-07-03,0.08
"11874",1980-07-04,0
"11875",1980-07-05,0
"11876",1980-07-06,0
"11877",1980-07-07,0
"11878",1980-07-08,0
"11879",1980-07-09,0
"11880",1980-07-10,0.02
"11881",1980-07-11,0
"11882",1980-07-12,0
"11883",1980-07-13,0.15
"11884",1980-07-14,0.98
"11885",1980-07-15,1.02
"11886",1980-07-16,0.83
"11887",1980-07-17,1.44
"11888",1980-07-18,0.25
"11889",1980-07-19,1.45
"11890",1980-07-20,0.3
"11891",1980-07-21,0.11
"11892",1980-07-22,0.27
"11893",1980-07-23,0.32
"11894",1980-07-24,0
"11895",1980-07-25,0
"11896",1980-07-26,0
"11897",1980-07-27,0
"11898",1980-07-28,0
"11899",1980-07-29,0
"11900",1980-07-30,0.08
"11901",1980-07-31,0.35
"11902",1980-08-01,0.01
"11903",1980-08-02,2.2
"11904",1980-08-03,0.21
"11905",1980-08-04,0
"11906",1980-08-05,0.32
"11907",1980-08-06,0
"11908",1980-08-07,0
"11909",1980-08-08,0
"11910",1980-08-09,0.04
"11911",1980-08-10,0.26
"11912",1980-08-11,0.16
"11913",1980-08-12,0.22
"11914",1980-08-13,0.23
"11915",1980-08-14,0
"11916",1980-08-15,0.3
"11917",1980-08-16,0
"11918",1980-08-17,2.95
"11919",1980-08-18,1.07
"11920",1980-08-19,0.43
"11921",1980-08-20,0
"11922",1980-08-21,0.52
"11923",1980-08-22,0
"11924",1980-08-23,1.27
"11925",1980-08-24,0
"11926",1980-08-25,0
"11927",1980-08-26,0
"11928",1980-08-27,0
"11929",1980-08-28,0
"11930",1980-08-29,1.13
"11931",1980-08-30,0
"11932",1980-08-31,0
"11933",1980-09-01,0.8
"11934",1980-09-02,2.22
"11935",1980-09-03,0.17
"11936",1980-09-04,0.11
"11937",1980-09-05,0
"11938",1980-09-06,0
"11939",1980-09-07,0.32
"11940",1980-09-08,0.01
"11941",1980-09-09,0.1
"11942",1980-09-10,0
"11943",1980-09-11,0
"11944",1980-09-12,0
"11945",1980-09-13,0.57
"11946",1980-09-14,1.24
"11947",1980-09-15,0.03
"11948",1980-09-16,0
"11949",1980-09-17,0.02
"11950",1980-09-18,0
"11951",1980-09-19,0
"11952",1980-09-20,0
"11953",1980-09-21,0
"11954",1980-09-22,0
"11955",1980-09-23,0
"11956",1980-09-24,0
"11957",1980-09-25,0
"11958",1980-09-26,0
"11959",1980-09-27,0
"11960",1980-09-28,0.01
"11961",1980-09-29,0
"11962",1980-09-30,0
"11963",1980-10-01,0
"11964",1980-10-02,0
"11965",1980-10-03,0
"11966",1980-10-04,1.05
"11967",1980-10-05,0.16
"11968",1980-10-06,0.45
"11969",1980-10-07,0
"11970",1980-10-08,2.13
"11971",1980-10-09,0.07
"11972",1980-10-10,0.2
"11973",1980-10-11,0.05
"11974",1980-10-12,0
"11975",1980-10-13,0
"11976",1980-10-14,0.08
"11977",1980-10-15,1.81
"11978",1980-10-16,0
"11979",1980-10-17,0
"11980",1980-10-18,0.01
"11981",1980-10-19,0
"11982",1980-10-20,0
"11983",1980-10-21,0
"11984",1980-10-22,0
"11985",1980-10-23,0
"11986",1980-10-24,0.02
"11987",1980-10-25,0
"11988",1980-10-26,0
"11989",1980-10-27,0
"11990",1980-10-28,0
"11991",1980-10-29,0
"11992",1980-10-30,0
"11993",1980-10-31,0.02
"11994",1980-11-01,0
"11995",1980-11-02,1
"11996",1980-11-03,0
"11997",1980-11-04,0.03
"11998",1980-11-05,0
"11999",1980-11-06,0
"12000",1980-11-07,0
"12001",1980-11-08,0.08
"12002",1980-11-09,0
"12003",1980-11-10,0
"12004",1980-11-11,0.62
"12005",1980-11-12,0.19
"12006",1980-11-13,0
"12007",1980-11-14,0.07
"12008",1980-11-15,0.75
"12009",1980-11-16,0
"12010",1980-11-17,0.3
"12011",1980-11-18,0
"12012",1980-11-19,0
"12013",1980-11-20,0
"12014",1980-11-21,0
"12015",1980-11-22,0
"12016",1980-11-23,0.06
"12017",1980-11-24,0.23
"12018",1980-11-25,0
"12019",1980-11-26,0
"12020",1980-11-27,0
"12021",1980-11-28,0.14
"12022",1980-11-29,0
"12023",1980-11-30,0
"12024",1980-12-01,0
"12025",1980-12-02,0.1
"12026",1980-12-03,0
"12027",1980-12-04,0
"12028",1980-12-05,0
"12029",1980-12-06,0
"12030",1980-12-07,0
"12031",1980-12-08,0
"12032",1980-12-09,0
"12033",1980-12-10,0
"12034",1980-12-11,0
"12035",1980-12-12,0
"12036",1980-12-13,0
"12037",1980-12-14,0
"12038",1980-12-15,0
"12039",1980-12-16,0
"12040",1980-12-17,0.07
"12041",1980-12-18,0
"12042",1980-12-19,0
"12043",1980-12-20,0
"12044",1980-12-21,0
"12045",1980-12-22,0
"12046",1980-12-23,0.03
"12047",1980-12-24,0
"12048",1980-12-25,0
"12049",1980-12-26,0
"12050",1980-12-27,0
"12051",1980-12-28,0
"12052",1980-12-29,0
"12053",1980-12-30,0
"12054",1980-12-31,0
"12055",1981-01-01,0
"12056",1981-01-02,0
"12057",1981-01-03,0
"12058",1981-01-04,0
"12059",1981-01-05,0
"12060",1981-01-06,0
"12061",1981-01-07,0
"12062",1981-01-08,0
"12063",1981-01-09,0
"12064",1981-01-10,0
"12065",1981-01-11,0
"12066",1981-01-12,0
"12067",1981-01-13,0
"12068",1981-01-14,0
"12069",1981-01-15,0
"12070",1981-01-16,0.13
"12071",1981-01-17,0
"12072",1981-01-18,0
"12073",1981-01-19,0
"12074",1981-01-20,0
"12075",1981-01-21,0
"12076",1981-01-22,0
"12077",1981-01-23,0.05
"12078",1981-01-24,0.4
"12079",1981-01-25,0
"12080",1981-01-26,0
"12081",1981-01-27,0
"12082",1981-01-28,0
"12083",1981-01-29,0
"12084",1981-01-30,0
"12085",1981-01-31,0.03
"12086",1981-02-01,0
"12087",1981-02-02,0.1
"12088",1981-02-03,0
"12089",1981-02-04,0
"12090",1981-02-05,0
"12091",1981-02-06,0
"12092",1981-02-07,0
"12093",1981-02-08,0.01
"12094",1981-02-09,0
"12095",1981-02-10,0
"12096",1981-02-11,0.82
"12097",1981-02-12,0.26
"12098",1981-02-13,0.31
"12099",1981-02-14,0
"12100",1981-02-15,0.06
"12101",1981-02-16,0
"12102",1981-02-17,0.02
"12103",1981-02-18,0.47
"12104",1981-02-19,2.61
"12105",1981-02-20,0
"12106",1981-02-21,0
"12107",1981-02-22,0
"12108",1981-02-23,0
"12109",1981-02-24,0
"12110",1981-02-25,0
"12111",1981-02-26,0
"12112",1981-02-27,0
"12113",1981-02-28,0
"12114",1981-03-01,0
"12115",1981-03-02,0
"12116",1981-03-03,0
"12117",1981-03-04,0
"12118",1981-03-05,0
"12119",1981-03-06,0
"12120",1981-03-07,0
"12121",1981-03-08,0
"12122",1981-03-09,0.13
"12123",1981-03-10,0
"12124",1981-03-11,0
"12125",1981-03-12,0
"12126",1981-03-13,0.26
"12127",1981-03-14,0
"12128",1981-03-15,0
"12129",1981-03-16,0.05
"12130",1981-03-17,0
"12131",1981-03-18,0
"12132",1981-03-19,0
"12133",1981-03-20,0
"12134",1981-03-21,0
"12135",1981-03-22,0.32
"12136",1981-03-23,0
"12137",1981-03-24,0
"12138",1981-03-25,0
"12139",1981-03-26,0.56
"12140",1981-03-27,0
"12141",1981-03-28,0
"12142",1981-03-29,0
"12143",1981-03-30,0
"12144",1981-03-31,0
"12145",1981-04-01,0
"12146",1981-04-02,0
"12147",1981-04-03,0
"12148",1981-04-04,0
"12149",1981-04-05,0
"12150",1981-04-06,0
"12151",1981-04-07,0
"12152",1981-04-08,0
"12153",1981-04-09,0
"12154",1981-04-10,0
"12155",1981-04-11,0
"12156",1981-04-12,0
"12157",1981-04-13,0
"12158",1981-04-14,0
"12159",1981-04-15,0
"12160",1981-04-16,0
"12161",1981-04-17,0.05
"12162",1981-04-18,0
"12163",1981-04-19,0
"12164",1981-04-20,0
"12165",1981-04-21,0
"12166",1981-04-22,0
"12167",1981-04-23,0
"12168",1981-04-24,0
"12169",1981-04-25,0
"12170",1981-04-26,0
"12171",1981-04-27,0
"12172",1981-04-28,0
"12173",1981-04-29,0
"12174",1981-04-30,0
"12175",1981-05-01,0.52
"12176",1981-05-02,0
"12177",1981-05-03,0
"12178",1981-05-04,0
"12179",1981-05-05,0
"12180",1981-05-06,0
"12181",1981-05-07,2.31
"12182",1981-05-08,0
"12183",1981-05-09,0
"12184",1981-05-10,0
"12185",1981-05-11,0
"12186",1981-05-12,0
"12187",1981-05-13,0.41
"12188",1981-05-14,0.1
"12189",1981-05-15,0
"12190",1981-05-16,0
"12191",1981-05-17,0
"12192",1981-05-18,0
"12193",1981-05-19,0
"12194",1981-05-20,0.42
"12195",1981-05-21,0
"12196",1981-05-22,0
"12197",1981-05-23,0
"12198",1981-05-24,0
"12199",1981-05-25,0
"12200",1981-05-26,0.16
"12201",1981-05-27,0.69
"12202",1981-05-28,0
"12203",1981-05-29,0.33
"12204",1981-05-30,0
"12205",1981-05-31,0
"12206",1981-06-01,0.15
"12207",1981-06-02,0.21
"12208",1981-06-03,0
"12209",1981-06-04,0.83
"12210",1981-06-05,0
"12211",1981-06-06,0.62
"12212",1981-06-07,0
"12213",1981-06-08,0
"12214",1981-06-09,0.02
"12215",1981-06-10,0
"12216",1981-06-11,0
"12217",1981-06-12,0
"12218",1981-06-13,0
"12219",1981-06-14,0
"12220",1981-06-15,0
"12221",1981-06-16,0
"12222",1981-06-17,0
"12223",1981-06-18,0
"12224",1981-06-19,0.08
"12225",1981-06-20,1.73
"12226",1981-06-21,0
"12227",1981-06-22,0.21
"12228",1981-06-23,0
"12229",1981-06-24,0.49
"12230",1981-06-25,0.02
"12231",1981-06-26,0
"12232",1981-06-27,0
"12233",1981-06-28,0.08
"12234",1981-06-29,1.05
"12235",1981-06-30,0
"12236",1981-07-01,0
"12237",1981-07-02,0.83
"12238",1981-07-03,0.02
"12239",1981-07-04,0
"12240",1981-07-05,0
"12241",1981-07-06,0
"12242",1981-07-07,0
"12243",1981-07-08,0
"12244",1981-07-09,0.38
"12245",1981-07-10,0
"12246",1981-07-11,0.04
"12247",1981-07-12,0.44
"12248",1981-07-13,0
"12249",1981-07-14,0
"12250",1981-07-15,0
"12251",1981-07-16,0
"12252",1981-07-17,0.08
"12253",1981-07-18,0
"12254",1981-07-19,0.13
"12255",1981-07-20,0
"12256",1981-07-21,0
"12257",1981-07-22,0.05
"12258",1981-07-23,0.1
"12259",1981-07-24,0.03
"12260",1981-07-25,0.1
"12261",1981-07-26,0.33
"12262",1981-07-27,0.08
"12263",1981-07-28,0.06
"12264",1981-07-29,0.04
"12265",1981-07-30,0.07
"12266",1981-07-31,0
"12267",1981-08-01,0.17
"12268",1981-08-02,1.78
"12269",1981-08-03,0.17
"12270",1981-08-04,0.04
"12271",1981-08-05,0
"12272",1981-08-06,0
"12273",1981-08-07,0.07
"12274",1981-08-08,0
"12275",1981-08-09,0
"12276",1981-08-10,0.01
"12277",1981-08-11,0
"12278",1981-08-12,0
"12279",1981-08-13,0
"12280",1981-08-14,0
"12281",1981-08-15,0.45
"12282",1981-08-16,1.28
"12283",1981-08-17,2.5
"12284",1981-08-18,2.75
"12285",1981-08-19,0.19
"12286",1981-08-20,1.31
"12287",1981-08-21,0.1
"12288",1981-08-22,0
"12289",1981-08-23,0.04
"12290",1981-08-24,0
"12291",1981-08-25,0.76
"12292",1981-08-26,0.23
"12293",1981-08-27,0.19
"12294",1981-08-28,0
"12295",1981-08-29,0
"12296",1981-08-30,0.21
"12297",1981-08-31,0
"12298",1981-09-01,0
"12299",1981-09-02,0
"12300",1981-09-03,0.04
"12301",1981-09-04,0.01
"12302",1981-09-05,0.04
"12303",1981-09-06,0.04
"12304",1981-09-07,2.33
"12305",1981-09-08,0.03
"12306",1981-09-09,2.04
"12307",1981-09-10,0.17
"12308",1981-09-11,0.11
"12309",1981-09-12,0.02
"12310",1981-09-13,0.05
"12311",1981-09-14,0
"12312",1981-09-15,0.06
"12313",1981-09-16,0.99
"12314",1981-09-17,0.19
"12315",1981-09-18,0.01
"12316",1981-09-19,0
"12317",1981-09-20,1.01
"12318",1981-09-21,0.01
"12319",1981-09-22,1.2
"12320",1981-09-23,0
"12321",1981-09-24,0
"12322",1981-09-25,3.13
"12323",1981-09-26,1.83
"12324",1981-09-27,1.45
"12325",1981-09-28,0
"12326",1981-09-29,0.03
"12327",1981-09-30,0
"12328",1981-10-01,0
"12329",1981-10-02,0.13
"12330",1981-10-03,0
"12331",1981-10-04,0.01
"12332",1981-10-05,0
"12333",1981-10-06,0
"12334",1981-10-07,0
"12335",1981-10-08,0
"12336",1981-10-09,0
"12337",1981-10-10,0.06
"12338",1981-10-11,0
"12339",1981-10-12,0
"12340",1981-10-13,0.04
"12341",1981-10-14,0.15
"12342",1981-10-15,0
"12343",1981-10-16,0
"12344",1981-10-17,0
"12345",1981-10-18,0
"12346",1981-10-19,0
"12347",1981-10-20,0
"12348",1981-10-21,0.28
"12349",1981-10-22,0
"12350",1981-10-23,0.08
"12351",1981-10-24,0
"12352",1981-10-25,0
"12353",1981-10-26,0
"12354",1981-10-27,0
"12355",1981-10-28,0.28
"12356",1981-10-29,0
"12357",1981-10-30,0.15
"12358",1981-10-31,0.44
"12359",1981-11-01,0.03
"12360",1981-11-02,0.8
"12361",1981-11-03,0.01
"12362",1981-11-04,0.04
"12363",1981-11-05,0.74
"12364",1981-11-06,0
"12365",1981-11-07,0
"12366",1981-11-08,0
"12367",1981-11-09,0.01
"12368",1981-11-10,0.51
"12369",1981-11-11,0
"12370",1981-11-12,0
"12371",1981-11-13,0
"12372",1981-11-14,0
"12373",1981-11-15,0
"12374",1981-11-16,0
"12375",1981-11-17,0
"12376",1981-11-18,0
"12377",1981-11-19,0
"12378",1981-11-20,0
"12379",1981-11-21,0
"12380",1981-11-22,0
"12381",1981-11-23,0
"12382",1981-11-24,0
"12383",1981-11-25,0
"12384",1981-11-26,0
"12385",1981-11-27,0
"12386",1981-11-28,0
"12387",1981-11-29,0
"12388",1981-11-30,0
"12389",1981-12-01,0
"12390",1981-12-02,0
"12391",1981-12-03,0
"12392",1981-12-04,0
"12393",1981-12-05,0
"12394",1981-12-06,0
"12395",1981-12-07,0
"12396",1981-12-08,0
"12397",1981-12-09,0
"12398",1981-12-10,0
"12399",1981-12-11,0
"12400",1981-12-12,0
"12401",1981-12-13,0
"12402",1981-12-14,0
"12403",1981-12-15,0.12
"12404",1981-12-16,0
"12405",1981-12-17,0
"12406",1981-12-18,0
"12407",1981-12-19,0
"12408",1981-12-20,0
"12409",1981-12-21,0
"12410",1981-12-22,0
"12411",1981-12-23,0
"12412",1981-12-24,0
"12413",1981-12-25,0
"12414",1981-12-26,0
"12415",1981-12-27,0
"12416",1981-12-28,0
"12417",1981-12-29,0
"12418",1981-12-30,0.02
"12419",1981-12-31,0
"12420",1982-01-01,0
"12421",1982-01-02,0
"12422",1982-01-03,0
"12423",1982-01-04,0
"12424",1982-01-05,0
"12425",1982-01-06,0
"12426",1982-01-07,0
"12427",1982-01-08,0
"12428",1982-01-09,0.02
"12429",1982-01-10,0
"12430",1982-01-11,0
"12431",1982-01-12,0
"12432",1982-01-13,0
"12433",1982-01-14,0.16
"12434",1982-01-15,0
"12435",1982-01-16,0
"12436",1982-01-17,0
"12437",1982-01-18,0
"12438",1982-01-19,0
"12439",1982-01-20,0
"12440",1982-01-21,0
"12441",1982-01-22,0
"12442",1982-01-23,0
"12443",1982-01-24,0
"12444",1982-01-25,0.13
"12445",1982-01-26,0
"12446",1982-01-27,0
"12447",1982-01-28,0
"12448",1982-01-29,0.01
"12449",1982-01-30,0.02
"12450",1982-01-31,0.1
"12451",1982-02-01,0.01
"12452",1982-02-02,0.01
"12453",1982-02-03,0
"12454",1982-02-04,0.21
"12455",1982-02-05,0
"12456",1982-02-06,0
"12457",1982-02-07,0
"12458",1982-02-08,0.01
"12459",1982-02-09,0
"12460",1982-02-10,0.34
"12461",1982-02-11,0
"12462",1982-02-12,0
"12463",1982-02-13,0
"12464",1982-02-14,0
"12465",1982-02-15,0.05
"12466",1982-02-16,0
"12467",1982-02-17,0.22
"12468",1982-02-18,0
"12469",1982-02-19,0
"12470",1982-02-20,0
"12471",1982-02-21,0
"12472",1982-02-22,0
"12473",1982-02-23,0
"12474",1982-02-24,0
"12475",1982-02-25,0
"12476",1982-02-26,0
"12477",1982-02-27,0
"12478",1982-02-28,0.37
"12479",1982-03-01,0
"12480",1982-03-02,0
"12481",1982-03-03,0
"12482",1982-03-04,0.13
"12483",1982-03-05,0.01
"12484",1982-03-06,0.55
"12485",1982-03-07,0.64
"12486",1982-03-08,0
"12487",1982-03-09,0
"12488",1982-03-10,0
"12489",1982-03-11,0.01
"12490",1982-03-12,0.01
"12491",1982-03-13,0
"12492",1982-03-14,0
"12493",1982-03-15,0
"12494",1982-03-16,0
"12495",1982-03-17,0
"12496",1982-03-18,0
"12497",1982-03-19,0
"12498",1982-03-20,0
"12499",1982-03-21,0
"12500",1982-03-22,0
"12501",1982-03-23,0.37
"12502",1982-03-24,0
"12503",1982-03-25,1.01
"12504",1982-03-26,0.05
"12505",1982-03-27,0.03
"12506",1982-03-28,0.04
"12507",1982-03-29,1.33
"12508",1982-03-30,0.04
"12509",1982-03-31,0
"12510",1982-04-01,0.1
"12511",1982-04-02,0
"12512",1982-04-03,0
"12513",1982-04-04,0
"12514",1982-04-05,0
"12515",1982-04-06,0
"12516",1982-04-07,0
"12517",1982-04-08,0
"12518",1982-04-09,0
"12519",1982-04-10,0
"12520",1982-04-11,0.09
"12521",1982-04-12,0
"12522",1982-04-13,0
"12523",1982-04-14,0
"12524",1982-04-15,0
"12525",1982-04-16,0
"12526",1982-04-17,0
"12527",1982-04-18,0
"12528",1982-04-19,0
"12529",1982-04-20,0
"12530",1982-04-21,0
"12531",1982-04-22,0
"12532",1982-04-23,0.05
"12533",1982-04-24,7.25
"12534",1982-04-25,0.78
"12535",1982-04-26,0.91
"12536",1982-04-27,0
"12537",1982-04-28,0.09
"12538",1982-04-29,0
"12539",1982-04-30,0
"12540",1982-05-01,0.05
"12541",1982-05-02,0
"12542",1982-05-03,0
"12543",1982-05-04,1.92
"12544",1982-05-05,0
"12545",1982-05-06,0
"12546",1982-05-07,0
"12547",1982-05-08,0
"12548",1982-05-09,0.11
"12549",1982-05-10,0
"12550",1982-05-11,0
"12551",1982-05-12,0
"12552",1982-05-13,0
"12553",1982-05-14,0
"12554",1982-05-15,0
"12555",1982-05-16,0
"12556",1982-05-17,0
"12557",1982-05-18,0
"12558",1982-05-19,0.13
"12559",1982-05-20,0
"12560",1982-05-21,0
"12561",1982-05-22,0
"12562",1982-05-23,0.63
"12563",1982-05-24,0
"12564",1982-05-25,0.53
"12565",1982-05-26,1.35
"12566",1982-05-27,0.94
"12567",1982-05-28,0.28
"12568",1982-05-29,0.31
"12569",1982-05-30,0
"12570",1982-05-31,2.55
"12571",1982-06-01,0.4
"12572",1982-06-02,2.13
"12573",1982-06-03,0.34
"12574",1982-06-04,0.04
"12575",1982-06-05,0.54
"12576",1982-06-06,0.12
"12577",1982-06-07,0.01
"12578",1982-06-08,0
"12579",1982-06-09,0
"12580",1982-06-10,0
"12581",1982-06-11,0
"12582",1982-06-12,0
"12583",1982-06-13,0
"12584",1982-06-14,0
"12585",1982-06-15,0.01
"12586",1982-06-16,0
"12587",1982-06-17,1.44
"12588",1982-06-18,1.01
"12589",1982-06-19,1.07
"12590",1982-06-20,0.72
"12591",1982-06-21,0
"12592",1982-06-22,0
"12593",1982-06-23,2.94
"12594",1982-06-24,0
"12595",1982-06-25,0.05
"12596",1982-06-26,0
"12597",1982-06-27,0
"12598",1982-06-28,0
"12599",1982-06-29,0
"12600",1982-06-30,0
"12601",1982-07-01,0
"12602",1982-07-02,0.27
"12603",1982-07-03,0
"12604",1982-07-04,0
"12605",1982-07-05,0.58
"12606",1982-07-06,0.13
"12607",1982-07-07,0
"12608",1982-07-08,0.06
"12609",1982-07-09,0.09
"12610",1982-07-10,0.02
"12611",1982-07-11,0.1
"12612",1982-07-12,0.14
"12613",1982-07-13,0.12
"12614",1982-07-14,0.02
"12615",1982-07-15,0.08
"12616",1982-07-16,0.33
"12617",1982-07-17,0.2
"12618",1982-07-18,0.16
"12619",1982-07-19,0
"12620",1982-07-20,0
"12621",1982-07-21,0
"12622",1982-07-22,0
"12623",1982-07-23,0.51
"12624",1982-07-24,0.77
"12625",1982-07-25,0
"12626",1982-07-26,0.14
"12627",1982-07-27,0.04
"12628",1982-07-28,0
"12629",1982-07-29,0.08
"12630",1982-07-30,0
"12631",1982-07-31,0
"12632",1982-08-01,0
"12633",1982-08-02,0
"12634",1982-08-03,0.55
"12635",1982-08-04,0
"12636",1982-08-05,0.15
"12637",1982-08-06,0.74
"12638",1982-08-07,0
"12639",1982-08-08,0
"12640",1982-08-09,0.04
"12641",1982-08-10,0.03
"12642",1982-08-11,0.05
"12643",1982-08-12,0.08
"12644",1982-08-13,0.73
"12645",1982-08-14,0.34
"12646",1982-08-15,0
"12647",1982-08-16,0.36
"12648",1982-08-17,0.83
"12649",1982-08-18,0.06
"12650",1982-08-19,0.67
"12651",1982-08-20,0.03
"12652",1982-08-21,0
"12653",1982-08-22,0.02
"12654",1982-08-23,0
"12655",1982-08-24,0
"12656",1982-08-25,0
"12657",1982-08-26,0
"12658",1982-08-27,0
"12659",1982-08-28,0
"12660",1982-08-29,0.7
"12661",1982-08-30,0.4
"12662",1982-08-31,0.01
"12663",1982-09-01,0.32
"12664",1982-09-02,0
"12665",1982-09-03,0
"12666",1982-09-04,0.99
"12667",1982-09-05,0.09
"12668",1982-09-06,0.07
"12669",1982-09-07,0.12
"12670",1982-09-08,0.37
"12671",1982-09-09,0.1
"12672",1982-09-10,0
"12673",1982-09-11,0
"12674",1982-09-12,0.05
"12675",1982-09-13,0
"12676",1982-09-14,0
"12677",1982-09-15,0
"12678",1982-09-16,0
"12679",1982-09-17,0
"12680",1982-09-18,0
"12681",1982-09-19,0
"12682",1982-09-20,0.01
"12683",1982-09-21,0.13
"12684",1982-09-22,0.06
"12685",1982-09-23,0.84
"12686",1982-09-24,0
"12687",1982-09-25,0.4
"12688",1982-09-26,0.71
"12689",1982-09-27,1.88
"12690",1982-09-28,0.89
"12691",1982-09-29,0.47
"12692",1982-09-30,0.12
"12693",1982-10-01,0.56
"12694",1982-10-02,0.69
"12695",1982-10-03,1.61
"12696",1982-10-04,0.13
"12697",1982-10-05,0
"12698",1982-10-06,0.76
"12699",1982-10-07,0.04
"12700",1982-10-08,1.03
"12701",1982-10-09,0
"12702",1982-10-10,0
"12703",1982-10-11,0
"12704",1982-10-12,0
"12705",1982-10-13,0
"12706",1982-10-14,0
"12707",1982-10-15,0.03
"12708",1982-10-16,0
"12709",1982-10-17,0
"12710",1982-10-18,0.73
"12711",1982-10-19,0
"12712",1982-10-20,0.33
"12713",1982-10-21,0
"12714",1982-10-22,0.07
"12715",1982-10-23,1.04
"12716",1982-10-24,0
"12717",1982-10-25,0
"12718",1982-10-26,0.05
"12719",1982-10-27,0
"12720",1982-10-28,0
"12721",1982-10-29,0.05
"12722",1982-10-30,0
"12723",1982-10-31,0
"12724",1982-11-01,0.96
"12725",1982-11-02,0
"12726",1982-11-03,0
"12727",1982-11-04,0
"12728",1982-11-05,0.48
"12729",1982-11-06,0.12
"12730",1982-11-07,2.44
"12731",1982-11-08,0.8
"12732",1982-11-09,0.04
"12733",1982-11-10,0
"12734",1982-11-11,0.04
"12735",1982-11-12,0
"12736",1982-11-13,0.01
"12737",1982-11-14,0.09
"12738",1982-11-15,0.25
"12739",1982-11-16,1.77
"12740",1982-11-17,0.03
"12741",1982-11-18,0.01
"12742",1982-11-19,0
"12743",1982-11-20,0.04
"12744",1982-11-21,0.01
"12745",1982-11-22,0
"12746",1982-11-23,0
"12747",1982-11-24,0
"12748",1982-11-25,0
"12749",1982-11-26,0
"12750",1982-11-27,0
"12751",1982-11-28,0
"12752",1982-11-29,0
"12753",1982-11-30,0
"12754",1982-12-01,0
"12755",1982-12-02,0.03
"12756",1982-12-03,0
"12757",1982-12-04,0
"12758",1982-12-05,0
"12759",1982-12-06,0.5
"12760",1982-12-07,0
"12761",1982-12-08,0.03
"12762",1982-12-09,0
"12763",1982-12-10,0
"12764",1982-12-11,0
"12765",1982-12-12,0.03
"12766",1982-12-13,0
"12767",1982-12-14,0
"12768",1982-12-15,0
"12769",1982-12-16,0.19
"12770",1982-12-17,0.4
"12771",1982-12-18,0
"12772",1982-12-19,0
"12773",1982-12-20,0
"12774",1982-12-21,0
"12775",1982-12-22,0
"12776",1982-12-23,0
"12777",1982-12-24,0
"12778",1982-12-25,0
"12779",1982-12-26,0
"12780",1982-12-27,0
"12781",1982-12-28,0
"12782",1982-12-29,0
"12783",1982-12-30,0
"12784",1982-12-31,0
"12785",1983-01-01,0.01
"12786",1983-01-02,0
"12787",1983-01-03,0
"12788",1983-01-04,0
"12789",1983-01-05,0.49
"12790",1983-01-06,0.01
"12791",1983-01-07,0.09
"12792",1983-01-08,0.15
"12793",1983-01-09,0
"12794",1983-01-10,0.02
"12795",1983-01-11,0
"12796",1983-01-12,0
"12797",1983-01-13,0
"12798",1983-01-14,0
"12799",1983-01-15,0
"12800",1983-01-16,0
"12801",1983-01-17,0
"12802",1983-01-18,0
"12803",1983-01-19,0
"12804",1983-01-20,2.26
"12805",1983-01-21,0
"12806",1983-01-22,0.48
"12807",1983-01-23,1.79
"12808",1983-01-24,0
"12809",1983-01-25,0
"12810",1983-01-26,0
"12811",1983-01-27,0.06
"12812",1983-01-28,0
"12813",1983-01-29,0
"12814",1983-01-30,0
"12815",1983-01-31,0
"12816",1983-02-01,0
"12817",1983-02-02,1.57
"12818",1983-02-03,0
"12819",1983-02-04,0
"12820",1983-02-05,0
"12821",1983-02-06,0
"12822",1983-02-07,0.2
"12823",1983-02-08,0
"12824",1983-02-09,0
"12825",1983-02-10,0.27
"12826",1983-02-11,0
"12827",1983-02-12,2.08
"12828",1983-02-13,0.28
"12829",1983-02-14,0
"12830",1983-02-15,0
"12831",1983-02-16,0.88
"12832",1983-02-17,0
"12833",1983-02-18,0
"12834",1983-02-19,0.11
"12835",1983-02-20,0
"12836",1983-02-21,0
"12837",1983-02-22,0
"12838",1983-02-23,0
"12839",1983-02-24,0
"12840",1983-02-25,0
"12841",1983-02-26,0.02
"12842",1983-02-27,2.66
"12843",1983-02-28,0
"12844",1983-03-01,0.01
"12845",1983-03-02,0
"12846",1983-03-03,0
"12847",1983-03-04,0
"12848",1983-03-05,0
